ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GBR,United Kingdom,North East,2021-01-03,2021-01-03,174,4,39547.34492717161,4,39547.34492717161,66,165,2364333.7179465755,141,1,6,167,0,29,145,1,8,165,1,55,118,0,49,125,1,56,117,0,19,155,1,5,168,1,23,150,1,4,169,1,21,152,1,47,126,1,11,162,1,41,132,168,0,6,0,145,0,15,14,166,0,3,5,119,0,20,35,125,0,19,30,118,0,23,33,155,0,11,8,169,0,3,2,151,0,14,9,170,0,3,1,153,0,11,10,127,0,16,31,163,0,8,3,133,0,12,29,9,0,28,137,149,0,7,18,13,0,65,96,109,0,18,47,156,2,14,2,156,0,0,18,0,174,0,0,0,31,2,5,136,174,0,0,0,0,0,14,0,89,40,20,11,17,1,52,90,14,17,1,78,64,14,17,0,72,68,17,17,2,61,72,22,17,2,22,76,57,0,169,1,1,3,169,1,1,3,169,0,1,4,169,1,0,4,169,1,0,4,169,1,0,4,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,18,0,25,131,18,1,73,82,18,0,3,153,18,0,39,117,18,0,0,156,18,0,5,151,20,0,38,116,136,0,31,2,1,4,20,0,1,8,51,94,20,1,153,0,22,1,15,136,22,0,103,20,8,3,4,14,22,0,71,36,36,9,23,1,78,58,7,7,23,0,58,93,0,24,1,50,97,2,149,1,18,6,101,1,71,1,171,1,2,0,135,1,14,24,174,0,0,0,169,0,5,0,24,2,3,8,21,27,89,24,1,2,13,25,39,70,24,0,46,65,24,15,24,0,4,9,28,109,24,0,12,24,44,70,138,1,28,7,138,4,4,28,138,3,5,28,25,0,71,78,96,0,42,36,134,0,5,2,10,2,2,1,18,63,0,1,11,2,14,1,8,24,5,0,2,6,6,1,2,28,29,2,49,94,0,0,29,0,22,34,30,26,22,10,1,32,2,29,76,35,32,0,25,56,50,9,2,5.107843137254902,4.72177777970258,2.5833333333333335,1.5012072436561839,14.233082706766915,5.075023836404856,2.585714285714286,1.079473054806577
GBR,United Kingdom,North West,2021-01-03,2021-01-03,333,1,5621.845821542691,0,0,75,323,4551426.853157474,261,0,3,330,0,39,294,0,14,319,0,76,257,0,115,218,0,67,266,0,26,307,0,18,315,0,15,318,0,4,329,0,21,312,0,75,258,0,14,319,0,51,282,330,0,0,3,294,2,10,27,319,0,7,7,257,1,20,55,218,3,37,75,266,2,24,41,307,1,14,11,315,2,10,6,318,1,6,8,329,0,4,0,312,0,11,10,258,2,24,49,319,1,7,6,282,1,15,35,10,0,34,289,299,0,8,26,12,3,166,152,167,1,50,115,283,2,44,4,283,0,2,48,0,331,0,2,0,68,2,17,246,333,0,0,0,0,0,16,1,200,71,32,13,24,3,106,180,20,24,4,146,144,15,24,4,145,136,24,24,6,103,170,30,24,9,44,154,102,0,316,6,2,9,316,7,1,9,316,8,0,9,316,3,6,8,316,6,3,8,316,8,1,8,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,25,1,54,253,25,2,158,148,25,2,21,285,25,0,83,225,25,1,8,299,25,3,14,291,28,0,64,241,269,0,53,4,1,6,28,0,1,18,106,180,28,1,302,2,32,1,23,277,32,0,185,55,26,8,8,19,32,0,137,88,67,9,33,0,121,142,27,10,35,1,129,163,5,38,3,115,173,4,279,0,39,15,176,0,151,6,313,0,18,2,251,1,23,58,325,0,6,2,319,0,14,0,41,1,4,11,43,62,171,41,0,5,30,50,72,135,44,3,73,134,57,22,44,2,8,16,68,195,44,0,25,57,82,125,252,2,55,24,252,16,5,60,252,14,11,56,48,2,120,163,170,0,76,87,265,2,10,2,14,5,5,1,29,147,0,1,12,5,23,4,12,28,8,0,5,14,6,8,9,51,65,6,94,164,1,3,65,0,30,54,57,60,38,26,3,69,11,65,132,56,69,2,68,78,81,21,14,4.733333333333333,4.840834326430209,2.28125,1.1976960409267507,14.706611570247935,4.55130705839351,2.774703557312253,1.339506694862901
GBR,United Kingdom,Northern Ireland,2021-01-03,2021-01-03,277,3,12979.8896883042,2,11358.494124953639,151,266,1189406.751775319,223,1,8,268,1,40,236,1,11,265,1,65,211,0,83,194,0,57,220,0,39,238,1,16,260,1,30,246,1,4,272,1,15,261,0,53,224,1,13,263,1,45,231,269,1,6,1,237,2,15,23,266,0,3,8,212,3,18,44,194,5,28,50,220,4,15,38,238,4,18,17,261,1,6,9,247,1,15,14,273,0,4,0,262,1,7,7,224,4,19,30,264,1,10,2,232,1,19,25,11,0,57,209,222,0,9,46,13,5,95,164,182,1,25,69,252,6,17,2,252,0,0,25,0,277,0,0,0,44,6,10,217,277,0,0,0,0,0,13,0,171,53,27,13,15,3,97,157,5,15,4,131,119,8,15,5,124,113,20,15,4,87,139,32,15,6,24,136,96,0,267,2,2,6,267,2,3,5,267,4,0,6,267,4,0,6,267,3,2,5,267,2,1,7,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,18,2,43,214,18,0,135,124,18,2,18,239,18,2,96,161,18,2,11,246,18,3,13,243,19,1,77,180,200,0,67,7,2,1,20,2,0,10,78,167,20,2,254,1,27,3,28,219,27,0,165,40,18,5,4,18,27,0,96,76,58,20,30,2,91,127,17,10,32,0,104,141,0,34,3,82,152,6,234,0,33,10,142,1,129,5,259,1,15,2,181,1,35,60,266,1,10,0,264,1,11,1,37,0,1,5,34,49,151,37,0,1,14,33,60,132,38,1,69,114,34,21,38,0,4,9,46,180,38,0,16,38,67,118,223,4,40,10,223,12,1,41,223,10,3,41,38,2,100,137,140,1,69,67,215,0,12,3,9,0,2,3,33,115,0,5,14,6,13,0,13,26,7,0,5,17,7,1,4,44,50,2,81,144,0,0,50,2,22,37,39,58,40,26,3,54,5,62,88,68,54,3,34,53,83,34,16,4.647887323943662,4.070647713805396,2.9183673469387754,1.765841804610924,15.01388888888889,3.900481981745651,3.051643192488263,1.4478870826702421
GBR,United Kingdom,Scotland,2021-01-03,2021-01-03,359,1,6649.3841124587,0,0,67,343,3261521.240639429,290,0,5,354,1,51,307,0,18,341,1,91,267,1,114,244,0,90,269,0,42,317,1,17,341,1,31,327,0,9,350,0,23,336,0,90,269,1,23,335,1,77,281,354,1,3,1,308,2,20,29,341,3,11,4,268,2,37,52,245,4,35,75,269,3,31,56,317,1,24,17,342,0,8,9,328,3,14,14,350,0,7,2,336,0,15,8,269,1,30,59,336,3,14,6,282,3,36,38,16,0,33,310,327,1,11,20,19,3,119,218,240,1,25,93,334,4,21,0,334,0,0,24,1,359,0,0,0,48,2,13,296,359,0,0,0,0,0,20,0,220,70,27,22,29,4,115,192,19,29,6,163,145,16,29,5,145,157,23,29,7,112,169,42,29,8,37,166,119,0,346,2,2,9,346,2,3,8,346,3,1,9,346,3,1,9,346,2,4,7,346,3,1,9,359,0,0,0,359,0,0,0,359,0,0,0,359,0,0,0,359,0,0,0,359,0,0,0,359,0,0,0,359,0,0,0,359,0,0,0,359,0,0,0,359,0,0,0,359,0,0,0,31,1,47,280,31,0,160,168,31,1,16,311,31,2,85,241,31,2,7,319,31,2,21,305,34,0,62,263,297,0,48,7,5,2,36,0,0,23,99,201,36,0,323,0,39,1,29,290,39,0,209,54,17,10,6,24,39,0,141,91,71,17,41,0,138,150,19,11,45,0,125,187,2,48,0,113,191,7,313,0,35,11,201,1,151,6,345,0,11,3,275,0,33,51,353,0,2,4,340,0,17,2,48,4,5,11,47,57,187,48,2,6,24,50,73,156,49,0,81,146,59,24,49,0,4,16,72,218,49,0,19,62,98,131,278,0,58,23,278,8,11,62,278,9,14,58,52,0,117,190,169,0,97,93,269,4,14,4,19,1,5,2,41,153,1,2,5,8,26,5,7,36,10,0,5,11,5,9,6,70,64,7,101,185,1,1,64,1,35,54,63,68,47,22,5,67,5,74,114,99,67,4,68,100,82,22,16,4.960591133004926,4.931051706883694,2.1,1.1551981469084383,13.455223880597014,4.993052359008677,2.6933797909407664,1.2668685881298682
GBR,United Kingdom,South East,2021-01-03,2021-01-03,449,0,0,0,0,159,428,6062077.602576628,367,2,3,444,4,59,386,3,17,429,2,113,334,3,155,291,3,92,354,4,48,397,3,18,428,3,26,420,4,13,432,3,25,421,3,100,346,3,21,425,2,95,352,446,0,2,1,390,1,20,38,432,1,9,7,336,3,36,74,294,6,57,92,357,2,30,60,401,0,26,22,431,2,10,6,423,0,12,14,436,0,11,2,424,3,10,12,349,2,38,60,428,0,12,9,354,5,49,41,21,0,67,361,383,0,18,48,22,3,206,218,243,4,54,148,395,10,38,6,395,1,3,50,0,446,0,3,0,83,6,23,337,449,0,0,0,0,0,27,1,276,85,32,28,34,5,129,262,19,34,10,185,199,21,34,6,193,192,24,34,6,150,215,44,34,11,58,228,118,0,426,3,10,10,426,8,4,11,426,10,0,13,426,10,4,9,426,9,2,12,426,10,2,11,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,34,1,51,363,34,1,211,203,34,1,19,395,34,1,75,339,34,1,2,412,34,2,20,393,36,1,62,350,387,0,57,2,2,1,40,0,1,26,139,243,40,3,405,1,45,2,31,371,45,0,249,69,37,10,11,28,45,1,242,80,69,12,46,3,208,152,29,11,49,3,163,232,2,56,3,136,245,9,398,0,45,6,239,0,201,9,430,0,14,5,374,0,31,44,447,0,2,0,429,0,18,2,60,1,9,13,49,70,247,60,1,6,17,60,116,189,65,2,89,199,63,31,65,0,8,26,72,278,65,0,34,87,99,164,328,1,92,28,328,9,8,104,328,12,11,98,67,0,178,204,245,0,126,78,332,2,14,4,33,1,6,4,53,155,1,4,19,11,39,3,19,36,13,0,11,26,18,6,12,76,79,2,134,232,1,1,79,0,46,75,81,69,58,31,10,81,6,48,227,87,81,4,70,115,106,54,19,4.652892561983471,4.476236459703728,2.393939393939394,1.6160615742152313,14.751497005988025,4.420255808876555,2.925619834710744,1.3855925348942484
GBR,United Kingdom,South West,2021-01-03,2021-01-03,288,1,13257.6589576933,1,13257.6589576933,51,281,3435871.391611375,240,1,3,284,1,41,246,1,12,275,1,70,217,1,106,181,1,70,217,1,39,248,1,15,272,1,27,260,0,7,281,0,14,274,1,68,219,1,21,266,1,45,242,285,1,2,0,247,3,16,22,276,1,4,7,218,3,17,50,182,2,38,66,218,3,14,53,249,2,22,15,273,2,8,5,261,1,15,11,281,1,3,3,274,1,11,2,220,1,28,39,267,1,10,10,243,3,18,24,7,0,23,258,267,0,7,14,10,2,115,161,173,1,31,83,257,1,29,1,257,0,1,30,0,287,1,0,0,44,4,18,222,288,0,0,0,0,0,12,2,164,75,22,13,20,1,101,151,15,20,4,127,124,13,20,2,120,124,22,20,3,89,142,34,20,2,42,139,85,0,271,2,2,13,271,2,1,14,271,1,2,14,271,3,1,13,271,1,3,13,271,2,1,14,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,23,1,46,218,23,2,148,115,23,2,19,244,23,0,69,196,23,2,3,260,23,2,7,256,24,0,62,202,226,0,58,0,1,3,24,0,5,18,85,156,24,0,264,0,24,3,27,234,24,0,148,61,30,5,9,11,24,0,121,73,56,14,25,0,100,134,19,10,26,0,104,155,3,30,2,89,163,4,242,0,40,6,140,1,143,4,269,0,16,3,219,0,29,40,285,0,1,2,281,0,6,1,30,3,4,13,37,45,156,30,0,7,31,40,56,124,30,7,71,115,47,18,30,1,6,24,59,168,30,0,37,49,76,96,203,1,73,11,203,8,4,73,203,7,10,68,32,0,101,155,133,0,89,66,207,1,12,7,21,3,3,1,33,107,1,0,14,12,17,0,6,32,7,1,9,9,9,8,4,52,43,11,67,162,2,3,43,3,39,61,42,45,31,18,6,47,6,42,122,71,47,4,47,83,63,28,16,4.135294117647059,4.022045930030984,2.333333333333334,1.2780193008453875,13.679723502304148,4.8304544986922116,2.8247863247863254,1.3454999538538712
GBR,United Kingdom,Wales,2021-01-03,2021-01-03,328,0,0,0,0,166,315,1669972.4922848204,271,2,4,322,2,36,290,1,11,316,1,77,250,0,104,224,0,70,258,0,29,299,2,13,313,1,21,306,1,10,317,1,16,311,2,72,254,1,20,307,2,71,255,324,0,2,2,292,0,17,19,317,0,5,6,251,2,25,50,224,3,43,58,258,2,30,38,299,3,10,16,315,0,6,7,307,0,7,14,318,1,6,3,312,1,6,9,256,1,28,43,308,2,10,8,257,2,29,40,11,2,57,258,273,0,12,43,14,1,132,181,196,1,36,95,292,5,28,3,292,0,1,34,1,327,0,1,0,52,1,14,261,328,0,0,0,0,0,16,1,207,65,31,8,24,4,120,169,11,24,7,163,128,6,24,6,155,124,19,24,6,121,149,28,24,8,48,157,91,0,314,1,3,10,314,3,3,8,314,3,1,10,314,3,0,11,314,3,2,9,314,2,2,10,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,29,0,42,257,29,0,148,151,29,0,13,286,29,1,60,238,29,0,2,297,29,0,9,290,29,4,46,249,282,0,40,3,0,3,31,0,2,19,99,177,31,1,295,1,36,4,27,261,36,0,197,45,14,2,6,28,36,1,152,74,51,14,37,3,141,124,17,6,37,0,115,171,5,39,2,108,164,15,286,0,35,7,180,1,142,5,315,1,10,2,268,1,26,33,326,0,2,0,319,0,8,1,42,1,5,10,49,48,173,42,0,8,21,59,81,117,44,2,87,126,51,18,44,0,4,26,53,201,44,0,27,47,75,135,255,2,54,17,255,13,2,58,255,10,6,57,46,1,119,162,166,0,83,79,250,2,17,2,15,0,2,3,37,132,1,3,6,5,25,5,6,37,10,0,7,12,10,7,7,55,54,8,85,178,1,2,54,1,40,57,55,47,49,18,7,57,9,58,94,110,57,1,49,68,103,38,12,4.8861944444444445,4.578849187097261,3.076923076923077,2.0277114874458246,14.12695652173913,5.187965529511905,2.954198473282443,1.332543417850777
GBR,United Kingdom,West Midlands,2021-01-03,2021-01-03,280,1,10809.2627564829,1,10809.2627564829,60,274,3714323.0693362113,236,0,2,278,0,34,246,0,11,269,0,73,207,0,94,186,0,44,236,0,30,250,0,13,267,0,20,260,0,3,277,0,19,261,0,84,196,0,8,272,0,44,236,278,0,1,1,246,0,16,18,269,0,4,7,207,1,21,51,186,1,31,62,236,1,18,25,250,0,13,17,267,0,8,5,260,0,11,9,277,0,2,1,261,1,13,5,196,1,26,57,272,1,6,1,236,2,23,19,6,0,30,244,250,0,6,24,6,1,126,147,154,1,30,95,250,2,26,2,250,0,1,29,0,279,0,1,0,38,3,18,221,280,0,0,0,0,0,10,0,179,50,20,21,15,2,95,148,20,15,5,111,128,21,15,4,114,116,31,15,4,93,133,35,15,7,41,136,81,0,265,5,4,6,265,5,3,7,265,6,3,6,265,7,0,8,265,8,2,5,265,6,3,6,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,16,1,50,213,16,1,134,129,16,3,16,245,16,2,57,205,16,2,3,259,16,2,11,251,17,2,51,210,229,1,42,4,1,3,17,2,4,18,82,157,17,2,260,1,21,3,24,232,21,0,171,51,12,5,4,16,21,0,128,67,44,20,22,0,120,106,21,11,22,0,105,149,4,24,0,86,163,7,231,0,38,11,146,0,130,4,265,0,13,2,223,1,18,38,278,0,1,1,270,0,9,1,25,4,4,15,32,51,149,25,0,6,21,52,68,108,26,2,70,118,45,19,26,0,5,11,38,200,26,0,20,61,61,112,199,1,64,16,199,11,2,68,199,13,9,59,28,1,92,159,121,0,91,68,194,7,8,5,22,4,1,3,36,102,0,3,9,5,16,3,18,23,15,0,8,9,7,2,8,52,36,3,81,157,2,1,36,0,29,61,46,51,33,19,5,42,8,58,121,51,42,5,49,77,78,26,3,4.300699300699301,4.672416760176061,2.0344827586206895,1.4755812080254453,14.283783783783784,4.70347980433435,2.912280701754386,1.2840012043084637
GBR,United Kingdom,Yorkshire and the Humber,2021-01-03,2021-01-03,232,0,0,0,0,37,229,3294621.444511807,197,1,2,229,0,35,197,0,5,227,1,54,177,1,77,154,0,54,178,1,21,210,1,7,224,1,17,214,1,2,229,0,11,221,1,54,177,2,15,215,2,30,200,230,0,1,1,197,0,8,27,227,0,4,1,178,0,9,45,155,0,34,43,178,0,12,42,211,1,10,10,225,0,6,1,215,0,7,10,230,0,1,1,221,0,6,5,178,0,15,39,217,0,9,6,202,0,13,17,3,0,15,214,217,0,5,10,3,2,110,117,123,1,20,88,212,2,18,0,212,0,0,20,0,232,0,0,0,27,1,10,194,232,0,0,0,0,0,5,0,139,49,22,17,8,2,63,143,16,8,6,107,98,13,8,4,100,102,18,8,3,83,107,31,8,4,33,128,59,0,222,3,3,4,222,2,2,6,222,3,2,5,222,3,3,4,222,4,1,5,222,2,2,6,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,10,0,35,187,10,1,103,118,10,1,22,199,10,0,58,164,10,1,2,219,10,0,11,211,12,0,46,174,186,0,38,3,3,2,12,2,2,29,66,121,12,3,216,1,15,2,11,204,15,0,129,60,13,4,3,8,15,1,98,69,42,7,15,0,81,105,22,9,16,0,81,130,5,18,3,72,134,5,197,0,28,7,129,0,101,2,210,0,21,1,174,0,24,34,230,0,1,1,221,0,11,0,20,4,4,8,33,28,135,20,0,8,15,41,55,93,20,2,41,103,48,18,20,0,1,15,50,146,20,0,8,50,66,88,174,0,43,15,174,10,5,43,174,8,9,41,21,1,85,125,107,1,56,68,183,0,5,3,17,0,5,1,18,98,0,2,7,2,13,3,6,17,7,0,6,12,5,3,5,46,31,2,84,113,1,1,31,1,26,46,41,39,30,11,7,34,5,62,71,60,34,2,48,66,61,14,7,3.924242424242424,3.387496569663821,2.466666666666667,1.7674302033770737,13.842696629213483,4.798537621877747,2.5876288659793816,1.1937017559973875
GBR,United Kingdom,-99,2021-01-04,2021-01-03,100,0,0,0,0,14,89,1533845.820085749,57,0,0,100,0,10,90,2,3,95,1,21,78,1,24,75,1,18,81,1,10,89,2,6,92,2,5,93,0,2,98,0,6,94,1,23,76,2,7,91,4,15,81,100,0,0,0,90,0,3,7,97,0,0,3,79,2,8,11,76,1,10,13,82,2,10,6,90,1,3,6,94,0,4,2,95,1,3,1,98,0,1,1,94,1,4,1,77,1,10,12,93,0,4,3,85,2,7,6,11,0,7,82,93,0,1,6,11,1,37,51,63,0,10,27,90,0,9,1,90,0,0,10,0,100,0,0,0,23,0,7,70,100,0,0,0,0,0,15,1,55,15,8,6,22,5,28,41,4,22,7,41,26,4,22,7,39,30,2,22,7,33,31,7,22,9,13,37,19,0,95,2,2,1,95,2,2,1,95,2,1,2,95,3,1,1,95,3,1,1,95,3,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,1,14,63,22,1,41,36,22,1,5,72,22,1,17,60,22,1,1,76,22,1,4,73,24,0,15,61,85,0,13,1,0,1,25,0,0,1,21,53,25,0,75,0,30,2,14,54,30,0,60,4,3,0,0,3,30,0,31,20,14,5,32,1,33,31,3,0,32,0,31,37,0,33,3,30,33,1,86,0,13,1,59,0,39,2,95,1,4,0,83,0,7,10,99,0,0,1,96,0,3,1,34,1,0,1,7,9,48,34,0,2,3,6,11,44,34,4,19,30,8,5,34,1,2,2,15,46,34,0,4,13,22,27,84,1,13,2,84,4,3,9,84,4,2,10,37,0,29,34,66,0,15,19,85,2,2,2,5,0,0,0,4,57,0,0,1,3,1,0,1,11,3,0,0,2,4,2,1,14,41,2,17,40,0,0,41,2,2,11,7,13,12,9,3,42,1,6,27,24,42,1,17,11,18,9,2,5.53125,6.122324958969902,2.75,1.2583057392117916,14.463414634146341,4.324913646395785,2.547169811320755,1.4083000900683427
