ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AT,AUT,Austria,Salzburg,2021-01-03,2020-12-31,100,0,0,0,0,24,96,800530.8995409658,77,0,0,100,0,9,91,0,0,100,0,23,77,0,15,85,0,5,95,0,5,95,0,1,99,0,2,98,0,0,100,0,4,96,0,13,87,0,1,99,0,5,95,100,0,0,0,91,0,2,7,100,0,0,0,77,0,7,16,85,0,5,10,95,0,3,2,95,0,2,3,99,0,0,1,98,0,0,2,100,0,0,0,96,0,2,2,87,0,5,8,99,0,0,1,95,0,2,3,4,0,12,84,88,0,4,8,4,3,72,21,28,1,39,32,61,0,2,37,0,61,0,4,35,0,96,0,0,4,0,47,1,9,43,100,0,0,0,0,0,5,0,29,33,17,16,6,3,22,55,14,6,2,37,42,13,6,3,26,44,21,6,1,30,45,18,6,1,7,49,37,0,92,2,2,4,92,1,1,6,92,2,0,6,92,2,1,5,92,2,1,5,92,2,0,6,62,1,0,37,62,1,0,37,62,1,3,34,62,1,2,35,62,2,2,34,62,1,8,29,62,2,4,32,92,0,2,6,92,0,1,7,92,0,0,8,92,0,0,8,92,0,0,8,8,1,13,78,8,0,47,45,8,2,7,83,8,0,40,52,8,1,2,89,8,0,13,79,9,0,37,54,63,0,32,3,1,1,10,0,2,13,43,32,10,2,88,0,10,0,10,80,10,0,42,31,7,2,2,6,10,1,23,25,34,7,10,1,28,45,11,5,11,1,19,68,1,14,1,15,69,1,87,0,8,5,53,0,44,3,93,0,6,1,60,0,16,24,98,0,1,1,87,0,12,1,15,0,0,4,5,15,61,15,0,0,3,9,16,57,16,0,16,29,29,10,16,0,3,1,11,69,16,0,5,14,31,34,81,2,13,4,81,7,2,10,81,5,3,11,16,0,45,39,61,1,22,16,81,0,6,0,3,1,0,0,9,37,0,0,6,2,6,1,5,10,1,1,2,4,6,10,3,6,20,0,32,48,0,0,20,0,2,11,21,19,19,4,4,22,2,33,13,30,22,0,27,23,21,3,4,4.815789473684211,5.7743854857694235,2.3333333333333335,1.5,13.444444444444445,3.7637593167009507,2.4415584415584415,1.1179575654961913
AT,AUT,Austria,Steiermark,2021-01-03,2021-01-03,121,0,0,0,0,14,118,957566.894492393,99,1,0,120,1,8,112,0,1,120,1,22,98,1,22,98,0,11,110,1,4,116,0,2,119,0,3,118,1,0,120,0,6,115,1,13,107,1,2,118,1,7,113,121,0,0,0,113,0,4,4,120,0,1,0,99,0,7,15,99,0,5,17,110,0,3,8,117,0,1,3,119,0,0,2,118,0,1,2,121,0,0,0,115,0,3,3,108,0,7,6,119,0,1,1,114,0,1,6,3,0,8,110,114,1,4,2,6,3,79,33,43,1,41,36,80,0,0,41,0,80,0,12,29,0,109,0,1,11,0,54,1,7,59,121,0,0,0,0,0,10,0,47,28,18,18,11,7,30,56,17,11,8,38,50,14,11,7,27,54,22,11,8,30,54,18,11,10,11,51,38,0,114,1,2,4,114,2,1,4,114,2,1,4,114,2,2,3,114,2,0,5,114,1,1,5,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,12,2,17,90,12,1,60,48,12,3,5,101,12,1,46,62,12,3,0,106,12,3,9,97,14,0,40,67,81,0,39,0,1,0,17,1,2,18,52,31,17,0,104,0,17,0,8,96,17,0,58,26,6,4,5,5,17,0,24,35,38,7,17,1,33,51,10,9,17,0,30,73,1,17,0,23,79,2,105,0,11,5,61,0,59,1,117,0,4,0,76,0,19,26,121,0,0,0,112,0,9,0,18,0,0,1,9,14,79,18,0,0,4,8,13,78,18,1,16,48,24,14,18,0,2,2,15,84,18,0,5,19,23,56,97,1,20,3,97,7,7,10,97,7,4,13,18,0,47,56,65,0,25,31,97,0,5,0,5,0,0,0,14,50,0,0,5,1,6,3,6,12,4,0,2,3,5,7,3,14,21,2,50,47,0,1,21,0,5,21,19,16,18,14,7,22,5,32,21,41,22,1,49,33,12,2,2,3.5348837209302326,3.948169179139824,1.8571428571428572,1.0690449676496976,13.23404255319149,4.231031120454655,2.1473684210526316,0.9336319044648776
AT,AUT,Austria,Tirol,2021-01-03,2021-01-01,100,0,0,0,0,31,100,1178845.298933192,72,0,1,99,0,6,94,0,2,98,0,19,81,0,17,83,0,10,90,0,6,94,0,1,99,0,3,97,0,1,99,0,4,96,0,9,91,0,2,98,0,16,84,99,0,1,0,94,0,3,3,98,0,1,1,81,1,5,13,83,1,8,8,90,0,3,7,94,0,2,4,99,0,0,1,97,0,3,0,99,0,0,1,96,0,2,2,91,0,4,5,98,0,0,2,84,1,6,9,0,0,12,88,89,0,3,8,1,0,78,21,22,1,40,37,60,0,3,37,0,60,0,5,35,0,95,0,1,4,0,42,3,9,46,100,0,0,0,0,0,2,0,44,23,18,13,6,2,24,44,24,6,5,39,35,15,6,4,30,44,16,6,4,28,42,20,6,6,9,42,37,0,92,2,0,6,92,2,0,6,92,2,0,6,92,2,0,6,92,2,0,6,92,2,0,6,58,2,0,40,58,2,0,40,58,2,2,38,58,2,2,38,58,2,3,37,58,3,6,33,58,2,0,40,91,1,0,8,91,1,0,8,91,1,0,8,91,1,0,8,91,1,0,8,11,4,20,65,11,3,57,29,11,6,8,75,11,5,49,35,11,4,3,82,11,4,7,78,14,1,41,44,59,0,32,4,1,4,15,0,1,10,43,31,15,1,83,1,15,0,8,77,15,0,44,26,7,2,3,3,15,0,20,22,34,9,15,1,23,44,12,5,16,0,14,69,1,17,2,17,62,2,81,0,15,4,44,0,55,1,92,1,7,0,52,0,19,29,97,0,3,0,93,0,7,0,19,2,0,0,8,15,56,19,0,1,3,12,18,47,21,0,12,30,28,9,21,0,3,3,11,62,21,0,8,24,15,32,68,1,26,5,68,5,7,20,68,4,7,21,21,0,42,37,63,0,23,14,80,0,7,0,3,2,1,0,7,38,0,0,8,6,2,1,2,10,4,0,2,1,4,10,5,7,26,1,39,34,0,0,26,1,5,16,12,16,14,7,3,28,2,12,15,43,28,0,34,21,13,3,1,4,2.9113897843110044,2.727272727272727,1.6787441193290353,12.644927536231885,3.528353066562194,2.2318840579710146,1.0310606694112718
AT,AUT,Austria,Vorarlberg,2021-01-03,2020-12-30,100,0,0,0,0,12,95,837364.0391333625,77,0,0,100,0,9,91,0,3,97,0,22,78,0,18,82,0,14,86,0,3,97,0,3,97,0,4,96,0,1,99,0,2,98,0,13,87,0,1,99,0,6,94,100,0,0,0,91,0,1,8,97,1,0,2,78,1,3,18,82,1,3,14,86,1,4,9,97,0,1,2,97,0,1,2,96,0,3,1,99,1,0,0,98,0,1,1,87,0,3,10,99,0,0,1,94,1,2,3,4,1,9,86,93,0,1,6,7,1,76,16,25,1,35,39,65,0,3,32,0,65,0,6,29,0,94,0,0,6,0,45,0,9,46,100,0,0,0,0,0,8,0,41,28,13,10,11,3,22,43,21,11,4,32,37,16,11,6,20,47,16,11,6,23,45,15,11,6,9,42,32,0,91,3,6,0,91,5,2,2,91,5,1,3,91,6,0,3,91,6,1,2,91,5,0,4,82,0,0,18,82,0,0,18,82,0,0,18,82,0,1,17,82,0,1,17,82,0,3,15,82,0,1,17,95,0,0,5,95,0,0,5,95,0,0,5,95,0,0,5,95,0,2,3,11,1,22,66,11,1,54,34,11,1,7,81,11,1,46,42,11,1,0,88,11,1,9,79,11,1,47,41,53,0,40,4,3,0,11,0,1,12,37,39,11,0,89,0,12,0,8,80,12,0,46,29,7,1,2,3,12,0,13,32,33,10,12,0,31,42,10,5,12,0,13,75,0,14,1,6,77,2,78,0,17,5,46,0,54,0,93,0,7,0,54,0,14,32,100,0,0,0,91,0,9,0,14,0,1,2,9,9,65,14,0,0,5,10,19,52,15,0,20,37,15,13,15,0,3,1,8,73,15,0,5,16,26,38,79,2,16,3,79,5,5,11,79,6,6,9,15,2,44,39,61,0,27,12,76,0,3,1,2,0,4,0,14,32,0,0,10,5,5,0,1,11,9,0,4,2,1,4,0,16,21,3,36,40,0,0,21,1,1,14,19,18,17,6,3,23,1,12,32,32,23,0,31,22,18,4,2,3.255813953488372,3.25205446606862,1.5,0.8366600265340757,13.315068493150683,3.307721237787459,2.2266666666666666,1.1806243576488984
AT,AUT,Austria,Wien,2021-01-03,2021-01-03,164,0,0,0,0,21,160,731723.7497048258,141,0,1,163,1,9,154,1,2,161,1,46,117,1,34,129,0,24,140,1,13,150,1,3,160,1,5,158,1,1,162,1,7,156,1,36,127,1,1,162,1,19,144,163,0,0,1,155,0,1,8,162,0,0,2,118,0,11,35,130,0,8,26,140,0,9,15,151,0,6,7,161,0,1,2,159,0,0,5,163,0,0,1,157,0,4,3,128,0,7,29,163,0,1,0,145,0,11,8,4,0,11,149,153,0,2,9,4,2,104,54,61,0,57,46,107,0,1,56,0,107,0,19,37,1,145,0,2,17,0,65,0,9,90,164,0,0,0,0,0,7,1,87,40,13,16,9,9,40,86,20,9,9,61,69,16,9,11,51,69,24,9,9,51,76,19,9,13,10,77,55,0,155,1,4,4,155,1,2,6,155,1,1,7,155,1,1,7,155,0,1,8,155,1,1,7,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,11,2,20,131,11,2,89,62,11,2,12,139,11,1,61,91,11,2,1,150,11,2,46,105,11,1,53,99,111,0,47,5,0,1,11,0,1,17,69,66,11,0,152,1,14,0,12,138,14,1,83,54,5,4,0,3,14,0,36,45,57,12,14,2,53,76,14,5,14,0,51,96,3,15,1,24,116,8,144,0,16,4,75,0,88,1,152,0,11,1,103,0,26,35,163,0,0,1,118,1,45,0,16,0,0,2,13,33,100,16,1,0,6,21,32,88,18,2,38,62,33,11,18,0,1,6,25,114,18,0,9,26,40,71,129,3,26,6,129,10,2,23,129,7,8,20,18,0,79,67,97,0,24,43,142,0,3,0,3,0,0,2,14,64,0,1,14,2,8,3,3,12,4,0,5,5,10,1,3,29,23,2,54,83,1,1,23,0,7,24,26,29,27,19,9,23,4,133,4,0,23,1,79,39,15,3,4,3.5548780487804876,3.9205111923874996,2,1.247219128924647,14.087591240875913,3.937889948113345,1.9621212121212122,0.8858971648685776
AT,AUT,Austria,-99,2021-01-04,2020-12-27,100,0,0,0,0,14,93,1161173.3543012547,62,1,1,98,3,5,92,2,0,98,4,14,82,3,12,85,3,5,92,3,4,93,3,1,96,2,1,97,2,1,97,2,6,92,3,10,87,4,0,96,4,7,89,99,0,0,1,95,0,2,3,100,0,0,0,86,1,2,11,88,0,2,10,95,0,1,4,96,0,1,3,99,0,1,0,99,0,0,1,99,0,1,0,94,0,2,4,90,0,2,8,100,0,0,0,93,0,6,1,5,2,8,85,94,0,1,5,7,3,62,28,38,2,32,28,68,0,1,31,0,68,0,5,27,0,95,0,1,4,0,44,3,5,48,100,0,0,0,0,0,10,0,38,27,11,14,11,7,26,41,15,11,12,33,32,12,11,14,25,36,14,11,10,27,35,17,11,11,9,27,42,0,96,3,1,0,96,3,0,1,96,3,0,1,96,1,2,1,96,3,0,1,96,3,0,1,78,1,0,21,78,1,0,21,78,1,0,21,78,1,0,21,78,1,1,20,78,1,0,21,78,2,0,20,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,12,4,15,69,12,3,57,28,12,5,12,71,12,1,40,47,12,4,6,78,12,4,15,69,13,0,39,48,61,0,32,2,4,1,14,1,0,9,45,31,14,1,84,1,16,1,5,78,16,1,48,24,4,5,1,1,16,1,24,31,22,6,18,2,20,44,11,5,19,1,15,63,2,20,2,13,62,3,85,0,10,5,44,2,48,6,88,1,7,4,61,3,18,18,94,0,3,3,85,1,11,3,20,2,1,0,8,11,58,20,2,1,0,10,17,50,21,0,19,30,18,12,21,0,1,7,6,65,21,0,5,19,18,37,76,5,14,5,76,9,4,11,76,8,7,9,21,0,28,51,49,0,15,36,87,0,2,0,0,1,2,0,8,60,0,1,2,1,4,0,2,7,2,0,7,1,1,1,3,8,31,1,22,43,2,1,31,0,2,10,10,4,17,18,8,36,1,24,14,25,36,4,24,17,11,6,2,4.333333333333333,5.62435181450568,2.5,2.3804761428476167,11.827586206896552,4.823691281597247,2.0172413793103448,1.1001017386817893
AT,AUT,Austria,Burgenland,2021-01-04,2020-12-30,100,0,0,0,0,8,98,1112943.4331829248,83,2,0,98,1,7,92,1,3,96,0,17,83,1,13,86,0,10,90,0,7,93,1,2,97,1,1,98,1,0,99,2,4,94,1,18,81,0,1,99,0,8,92,100,0,0,0,93,0,1,6,97,0,0,3,83,1,5,11,87,1,4,8,90,1,1,8,93,1,2,4,98,0,1,1,99,0,0,1,100,0,0,0,96,0,3,1,82,0,4,14,99,1,0,0,92,1,3,4,2,0,5,93,96,0,2,2,3,2,63,32,37,0,32,31,68,0,0,31,1,68,0,7,25,0,93,0,1,6,0,37,3,10,50,100,0,0,0,0,0,3,0,37,24,22,14,4,2,21,55,18,4,4,36,43,13,4,5,28,45,18,4,2,27,49,18,4,2,10,41,43,0,90,2,4,4,90,3,3,4,90,3,2,5,90,4,2,4,90,4,1,5,90,4,1,5,76,0,0,24,76,0,0,24,76,0,0,24,76,0,0,24,76,0,6,18,76,0,4,20,76,0,1,23,94,0,0,6,94,0,0,6,94,0,0,6,94,0,0,6,94,0,0,6,5,1,22,72,5,0,64,31,5,1,4,90,5,1,56,38,5,1,0,94,5,1,3,91,6,0,45,49,55,0,32,8,3,2,7,0,0,13,49,31,7,0,92,1,8,0,3,89,8,0,56,22,5,3,3,3,8,0,19,25,37,11,9,1,26,40,14,10,9,0,23,67,1,10,2,14,70,4,78,0,15,7,36,0,63,1,96,0,2,2,44,1,22,33,100,0,0,0,97,0,3,0,11,0,0,3,8,11,67,11,1,1,5,11,8,63,13,0,27,34,19,7,13,0,3,2,7,75,13,0,8,11,28,40,81,2,14,3,81,3,7,9,81,3,9,7,13,0,38,49,51,0,23,26,81,1,1,1,2,1,1,0,12,43,0,0,5,3,5,1,2,4,8,0,6,3,6,5,2,7,17,1,36,46,0,0,17,1,5,12,11,19,18,15,2,17,3,9,20,51,17,3,31,22,22,2,3,3.763157894736842,4.426176499737429,2.5,0.7071067811865476,12.7625,4.246349884521075,2.448717948717949,1.1355808159456506
AT,AUT,Austria,K<c3><a4>rnten,2021-01-04,2021-01-01,100,1,7967.440748051171,1,7967.440748051171,17,98,745380.3636420332,70,0,1,99,0,9,91,0,1,99,0,21,79,0,19,81,0,8,92,0,2,98,0,3,97,0,3,97,0,2,98,0,4,96,0,8,92,0,1,99,0,8,92,99,0,1,0,91,1,2,6,99,0,0,1,79,1,4,16,81,0,3,16,92,0,0,8,98,0,2,0,97,0,1,2,97,0,1,2,98,0,1,1,96,0,3,1,92,1,3,4,99,0,0,1,92,0,5,3,2,0,9,89,92,0,2,6,4,3,71,22,29,1,34,36,66,0,1,33,0,66,0,10,24,0,90,0,0,10,0,42,2,9,47,100,0,0,0,0,0,4,0,44,26,9,17,5,4,23,44,24,5,4,34,41,16,5,2,32,40,21,5,5,30,39,21,5,4,8,39,44,0,91,0,5,4,91,3,1,5,91,3,1,5,91,3,1,5,91,3,1,5,91,3,0,6,61,5,0,34,61,6,0,33,61,4,2,33,61,5,1,33,61,4,6,29,61,3,9,27,61,4,5,30,90,2,1,7,90,3,0,7,90,3,0,7,90,3,0,7,90,2,2,6,10,1,11,78,10,1,52,37,10,2,6,82,10,2,44,44,10,1,1,88,10,1,5,84,10,0,39,51,61,0,31,5,2,1,12,0,1,10,37,40,12,0,87,1,14,0,8,78,14,0,49,22,6,1,2,6,14,0,24,17,35,10,14,1,29,45,6,5,16,0,16,67,1,16,1,11,72,0,89,0,8,3,48,0,51,1,94,0,5,1,56,0,23,21,99,0,1,0,95,0,5,0,19,0,1,1,4,8,67,19,0,2,4,9,13,53,21,2,20,32,15,10,21,0,4,2,4,69,21,0,7,18,19,35,75,1,22,2,75,8,1,16,75,6,6,13,22,0,35,43,57,0,22,21,81,1,5,0,3,1,0,0,9,46,0,0,6,3,2,2,3,10,4,0,5,2,2,4,3,8,26,2,35,35,0,2,26,1,4,12,14,16,15,11,1,30,0,19,15,36,30,0,24,22,16,5,3,4.351351351351352,3.7728284130389813,2.142857142857143,1.0690449676496976,13.928571428571429,4.666629695209951,2.442857142857143,1.1116734256889578
AT,AUT,Austria,Nieder<c3><b6>sterreich,2021-01-04,2021-01-03,100,0,0,0,0,11,99,944384.1974501503,79,0,0,100,2,2,96,1,1,98,1,23,76,0,19,81,1,12,87,0,5,95,2,3,95,1,5,94,1,0,99,0,1,99,1,12,87,2,0,98,2,8,90,100,0,0,0,98,0,0,2,99,1,0,0,77,2,3,18,81,1,5,13,88,1,1,10,95,0,1,4,97,0,0,3,95,0,3,2,100,0,0,0,99,0,0,1,88,1,4,7,100,0,0,0,92,0,4,4,1,0,5,94,95,0,1,4,2,2,79,17,21,0,29,50,71,0,0,29,0,71,0,3,26,0,97,0,0,3,0,33,0,5,62,100,0,0,0,0,0,2,0,46,24,14,14,2,4,29,54,11,2,4,39,47,8,2,3,34,48,13,2,2,36,48,12,2,5,10,51,32,0,95,2,0,3,95,2,2,1,95,2,0,3,95,0,2,3,95,2,0,3,95,2,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,3,3,14,80,3,0,50,47,3,2,4,91,3,1,43,53,3,2,2,93,3,1,5,91,4,0,42,54,58,0,38,2,2,0,6,0,2,13,50,29,6,0,93,1,7,0,3,90,7,0,53,22,10,3,1,4,7,0,20,31,36,6,8,1,30,48,8,5,8,0,19,71,2,10,0,12,76,2,86,0,10,4,50,0,50,0,96,0,3,1,57,0,13,30,98,0,1,1,95,0,5,0,10,3,1,1,6,13,66,10,1,2,4,8,14,61,10,1,17,40,24,8,10,0,1,4,6,79,10,0,8,18,29,35,74,0,21,5,74,7,7,12,74,6,6,14,12,0,39,49,51,0,18,31,87,0,0,1,3,0,1,0,8,48,0,4,8,3,1,4,2,5,4,0,4,3,6,1,1,6,20,2,34,43,0,1,20,0,5,15,13,14,24,7,2,20,2,16,28,34,20,1,31,32,9,5,2,2.980952380952381,3.372141108585716,2.2,0.8366600265340757,13.162337662337665,3.923982904123355,2.2987012987012987,0.9606047309259091
AT,AUT,Austria,Ober<c3><b6>sterreich,2021-01-04,2021-01-03,100,0,0,0,0,12,98,887482.0689920918,81,0,1,99,0,8,92,0,3,97,0,24,76,0,25,75,0,7,93,0,5,95,0,1,99,0,2,98,0,0,100,0,3,97,0,18,82,0,2,98,0,9,91,99,0,0,1,92,0,5,3,97,0,3,0,76,0,6,18,75,0,11,14,93,0,1,6,95,0,2,3,99,0,1,0,98,0,1,1,100,0,0,0,97,0,1,2,82,0,5,13,98,0,0,2,91,0,1,8,2,0,9,89,92,0,3,5,3,0,67,30,33,0,39,28,61,0,0,39,0,61,0,10,29,0,91,0,1,8,0,42,2,7,49,100,0,0,0,0,0,5,0,43,20,17,15,6,1,19,54,20,6,1,35,45,13,6,2,21,51,20,6,3,25,47,19,6,3,2,51,38,0,93,1,3,3,93,0,3,4,93,1,0,6,93,1,1,5,93,1,0,6,93,1,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,0,11,82,7,0,49,44,7,0,6,87,7,0,44,49,7,0,0,93,7,0,6,87,8,0,39,53,61,0,32,7,0,0,9,1,1,16,47,26,9,0,90,1,10,0,7,83,10,0,43,32,10,1,3,1,10,0,23,22,38,7,10,1,23,50,11,5,10,0,20,70,0,11,0,14,75,0,89,0,6,5,51,0,49,0,94,0,5,1,56,1,16,27,100,0,0,0,94,0,6,0,12,0,0,0,10,16,62,12,0,0,3,12,9,64,12,1,13,41,21,12,12,0,3,4,8,73,12,0,8,9,22,49,83,1,15,1,83,5,3,9,83,5,4,8,12,0,48,40,60,1,18,21,85,1,7,0,0,0,0,0,7,37,0,0,4,4,7,2,3,8,7,1,4,6,2,3,1,11,16,1,46,36,0,1,16,1,4,18,15,16,13,16,1,18,4,26,17,35,18,4,40,18,12,5,3,3.022727272727273,2.976564559194518,1.6,0.8944271909999157,12.574074074074074,3.7425852621476032,2.223684210526316,1.0532322847378137
