ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,-99,2021-01-04,2021-01-03,100,0,0,0,0,15,96,925836.1639122185,69,1,0,99,0,6,94,0,2,98,0,10,90,0,14,86,0,21,79,0,4,96,0,1,99,0,3,97,0,2,98,0,2,98,0,9,91,0,0,100,0,4,96,100,0,0,0,94,0,2,4,98,0,2,0,90,0,4,6,86,0,5,9,79,0,6,15,96,0,1,3,99,0,0,1,97,0,0,3,98,0,1,1,98,0,1,1,91,0,3,6,100,0,0,0,96,0,1,3,4,0,6,90,94,0,0,6,5,1,28,66,72,0,4,24,96,1,3,0,96,0,0,4,0,100,0,0,0,0,10,2,6,82,100,0,0,0,0,0,7,1,44,25,16,7,8,5,28,45,14,8,6,43,34,9,8,8,39,30,15,8,8,33,38,13,8,12,12,32,36,0,95,1,0,4,95,0,2,3,95,0,3,2,95,1,0,4,95,1,0,4,95,1,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,0,10,77,13,0,44,43,13,0,11,76,13,0,26,61,13,0,1,86,13,0,6,81,14,0,16,70,84,0,14,2,0,0,14,0,0,7,26,53,14,0,86,0,15,3,5,77,15,0,76,4,0,0,0,5,15,1,48,17,12,7,15,3,29,44,7,2,16,0,45,39,0,20,2,44,34,0,91,0,7,2,57,0,43,0,90,0,9,1,75,0,13,12,99,0,1,0,94,0,6,0,21,0,0,2,7,13,57,21,1,1,2,11,19,45,22,2,14,34,20,8,22,2,3,5,17,51,22,0,6,18,22,32,76,2,15,7,76,7,5,12,76,5,8,11,22,2,22,54,46,1,16,37,87,2,2,0,2,1,0,1,5,65,0,0,3,0,2,0,1,6,1,1,3,1,2,0,3,12,30,2,17,51,0,0,30,1,0,6,7,13,15,19,9,31,2,35,10,22,31,2,18,19,19,8,3,8.272727272727273,9.784252742626885,3.25,1.5,12.39655172413793,4.412659838255705,2.169230769230769,1.1933308265265177
CA,CAN,Canada,Alberta,2021-01-04,2021-01-03,100,0,0,0,0,25,95,930385.1812902882,75,2,0,98,1,9,90,2,1,97,2,22,76,2,18,80,1,19,80,0,3,97,1,1,98,2,6,92,1,0,99,1,3,96,1,26,73,2,2,96,2,10,88,100,0,0,0,91,1,2,6,99,0,0,1,78,0,4,18,82,0,5,13,81,1,4,14,97,1,1,1,99,0,1,0,94,0,2,4,100,0,0,0,97,0,1,2,74,1,8,17,98,0,2,0,90,0,4,6,5,0,8,87,92,0,2,6,6,2,48,44,52,0,6,42,94,0,6,0,94,0,0,6,0,100,0,0,0,0,15,1,7,77,100,0,0,0,0,0,7,0,46,22,14,11,8,1,25,60,6,8,0,51,36,5,8,0,44,36,12,8,0,38,41,13,8,0,9,46,37,0,93,1,1,5,93,1,1,5,93,0,1,6,93,1,0,6,93,0,3,4,93,0,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,0,13,76,11,0,56,33,11,0,13,76,11,0,28,61,11,1,3,85,11,0,2,87,11,0,28,61,72,0,23,3,1,1,12,0,0,4,30,54,12,0,88,0,13,0,6,81,13,0,73,9,1,1,0,3,13,0,45,21,18,3,14,1,45,32,4,4,19,0,40,41,0,20,1,41,35,3,87,0,13,0,44,1,54,1,87,0,13,0,72,1,14,13,97,0,3,0,98,0,2,0,21,0,0,3,14,12,50,21,0,3,3,13,22,38,21,0,12,43,18,6,21,0,0,6,21,52,21,0,8,19,21,31,73,0,21,6,73,4,1,22,73,4,5,18,21,1,38,40,60,0,20,20,81,0,4,1,6,1,0,1,6,43,0,2,3,4,1,1,1,8,3,3,2,7,3,2,1,16,23,1,33,42,1,0,23,0,13,22,10,17,9,4,2,24,4,50,17,5,24,1,19,15,24,11,6,5.883720930232558,8.50268669675197,3.125,1.4577379737113252,12.506493506493504,5.280608459317465,2.808219178082192,1.5425225934467732
CA,CAN,Canada,British Columbia,2021-01-04,2021-01-03,100,0,0,0,0,10,93,632569.2417262413,63,0,0,100,0,9,91,0,1,99,0,24,76,0,17,83,0,18,82,0,3,97,0,5,95,0,6,94,0,3,97,0,4,96,0,19,81,0,2,98,0,12,88,100,0,0,0,91,0,1,8,99,0,1,0,76,0,6,18,83,0,8,9,82,0,6,12,97,0,0,3,95,0,1,4,94,0,4,2,97,0,3,0,96,0,1,3,81,0,4,15,98,0,1,1,88,0,6,6,7,0,6,87,94,0,2,4,8,0,22,70,78,0,3,19,97,0,3,0,97,0,0,3,0,100,0,0,0,0,11,0,6,83,100,0,0,0,0,0,11,0,53,19,12,5,16,2,23,49,10,16,3,41,33,7,16,3,34,38,9,16,3,36,37,8,16,3,8,46,27,0,96,1,0,3,96,1,2,1,96,1,0,3,96,1,0,3,96,1,0,3,96,0,2,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,0,18,64,18,0,52,30,18,0,35,47,18,0,30,52,18,0,1,81,18,0,10,72,20,0,30,50,70,0,25,3,0,2,22,0,1,4,28,45,22,1,77,0,25,1,14,60,25,0,54,12,5,1,0,3,25,0,29,19,22,5,25,1,32,37,3,2,25,0,30,43,2,25,2,25,45,3,82,0,16,2,49,0,51,0,66,0,33,1,71,0,14,15,99,0,0,1,90,0,10,0,26,0,1,5,5,17,46,26,0,0,6,11,23,34,27,1,15,33,18,6,27,0,2,5,14,52,27,0,4,17,19,33,79,0,17,4,79,0,3,18,79,0,6,15,28,0,39,33,67,0,20,13,85,0,1,0,2,1,2,0,9,47,0,0,2,6,2,1,3,7,7,1,0,8,2,3,2,9,34,1,24,41,0,0,34,0,8,15,13,13,12,1,4,35,0,48,10,7,35,0,16,23,10,10,6,6.829268292682928,11.067751440614282,1.8000000000000003,1.0954451150103321,12.466666666666667,5.312175546755587,2.90625,1.6687486995417322
CA,CAN,Canada,Manitoba,2021-01-04,2021-01-03,100,0,0,0,0,28,95,504618.3420067255,69,1,0,99,0,4,96,0,2,98,0,10,90,0,16,84,0,13,87,0,4,96,0,1,99,0,2,98,0,1,99,0,3,97,0,18,82,1,2,97,0,14,86,100,0,0,0,96,0,0,4,98,1,0,1,90,0,6,4,84,0,3,13,87,1,2,10,96,0,1,3,99,0,1,0,98,0,1,1,99,0,0,1,97,0,3,0,82,1,6,11,98,1,0,1,86,0,4,10,5,0,8,87,92,0,1,7,6,0,22,72,78,1,0,21,100,0,0,0,100,0,0,0,0,100,0,0,0,0,8,1,1,90,100,0,0,0,0,0,8,0,49,22,16,5,13,3,22,58,4,13,3,36,47,1,13,2,31,48,6,13,3,31,47,6,13,4,13,50,20,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,0,18,66,16,0,46,38,16,0,9,75,16,0,25,59,16,0,2,82,16,0,4,80,17,0,19,64,81,0,17,2,0,0,17,1,0,2,24,56,17,0,83,0,17,1,3,79,17,0,73,6,1,1,0,2,17,0,37,21,17,8,18,0,44,34,2,2,19,0,41,39,1,22,0,30,45,3,82,3,15,0,55,2,43,0,91,0,7,2,75,1,14,10,98,0,2,0,96,0,4,0,22,0,1,2,9,11,55,22,0,1,2,7,16,52,22,1,12,44,14,7,22,1,4,4,9,60,22,0,6,14,22,36,80,1,16,3,80,4,4,12,80,3,7,10,23,0,41,36,64,0,23,13,78,1,4,2,1,4,0,0,10,37,0,1,4,1,7,0,4,10,1,1,2,9,5,3,2,13,28,0,30,42,0,0,28,0,6,11,19,11,13,9,3,29,4,47,11,9,29,2,22,18,14,12,3,8.35483870967742,15.810436188578677,3.5000000000000004,1.1952286093343936,13.531343283582089,5.425032019322457,2.5757575757575757,1.3706888336846839
CA,CAN,Canada,New Brunswick,2021-01-04,2021-01-03,100,0,0,0,0,0,97,452361.61700407934,80,0,0,100,0,10,90,0,3,97,0,18,82,0,15,85,0,10,90,0,1,99,0,2,98,0,6,94,0,0,100,0,3,97,0,13,87,0,5,95,0,12,88,100,0,0,0,90,0,4,6,97,0,1,2,82,0,5,13,85,0,5,10,90,0,4,6,99,0,1,0,98,0,2,0,94,0,2,4,100,0,0,0,97,0,2,1,87,0,4,9,95,0,2,3,88,0,4,8,2,1,0,97,100,0,0,0,2,4,14,80,86,0,1,13,99,0,1,0,99,0,0,1,0,100,0,0,0,0,7,2,5,86,100,0,0,0,0,0,2,0,49,34,10,5,3,1,31,57,8,3,3,49,40,5,3,3,45,41,8,3,3,41,43,10,3,4,13,51,29,0,95,0,0,5,95,0,2,3,95,0,1,4,95,0,1,4,95,0,1,4,95,0,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,5,0,9,86,5,0,54,41,5,1,27,67,5,0,45,50,5,0,7,88,5,0,4,91,6,0,32,62,68,0,24,7,1,0,6,0,0,5,32,57,6,0,94,0,8,0,1,91,8,0,81,8,0,0,0,3,8,0,28,23,32,9,9,0,30,47,8,6,10,0,46,43,1,11,0,44,43,2,91,0,8,1,46,0,53,1,73,0,26,1,55,0,21,24,93,0,4,3,96,0,2,2,12,0,1,1,11,15,60,12,0,2,6,11,11,58,12,1,15,38,21,13,12,0,3,3,11,71,12,0,7,12,23,46,81,1,16,2,81,4,4,11,81,3,5,11,14,0,45,41,59,0,12,29,89,0,2,0,2,1,0,0,6,44,0,1,8,1,7,0,1,5,2,0,0,1,4,0,4,22,18,1,31,47,2,1,18,1,7,10,10,18,18,15,3,19,1,27,19,34,19,1,16,26,24,10,4,6.5,12.386728158910998,0,0,12.320987654320987,5.034449226315196,2.6623376623376624,1.4291181455560704
CA,CAN,Canada,Newfoundland and Labrador,2021-01-04,2021-01-01,100,0,0,0,0,6,96,482588.0842885467,79,0,0,100,0,12,88,0,1,99,0,10,90,0,19,81,0,8,92,0,2,98,0,1,99,0,3,97,0,0,100,0,2,98,0,13,87,0,1,99,0,9,91,100,0,0,0,88,0,4,8,99,0,0,1,90,0,2,8,81,0,9,10,92,0,1,7,98,0,1,1,99,0,1,0,97,0,0,3,100,0,0,0,98,0,1,1,87,0,1,12,99,0,0,1,91,0,2,7,4,0,2,94,98,0,1,1,4,0,16,80,84,0,1,15,99,0,1,0,99,0,0,1,0,100,0,0,0,0,6,0,3,91,100,0,0,0,0,0,5,1,57,20,11,6,9,0,28,57,6,9,2,44,41,4,9,2,43,40,6,9,2,43,37,9,9,1,18,47,25,0,97,0,0,3,97,0,0,3,97,0,1,2,97,0,0,3,97,0,0,3,97,0,0,3,75,0,1,24,75,1,0,24,75,1,1,23,75,1,1,23,75,1,3,21,75,1,2,22,75,1,2,22,94,0,1,5,94,0,0,6,94,0,0,6,94,0,0,6,94,0,2,4,10,0,11,79,10,0,55,35,10,0,32,58,10,0,61,29,10,0,13,77,10,0,0,90,13,0,52,35,48,0,28,16,3,5,13,0,0,2,17,68,13,0,87,0,14,0,12,74,14,0,75,7,1,0,0,3,14,0,16,18,36,16,14,0,24,40,18,4,14,0,51,34,1,15,1,38,46,0,91,0,7,2,47,0,52,1,70,0,29,1,41,0,25,34,87,0,7,6,100,0,0,0,16,1,0,0,15,9,59,16,0,0,3,16,20,45,16,0,7,43,25,9,16,0,1,7,11,65,16,0,10,18,22,34,72,1,19,8,72,2,4,22,72,2,4,22,17,0,33,50,50,0,28,22,72,0,3,1,4,2,1,3,14,39,0,2,6,7,1,0,2,13,1,1,6,4,5,0,0,13,20,2,33,44,0,1,20,0,8,17,14,14,17,8,2,21,3,31,29,16,21,1,15,28,18,13,4,8.268292682926829,12.349138411735254,3,1.4142135623730951,13.453947368421055,5.3821790082821455,2.6973684210526314,1.3268482640413235
CA,CAN,Canada,Nova Scotia,2021-01-04,2021-01-03,100,0,0,0,0,1,99,378828.26087633433,70,0,0,100,0,11,89,0,5,95,0,13,87,0,18,82,0,22,78,0,1,99,0,2,98,0,2,98,0,1,99,0,1,99,0,14,86,0,5,95,0,7,93,100,0,0,0,89,0,3,8,95,0,2,3,87,0,2,11,82,1,4,13,78,0,5,17,99,0,1,0,98,0,1,1,98,0,1,1,99,0,1,0,99,0,1,0,86,0,3,11,95,0,1,4,93,0,3,4,1,0,1,98,99,0,1,0,2,1,21,76,79,0,3,18,97,0,3,0,97,0,0,3,0,100,0,0,0,0,7,2,4,87,100,0,0,0,0,0,7,1,55,24,7,6,14,1,26,51,8,14,4,39,38,5,14,3,33,44,6,14,4,35,40,7,14,3,9,50,24,0,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,0,9,74,17,0,37,46,17,1,15,67,17,0,27,56,17,1,1,81,17,1,2,80,18,0,24,58,76,0,18,4,2,0,18,3,0,4,31,44,18,1,81,0,20,1,7,72,20,0,69,3,1,1,0,6,20,0,23,28,23,6,21,0,20,44,11,4,21,0,52,27,0,22,1,53,23,1,91,0,8,1,64,0,35,1,86,0,13,1,74,0,11,15,99,0,1,0,98,0,2,0,23,1,1,1,7,11,56,23,0,1,2,9,19,46,24,0,11,34,27,4,24,0,0,5,11,60,24,0,4,12,23,37,84,2,11,3,84,2,3,11,84,1,9,6,24,0,24,52,48,0,22,30,80,0,4,2,4,3,0,2,5,57,0,1,2,1,3,2,2,5,2,1,1,4,2,3,1,13,29,1,29,41,0,0,29,0,4,14,5,11,20,15,2,29,4,24,21,22,29,1,26,20,18,4,2,5.4,7.274119913283015,1,0,13.378571428571428,4.915544490669529,2.409090909090909,0.9762924014591392
CA,CAN,Canada,Ontario,2021-01-04,2021-01-03,100,0,0,0,0,6,97,1919533.943423383,65,0,0,100,0,8,92,0,2,98,0,11,89,0,15,85,0,17,83,0,4,96,0,3,97,0,4,96,0,1,99,0,6,94,0,10,90,0,2,98,0,12,88,100,0,0,0,92,0,1,7,98,0,1,1,89,0,1,10,85,1,2,12,83,1,3,13,96,0,1,3,97,0,2,1,96,0,0,4,99,0,0,1,94,0,3,3,90,1,0,9,98,0,1,1,88,1,3,8,3,0,4,93,97,0,0,3,5,0,25,70,75,0,6,19,94,0,6,0,94,0,1,5,0,99,0,0,1,0,11,3,6,80,100,0,0,0,0,0,7,1,49,22,13,8,16,3,27,47,7,16,1,43,32,8,16,2,35,36,11,16,2,31,40,11,16,2,14,36,32,0,96,2,1,1,96,2,1,1,96,3,0,1,96,2,1,1,96,3,0,1,96,3,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,0,12,69,19,0,42,39,19,1,10,70,19,0,20,61,19,0,2,79,19,0,3,78,20,0,19,61,81,0,17,1,0,1,20,0,1,5,25,49,20,0,80,0,23,0,5,72,23,0,61,9,1,1,1,4,23,0,39,19,12,7,23,1,35,33,3,5,24,0,28,48,0,25,1,35,39,0,89,0,10,1,59,0,41,0,90,0,9,1,80,0,9,11,98,0,0,2,97,0,3,0,27,0,0,2,12,14,45,27,0,0,4,14,17,38,27,0,22,27,16,8,27,0,1,10,12,50,27,0,11,14,21,27,75,2,18,5,75,5,3,17,75,4,5,16,28,1,30,41,59,0,20,21,81,0,4,1,3,0,0,1,10,51,0,1,1,0,3,0,1,9,4,0,1,7,4,0,3,15,30,1,22,47,0,0,30,0,10,16,16,6,10,8,4,33,0,50,12,5,33,0,18,14,19,14,2,8.621951219512194,14.247271882629352,1.3333333333333333,1.5275252316519468,12.630434782608695,5.519119291097142,2.6307692307692307,1.3757864883543744
CA,CAN,Canada,Prince Edward Island,2021-01-04,2020-12-27,100,0,0,0,0,4,98,345047.1707773629,78,1,1,98,1,11,88,1,2,97,2,19,79,2,21,77,2,19,79,1,3,96,2,3,95,2,2,96,2,1,97,2,3,95,1,11,88,2,5,93,1,7,92,99,1,0,0,89,0,2,9,98,0,0,2,81,0,5,14,79,0,4,17,81,0,3,16,97,0,1,2,97,0,1,2,98,0,0,2,99,0,0,1,97,0,2,1,89,0,1,10,95,0,2,3,93,1,3,3,2,0,3,95,97,0,2,1,2,0,30,68,70,1,3,26,97,0,3,0,97,0,0,3,0,100,0,0,0,0,6,0,2,92,100,0,0,0,0,0,3,1,61,20,11,4,8,1,26,53,12,8,1,46,40,5,8,2,41,42,7,8,2,42,37,11,8,2,10,45,35,0,98,1,0,1,98,1,1,0,98,1,0,1,98,1,0,1,98,1,0,1,98,0,1,1,85,0,0,15,85,0,0,15,85,0,0,15,85,0,0,15,85,0,0,15,85,0,0,15,85,0,0,15,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,0,15,76,9,0,50,41,9,0,26,65,9,0,46,45,9,0,10,81,9,0,2,89,10,0,44,46,56,0,28,9,6,1,11,0,0,6,30,53,11,0,88,1,12,1,12,75,12,0,73,11,0,0,1,3,12,0,17,27,35,9,14,0,16,42,20,8,15,0,51,33,1,16,1,46,34,3,85,0,15,0,50,1,49,0,74,0,24,2,54,0,19,27,90,0,8,2,98,0,1,1,16,1,1,0,7,13,62,16,1,1,1,10,15,56,16,0,10,32,33,9,16,0,2,4,12,66,16,0,7,13,24,40,80,1,11,8,80,2,0,18,80,0,6,14,16,0,35,49,51,0,22,27,80,0,5,2,2,1,2,0,8,45,0,1,1,4,5,1,2,8,2,0,2,6,4,4,0,15,20,2,27,51,0,0,20,0,3,17,8,18,17,15,2,20,0,30,18,32,20,0,23,20,23,9,5,8.422222222222222,14.149347702422203,1.3333333333333333,0.5773502691896257,13.1875,5.131421571238535,2.4125,1.2497468098009272
CA,CAN,Canada,Qu<c3><a9>bec,2021-01-04,2021-01-03,100,0,0,0,0,10,94,1379215.656536553,59,0,0,100,0,8,92,0,2,98,0,19,81,0,20,80,0,10,90,0,8,92,0,1,99,0,4,96,0,0,100,0,2,98,0,13,87,0,3,97,0,15,85,100,0,0,0,92,0,3,5,98,0,1,1,81,0,6,13,80,0,5,15,90,0,2,8,92,0,4,4,99,0,0,1,96,0,2,2,100,0,0,0,98,0,1,1,87,0,3,10,97,0,2,1,85,0,6,9,6,0,5,89,95,0,1,4,6,0,28,66,73,0,7,20,93,0,7,0,93,0,0,7,0,100,0,0,0,0,14,1,7,78,100,0,0,0,0,0,9,0,44,21,15,11,11,2,25,55,7,11,4,41,40,4,11,5,41,35,8,11,7,37,38,7,11,6,12,53,18,0,94,1,0,5,94,0,3,3,94,1,0,5,94,1,1,4,94,1,0,5,94,1,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,3,12,73,12,0,44,44,12,2,10,76,12,2,29,57,12,2,3,83,12,2,4,82,16,0,21,63,79,0,20,1,0,0,19,0,1,8,34,38,19,0,81,0,20,2,7,71,20,0,62,10,3,0,1,4,20,0,35,25,18,2,22,0,27,39,6,6,22,1,18,58,1,25,0,16,56,3,89,0,7,4,57,0,43,0,91,0,8,1,71,0,9,20,97,0,1,2,97,1,1,1,26,1,0,1,7,11,54,26,0,0,5,9,9,51,26,1,14,26,24,9,26,0,1,10,13,50,26,0,5,14,13,42,81,2,13,4,81,3,2,14,81,5,1,13,26,0,36,38,62,0,19,19,85,1,3,0,2,1,0,0,8,49,0,1,2,5,3,0,7,4,3,0,1,5,2,1,1,16,38,1,28,33,0,0,38,0,6,13,19,10,6,4,4,39,6,36,5,14,39,2,13,15,19,8,4,9.5,14.228206509083154,2.25,1.8929694486000914,13.568627450980392,4.850793345261306,2.9074074074074074,1.4441622043236435
