ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,Hauts-de-France,2021-01-03,2021-01-03,484,0,0,0,0,42,459,4366519.052391655,344,1,4,479,0,41,443,1,4,479,1,107,376,1,121,362,0,42,442,1,40,443,1,9,474,1,11,472,1,2,481,1,18,465,1,58,425,1,16,467,1,87,396,480,0,3,1,443,0,16,25,480,0,1,3,377,0,40,67,363,1,40,80,442,0,21,21,444,1,18,21,475,0,5,4,473,0,1,10,482,0,2,0,466,1,7,10,426,1,21,36,468,0,8,8,397,2,38,47,25,0,20,439,465,0,9,10,27,2,237,218,250,2,70,162,414,0,1,69,0,414,0,5,65,0,479,1,4,0,106,4,32,342,484,0,0,0,0,0,35,4,117,115,122,91,45,19,79,243,98,45,15,198,157,69,45,24,139,176,100,45,25,131,186,97,45,33,38,158,210,0,453,3,5,23,453,2,8,21,453,4,3,24,453,4,11,16,453,4,2,25,453,4,4,23,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,53,4,73,354,53,3,208,220,53,5,118,308,53,4,238,189,53,5,17,409,53,5,38,388,60,0,179,245,305,2,142,24,7,4,61,1,8,49,139,226,61,2,419,2,69,3,41,371,69,0,313,72,10,5,0,15,69,2,120,146,100,47,70,6,107,226,54,21,71,0,110,295,8,73,4,90,308,9,412,0,65,7,278,3,200,3,368,3,113,0,248,1,99,136,468,0,9,7,447,0,37,0,78,2,8,22,61,109,204,78,1,5,23,93,87,197,81,6,137,175,58,27,81,1,29,55,73,245,81,1,75,83,97,147,327,6,100,51,327,18,25,114,327,16,42,99,88,1,167,228,256,1,65,162,423,3,4,3,7,5,2,1,36,256,0,6,15,9,32,1,8,30,20,0,11,22,15,7,9,43,132,6,144,200,0,2,132,0,40,70,62,80,50,44,6,139,12,134,103,96,139,6,71,90,109,47,22,8.918478260869565,10.441033273279636,2.2222222222222223,1.3956046783744505,3.6864406779661016,2.179983027622289,2.693939393939394,1.517965242210408
FR,FRA,France,Normandie,2021-01-03,2021-01-03,244,1,4900.3114551793,1,4900.3114551793,32,234,2001976.0972434464,163,2,2,240,0,24,220,1,12,231,0,51,193,1,46,197,1,16,227,1,25,218,2,5,237,1,9,234,1,4,239,1,8,235,2,31,211,2,10,232,1,48,195,242,0,1,1,220,0,8,16,232,0,3,9,193,2,18,31,198,2,11,33,228,0,9,7,219,1,9,15,239,0,2,3,235,1,5,3,240,0,3,1,236,0,4,4,213,2,10,19,234,1,5,4,196,3,21,24,9,1,16,218,228,0,6,10,11,5,105,123,139,0,37,68,207,0,2,35,0,207,0,0,37,0,244,0,0,0,53,3,17,171,244,0,0,0,0,0,13,1,65,75,48,42,21,12,47,124,40,21,8,106,83,26,21,10,76,93,44,21,7,73,99,44,21,11,17,94,101,0,227,3,0,14,227,2,4,11,227,3,1,13,227,3,6,8,227,3,1,13,227,2,3,12,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,23,4,43,174,23,0,119,102,23,3,58,160,23,2,131,88,23,3,12,206,23,3,12,206,29,0,105,110,139,0,74,25,3,3,30,3,4,15,91,101,30,2,212,0,32,1,17,194,32,0,159,43,7,1,0,2,32,0,53,72,69,18,33,4,39,120,36,12,34,1,65,140,4,38,0,54,146,6,201,0,38,5,126,1,117,0,187,1,54,2,114,1,51,78,232,0,5,7,232,0,11,1,43,4,2,5,25,43,122,43,0,4,7,41,44,105,46,1,66,78,37,16,46,0,14,21,40,123,46,0,30,45,39,84,169,4,48,23,169,11,10,54,169,7,18,50,50,0,91,103,141,0,44,59,204,2,0,1,4,3,2,2,26,115,0,1,9,4,17,3,9,11,16,0,4,5,18,7,8,17,78,1,65,99,0,1,78,0,20,24,32,40,25,21,4,80,4,53,54,53,80,2,38,35,50,27,12,12.662921348314606,16.763016530055843,2.142857142857143,1.7913099142223294,4.038095238095238,1.9899932814141008,2.7080745341614905,1.6071704621507756
FR,FRA,France,Nouvelle-Aquitaine,2021-01-03,2021-01-03,447,1,3878.15009043355,1,3878.15009043355,19,422,3575554.5783081492,299,3,3,441,2,35,410,3,5,439,2,88,357,3,77,367,4,31,412,3,17,427,3,7,437,4,8,435,3,0,444,3,12,432,3,46,398,4,11,432,5,93,349,444,0,0,3,412,0,10,25,442,0,2,3,359,1,31,56,370,0,30,47,416,0,10,21,430,0,7,10,440,0,1,6,439,0,5,3,447,0,0,0,435,0,6,6,401,0,17,29,436,0,4,7,354,0,33,60,24,1,14,408,433,0,6,8,29,4,171,243,276,3,53,115,394,0,0,53,0,394,0,2,51,0,445,0,2,0,89,5,32,321,447,0,0,0,0,0,31,3,109,122,89,93,38,12,75,221,101,38,16,178,149,66,38,17,118,173,101,38,18,115,177,99,38,21,28,153,207,0,416,6,3,22,416,7,5,19,416,7,3,21,416,5,11,15,416,7,2,22,416,7,2,22,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,42,2,86,317,42,3,214,188,42,4,101,300,42,1,209,195,42,3,21,381,42,3,16,386,48,0,162,237,285,0,122,27,8,5,53,0,5,33,131,225,53,1,391,2,55,1,34,357,55,0,291,58,28,6,3,6,55,1,126,112,107,46,58,3,92,217,50,27,59,0,117,266,5,67,3,107,266,4,363,0,69,15,236,0,205,6,347,0,97,3,240,0,77,130,426,0,12,9,431,0,15,1,69,5,0,14,58,72,229,69,0,4,20,69,68,217,73,5,109,165,64,31,73,2,24,27,66,255,73,1,46,84,83,160,318,9,79,41,318,26,13,90,318,17,33,79,78,0,148,221,226,1,82,138,377,3,5,0,6,6,3,2,45,230,1,10,20,7,16,4,8,39,13,0,8,7,23,10,7,44,139,7,118,182,0,1,139,0,18,46,48,72,61,54,9,144,7,100,94,102,144,6,54,93,91,41,18,12.418300653594772,16.00395279260596,1.4545454545454546,0.6875516509523286,3.7242990654205608,2.314207643691721,2.5684931506849313,1.4161927288733516
FR,FRA,France,Occitanie,2021-01-03,2021-01-03,473,2,10644.06469254927,0,0,35,451,3505244.773834663,321,0,3,470,0,47,426,0,11,462,0,96,377,0,100,373,0,45,428,2,29,442,0,9,464,0,13,460,0,7,466,0,27,446,0,52,421,0,13,460,0,81,392,470,0,0,3,426,2,14,31,462,1,2,8,377,3,34,59,373,4,40,56,428,2,19,24,444,0,14,15,464,2,5,2,460,1,4,8,466,0,4,3,446,2,12,13,421,1,18,33,460,0,7,6,392,5,29,47,21,1,19,432,454,0,10,9,29,5,216,223,257,3,73,140,400,0,4,67,2,400,0,2,71,0,471,0,2,0,112,6,34,321,473,0,0,0,0,0,33,0,114,121,114,91,47,24,62,241,99,47,18,165,169,74,47,25,115,182,104,47,26,119,171,110,47,37,28,154,207,0,440,9,1,23,440,7,8,18,440,9,2,22,440,6,10,17,440,8,3,22,440,7,4,22,473,0,0,0,473,0,0,0,473,0,0,0,473,0,0,0,473,0,0,0,473,0,0,0,473,0,0,0,473,0,0,0,473,0,0,0,473,0,0,0,473,0,0,0,473,0,0,0,53,7,83,330,53,2,211,207,53,4,87,329,53,3,219,198,53,4,16,400,53,4,19,397,56,2,178,237,295,0,129,35,10,4,61,1,4,31,149,227,61,0,408,4,68,4,36,365,68,1,302,69,11,12,0,10,68,1,108,131,114,51,70,5,101,206,71,20,71,0,101,299,2,79,5,78,304,7,390,2,68,13,262,2,206,3,386,1,81,5,254,3,97,119,457,1,8,7,454,1,18,0,83,3,5,15,57,86,224,83,0,6,16,76,87,205,84,10,113,151,81,34,84,1,23,39,76,250,84,1,57,82,85,164,335,9,97,32,335,23,14,101,335,19,30,89,90,2,165,216,257,0,78,138,406,4,6,1,6,7,5,2,36,242,1,12,27,6,19,2,14,28,13,0,9,15,23,8,3,51,141,7,136,186,2,1,141,1,25,48,53,78,71,46,10,145,10,104,95,119,145,3,66,107,104,32,16,9.033898305084746,12.016039614295828,1.8888888888888888,0.963381842865745,3.995833333333333,2.438357902525576,2.39937106918239,1.3365522223040356
FR,FRA,France,Pays de la Loire,2021-01-03,2021-01-03,241,0,0,0,0,23,229,2429012.5791664864,173,1,1,239,1,17,223,1,1,239,0,47,194,1,45,195,1,13,227,1,7,233,1,6,234,1,4,236,1,1,239,1,11,229,0,21,220,1,8,232,1,40,200,240,0,0,1,224,0,8,9,240,0,0,1,194,2,17,28,196,0,20,25,228,1,7,5,234,0,4,3,235,0,3,3,237,0,2,2,240,0,0,1,230,1,6,4,220,1,4,16,233,1,4,3,201,1,13,26,12,0,10,219,231,0,4,6,12,4,90,135,151,1,26,63,215,0,1,25,0,215,0,2,24,0,239,0,2,0,43,2,15,181,241,0,0,0,0,0,13,0,57,71,54,46,20,7,43,121,50,20,10,87,92,32,20,9,62,106,44,20,11,58,105,47,20,16,21,81,103,0,227,1,2,11,227,2,3,9,227,1,3,10,227,0,8,6,227,1,1,12,227,1,2,11,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,21,6,39,175,21,5,100,115,21,6,64,150,21,5,121,94,21,6,7,207,21,5,21,194,25,2,98,116,143,0,68,25,4,1,26,2,1,18,91,103,26,2,212,1,26,2,15,198,26,1,159,43,7,2,0,3,26,1,45,81,66,22,28,3,45,118,38,9,29,2,48,157,5,36,5,45,150,5,202,1,36,2,141,2,98,0,177,1,61,2,120,0,49,72,234,1,3,3,220,1,19,1,38,6,3,12,26,43,113,38,3,5,12,42,41,100,41,3,56,89,40,12,41,1,12,24,33,130,41,1,24,43,52,80,174,2,46,19,174,12,9,46,174,10,17,40,44,2,93,102,139,0,37,65,205,1,2,2,2,3,2,1,23,112,0,4,11,5,8,2,5,14,19,0,2,9,14,2,3,31,62,4,74,98,1,2,62,1,18,34,37,34,31,20,4,66,8,58,61,48,66,6,39,41,51,29,9,9.303370786516854,14.243343337074103,2.625,1.407885953173359,3.5982142857142856,2.0901304818468707,2.542682926829268,1.4200605264733692
FR,FRA,France,Provence-Alpes-C<c3><b4>te d'Azur,2021-01-03,2021-01-03,384,0,0,0,0,37,369,3152117.906899032,264,2,4,378,2,29,353,2,11,371,2,81,301,2,70,312,2,27,355,2,29,353,2,8,374,2,14,368,2,6,376,2,12,370,3,48,333,2,7,375,2,66,316,380,0,1,3,355,0,12,17,373,0,6,5,303,0,33,48,314,0,22,48,357,0,14,13,355,0,13,16,376,0,4,4,370,0,10,4,378,0,4,2,372,0,7,5,336,0,23,25,377,1,3,3,318,0,27,39,14,1,22,347,364,0,10,10,18,2,196,168,188,2,63,131,321,0,1,62,0,321,0,4,59,0,380,1,3,0,85,7,26,266,384,0,0,0,0,0,21,0,76,93,114,80,30,14,53,186,101,30,7,141,130,76,30,14,94,134,112,30,13,85,144,112,30,20,30,121,183,0,358,7,1,18,358,5,6,15,358,7,2,17,358,2,13,11,358,7,2,17,358,7,1,18,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,38,2,74,270,38,0,186,160,38,2,87,257,38,3,189,154,38,2,19,325,38,2,32,312,44,0,168,172,216,0,119,38,6,5,46,1,2,24,127,184,46,0,338,0,50,1,33,300,50,1,231,83,9,4,2,4,50,1,94,107,88,44,53,5,70,175,52,29,55,1,80,244,4,61,1,75,241,6,310,0,66,8,199,0,180,5,298,0,84,2,196,0,76,112,365,0,11,8,353,0,30,1,64,3,1,11,58,66,181,64,0,3,12,62,66,177,68,2,78,136,70,30,68,0,19,29,55,213,68,0,57,64,74,121,266,6,87,25,266,30,12,76,266,26,32,60,72,1,126,185,199,0,81,104,309,3,8,1,15,4,3,1,40,184,1,2,17,8,14,2,10,31,10,0,15,18,17,12,6,37,102,3,128,144,0,7,102,0,17,45,62,67,57,28,6,113,9,138,73,51,113,6,50,83,89,27,16,10.291666666666666,14.15344233993731,1.736842105263158,1.3267380744248862,4.3478260869565215,2.5647240506393225,2.657587548638132,1.383309697733793
FR,FRA,France,-99,2021-01-04,2021-01-01,100,0,0,0,0,9,85,1294429.121574978,37,5,2,93,5,6,89,4,4,92,5,14,81,3,19,78,4,12,84,5,6,89,3,3,94,5,3,92,5,2,93,3,3,94,6,12,82,5,5,90,5,17,78,98,0,0,2,94,0,3,3,96,0,2,2,86,0,8,6,81,1,10,8,88,0,5,7,94,0,2,4,97,0,3,0,97,0,2,1,98,0,0,2,97,0,1,2,88,1,3,8,95,0,1,4,83,1,6,10,14,1,5,80,95,0,2,3,16,0,38,46,62,2,10,26,90,0,0,10,0,90,0,1,9,0,99,1,0,0,28,7,6,59,100,0,0,0,0,0,18,1,15,24,24,18,23,9,15,35,18,23,10,23,29,15,23,12,18,27,20,23,14,20,23,20,23,17,5,27,28,0,94,4,1,1,94,4,1,1,94,4,1,1,94,3,1,2,94,3,2,1,94,4,1,1,86,3,0,11,86,3,0,11,86,2,2,10,86,3,0,11,86,3,2,9,86,2,3,9,86,3,1,10,95,1,0,4,95,1,0,4,95,1,0,4,95,1,0,4,95,1,0,4,26,5,15,54,26,3,33,38,26,3,15,56,26,3,27,44,26,3,1,70,26,3,9,62,30,0,26,44,74,0,20,3,0,3,33,0,0,6,20,41,33,0,67,0,35,1,8,56,35,0,50,5,1,4,0,5,35,1,30,22,5,7,35,3,19,34,5,4,38,3,18,41,0,38,6,16,40,0,86,0,14,0,68,0,32,0,86,0,11,3,73,0,21,6,99,0,1,0,91,0,9,0,41,2,1,3,17,8,28,41,0,2,5,19,11,22,42,1,23,17,9,8,42,1,7,13,8,29,42,1,16,17,8,16,68,5,19,8,68,13,6,13,68,9,12,11,46,0,18,36,64,0,5,31,95,1,0,0,0,0,0,0,4,78,0,0,2,1,1,0,1,5,2,0,1,0,0,0,2,7,59,2,13,25,0,1,59,0,1,4,2,14,9,8,3,60,4,12,13,11,60,4,10,9,15,1,1,9.857142857142858,11.137904203794808,2.3333333333333335,2.309401076758503,3.1875,2.166987155784116,2.212121212121212,1.4738888984073681
FR,FRA,France,<c3><8e>le-de-France,2021-01-04,2021-01-03,100,1,9281.4744474052,0,0,8,93,1788437.432656105,51,0,2,98,1,7,92,1,3,96,1,21,78,1,22,77,1,11,88,1,8,91,1,0,99,1,4,95,1,1,98,1,10,89,0,22,78,1,2,97,1,21,78,98,0,2,0,93,0,2,5,97,0,0,3,79,0,8,13,78,0,6,16,89,0,6,5,92,0,1,7,100,0,0,0,96,0,2,2,99,0,1,0,90,0,4,6,78,0,10,12,98,0,1,1,79,0,9,12,7,0,4,89,98,0,0,2,10,0,43,47,58,0,11,31,89,0,1,10,0,89,0,1,10,0,99,0,1,0,23,0,9,68,100,0,0,0,0,0,14,0,24,21,24,17,18,2,15,49,16,18,1,43,29,9,18,4,35,32,11,18,5,28,36,13,18,5,7,36,34,0,92,4,1,3,92,4,0,4,92,4,1,3,92,1,7,0,92,4,1,3,92,3,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,2,16,62,20,2,39,39,20,1,18,61,20,1,38,41,20,1,3,76,20,0,31,49,23,0,34,43,66,0,27,4,2,1,25,0,0,4,33,38,25,0,75,0,26,0,11,63,26,0,56,12,4,1,0,1,26,0,23,19,18,14,26,4,22,33,11,4,26,1,14,54,5,30,1,10,55,4,85,0,12,3,62,0,38,0,82,0,18,0,63,0,14,23,98,0,1,1,70,0,30,0,32,2,0,5,10,11,40,32,0,1,1,16,16,34,34,2,24,27,12,1,34,0,5,7,9,45,34,0,13,12,12,29,75,2,18,5,75,7,1,17,75,4,6,15,34,0,26,40,60,1,18,21,85,0,3,0,3,1,0,0,8,59,0,0,2,1,3,0,2,2,4,0,0,8,2,2,0,15,47,0,30,20,0,3,47,0,9,7,16,5,8,5,3,49,4,34,11,2,49,2,15,17,11,3,3,5.846153846153846,10.37085608185001,3,0,4.076923076923077,2.205073281806673,2.4782608695652173,1.5310001151721069
FR,FRA,France,Auvergne-Rh<c3><b4>ne-Alpes,2021-01-04,2021-01-03,100,0,0,0,0,3,95,975132.4577911189,46,1,1,98,1,4,95,1,4,95,1,19,80,0,24,76,1,3,96,1,8,91,1,2,97,2,5,93,2,1,97,1,4,95,1,8,91,1,4,95,1,10,89,99,0,1,0,96,0,2,2,96,0,0,4,81,0,4,15,76,0,6,18,97,0,0,3,92,0,1,7,98,0,1,1,95,0,4,1,99,0,0,1,96,0,3,1,92,0,5,3,96,0,2,2,90,0,4,6,5,0,3,92,97,0,2,1,6,0,51,43,49,1,17,33,83,0,0,17,0,83,0,1,16,0,99,0,1,0,25,0,7,68,100,0,0,0,0,0,10,0,23,19,24,24,16,4,13,46,21,16,2,32,32,18,16,3,25,36,20,16,5,20,39,20,16,5,5,37,37,0,93,0,1,6,93,1,2,4,93,1,0,6,93,1,1,5,93,1,0,6,93,1,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,1,15,66,18,1,35,46,18,1,15,66,18,1,43,38,18,0,5,77,18,2,6,74,18,0,33,49,67,0,23,7,2,1,19,1,1,6,28,45,19,1,80,0,22,0,5,73,22,0,60,14,2,2,0,0,22,0,20,29,23,6,23,0,18,48,10,1,23,0,18,58,1,26,0,17,55,2,85,0,14,1,65,0,35,0,85,0,15,0,57,1,17,25,95,0,2,3,94,0,6,0,27,1,2,0,8,16,46,27,0,3,3,10,15,42,30,2,18,35,12,3,30,0,3,5,14,48,30,1,9,13,17,30,78,0,17,5,78,1,3,18,78,1,4,17,31,1,31,37,63,0,13,24,88,0,2,0,1,0,1,0,8,57,0,0,5,1,2,1,2,8,5,0,3,3,2,0,0,11,49,1,16,34,0,0,49,0,6,10,13,11,5,6,0,53,2,21,9,15,53,1,10,16,11,7,2,5.205128205128205,10.288418340873154,0.6666666666666666,0.5773502691896257,4.052631578947368,2.347481323312316,2.8666666666666667,1.455397477729647
FR,FRA,France,Bourgogne-Franche-Comt<c3><a9>,2021-01-04,2021-01-03,100,0,0,0,0,14,92,829027.1280878973,48,0,3,97,0,10,90,0,2,98,0,14,86,0,18,82,0,5,95,0,5,95,0,2,98,0,4,96,0,0,100,0,3,97,0,15,85,0,2,98,0,18,82,97,0,2,1,90,0,3,7,98,0,2,0,86,0,6,8,82,0,7,11,95,0,1,4,95,0,1,4,98,0,2,0,96,0,0,4,100,0,0,0,97,0,3,0,85,0,9,6,98,0,1,1,82,0,9,9,8,0,7,85,93,0,5,2,10,1,42,47,58,1,18,23,82,0,0,17,1,82,0,2,16,0,98,0,2,0,30,3,8,59,100,0,0,0,0,0,14,0,24,17,17,28,18,4,16,42,20,18,1,35,31,15,18,4,24,28,26,18,2,25,30,25,18,4,10,27,41,0,92,2,0,6,92,2,2,4,92,2,1,5,92,2,2,4,92,2,2,4,92,1,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,0,13,69,18,0,36,46,18,0,13,69,18,0,46,36,18,0,3,79,18,0,3,79,19,1,33,47,67,0,26,4,1,2,20,0,3,3,31,43,20,0,80,0,21,1,8,70,21,0,53,15,2,3,1,5,21,0,24,23,24,8,22,0,25,39,10,4,23,0,19,56,2,28,1,14,56,1,87,0,10,3,64,0,36,0,87,0,12,1,54,0,21,25,97,0,2,1,97,0,1,2,29,1,1,3,6,20,40,29,0,1,2,10,12,46,29,0,22,27,15,7,29,0,6,5,16,44,29,0,10,17,6,38,74,0,14,12,74,1,2,23,74,1,4,21,30,0,26,44,56,0,15,29,85,1,0,2,1,0,0,1,10,60,1,0,4,0,5,0,2,7,3,0,1,4,1,0,4,8,52,0,18,29,0,1,52,0,2,12,8,8,12,5,1,52,0,12,11,25,52,0,13,9,21,4,1,11.090909090909092,15.12730072659122,2,1,3.5142857142857142,1.804755622554715,2.4893617021276597,1.2488662758770959
