ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DE,DEU,Germany,Hamburg,2021-01-02,2021-01-01,100,0,0,0,0,11,97,496295.968391583,69,1,1,98,0,9,91,1,2,97,0,28,72,1,26,73,1,10,89,1,7,92,1,2,97,1,1,98,1,0,99,1,4,95,0,21,79,0,1,99,0,12,88,99,0,1,0,91,0,3,6,98,0,2,0,72,2,9,17,74,0,5,21,90,0,5,5,93,1,1,5,98,0,0,2,99,1,0,0,100,0,0,0,96,1,2,1,79,0,7,14,99,1,0,0,88,1,3,8,3,0,7,90,93,0,4,3,3,0,46,51,54,2,17,27,83,0,0,16,1,83,0,6,11,0,94,0,1,4,1,22,0,5,73,100,0,0,0,0,0,8,0,55,19,9,9,13,3,23,51,10,13,2,35,42,8,13,4,26,41,16,13,3,27,48,9,13,3,4,51,29,0,95,0,2,3,95,2,2,1,95,2,1,2,95,2,2,1,95,2,1,2,95,2,1,2,21,2,0,77,21,2,1,76,21,2,2,75,21,3,3,73,21,1,11,67,21,1,16,62,21,1,7,71,78,3,0,19,78,3,0,19,78,3,0,19,78,3,1,18,78,2,2,18,18,0,7,75,18,1,42,39,18,1,6,75,18,1,42,39,18,1,1,80,18,1,11,70,23,0,39,38,61,0,34,3,2,0,23,0,1,6,37,33,23,1,75,1,24,1,9,66,24,0,36,34,3,1,1,1,24,1,15,19,30,11,24,1,23,39,10,3,24,0,26,49,1,25,0,22,52,1,93,0,6,1,60,0,40,0,95,0,4,1,60,0,13,27,99,0,1,0,90,0,9,1,25,1,1,2,6,17,48,25,0,0,1,17,10,47,25,2,22,35,15,1,25,0,1,1,8,65,25,0,9,8,28,30,83,1,14,2,83,3,2,12,83,2,1,14,25,0,39,36,64,0,22,14,81,0,1,0,2,0,2,0,14,43,0,0,6,1,4,3,1,5,6,0,2,5,7,1,1,15,30,4,36,30,0,0,30,1,3,7,17,19,16,6,1,31,1,61,5,2,31,0,33,20,12,3,1,3.127272727272727,3.6971187252625346,1.5714285714285716,1.5118578920369088,14.261194029850746,5.419771750306314,2.2238805970149254,1.0846154956507392
DE,DEU,Germany,Hessen,2021-01-02,2021-01-01,100,0,0,0,0,8,95,1272576.4891984186,61,0,0,100,0,9,91,0,2,98,0,26,74,0,21,79,0,13,87,0,6,94,0,3,97,0,6,94,0,1,99,0,5,95,0,15,85,0,0,100,0,8,92,100,0,0,0,91,1,4,4,98,0,1,1,74,1,6,19,79,0,7,14,87,2,5,6,94,1,2,3,97,0,3,0,94,0,2,4,99,0,1,0,95,0,1,4,85,1,5,9,100,0,0,0,92,0,5,3,5,0,4,91,96,0,2,2,6,1,39,54,61,0,8,31,92,0,1,7,0,92,0,4,4,0,96,0,0,3,1,15,2,2,81,100,0,0,0,0,0,7,0,39,38,7,9,9,1,21,61,8,9,1,30,52,8,9,1,27,52,11,9,0,33,45,13,9,1,6,53,31,0,98,0,1,1,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,36,3,0,61,36,3,0,61,36,3,3,58,36,3,0,61,36,3,5,56,36,4,10,50,36,2,5,57,88,1,0,11,88,1,1,10,88,1,1,10,88,1,2,9,88,1,4,7,16,0,8,76,16,0,28,56,16,0,4,80,16,0,34,50,16,0,2,82,16,0,5,79,17,0,31,52,69,0,29,1,1,0,20,0,1,7,32,40,20,0,80,0,24,0,4,72,24,0,38,27,3,1,0,7,24,0,18,21,27,10,25,2,28,37,5,3,25,0,28,47,0,28,1,13,57,1,92,1,6,1,72,0,28,0,96,0,2,2,66,0,10,24,98,0,1,1,95,0,5,0,28,1,1,3,5,7,55,28,0,1,6,8,8,49,30,0,21,30,14,5,30,0,1,1,6,62,30,0,2,13,21,34,85,0,13,2,85,3,2,10,85,2,2,11,30,0,35,35,65,0,24,11,82,0,0,0,1,1,0,1,15,48,0,1,3,3,7,1,0,5,2,0,1,5,10,2,5,7,38,1,27,34,0,0,38,0,2,6,18,14,14,7,1,39,0,25,17,19,39,0,26,17,15,1,2,4.306818181818182,5.119747346930893,2,0.8164965809277259,13.228813559322033,4.81406168919751,2.4098360655737703,1.1011667930022813
DE,DEU,Germany,Mecklenburg-Vorpommern,2021-01-02,2020-12-31,100,0,0,0,0,8,100,1186876.7474968852,78,0,0,100,0,13,87,0,5,95,0,33,67,0,24,76,0,15,85,0,8,92,0,5,95,1,2,97,0,0,100,0,4,96,0,17,83,0,2,98,0,6,94,100,0,0,0,87,0,2,11,95,0,1,4,67,0,8,25,76,0,9,15,85,0,9,6,92,0,4,4,95,0,3,2,98,0,1,1,100,0,0,0,96,0,3,1,83,0,6,11,98,0,1,1,94,0,1,5,0,0,6,94,94,0,2,4,0,2,30,68,70,0,12,18,88,0,0,12,0,88,0,0,12,0,100,0,0,0,0,14,0,1,85,100,0,0,0,0,0,3,0,34,28,17,18,3,1,22,44,30,3,1,30,40,26,3,2,23,41,31,3,3,24,43,27,3,3,9,41,44,0,99,0,1,0,99,0,1,0,99,0,0,1,99,0,1,0,99,0,0,1,99,0,0,1,21,6,0,73,21,6,0,73,21,7,2,70,21,7,2,70,21,6,12,61,21,6,16,57,21,6,13,60,80,0,0,20,80,0,0,20,80,0,1,19,80,0,1,19,80,0,3,17,8,0,13,79,8,0,48,44,8,1,14,77,8,0,42,50,8,0,2,90,8,0,3,89,9,0,46,45,54,0,38,5,1,2,10,0,0,11,38,41,10,1,89,0,11,1,4,84,11,0,36,37,6,4,4,2,11,0,16,37,30,6,12,1,18,51,12,6,14,0,30,55,1,17,0,24,58,1,87,0,11,2,52,1,47,0,86,1,13,0,58,0,7,35,98,0,1,1,97,0,3,0,17,0,1,0,1,14,67,17,0,0,2,9,20,52,17,1,21,34,20,7,17,0,1,3,9,70,17,0,8,13,24,38,79,1,16,4,79,4,5,12,79,4,6,11,18,1,41,40,60,0,24,16,78,0,3,0,0,0,1,2,16,37,0,0,4,3,3,0,3,11,4,0,2,1,13,3,5,11,20,2,32,44,1,1,20,0,1,19,17,17,16,9,1,22,4,24,18,32,22,1,25,25,17,5,5,4.181818181818182,5.153534957572575,1.3333333333333333,0.5163977794943222,12.848684210526315,4.8764876272730735,2.2567567567567566,1.0344849927844224
DE,DEU,Germany,Niedersachsen,2021-01-02,2021-01-01,100,0,0,0,0,7,98,1290133.9392388714,70,0,0,100,0,11,89,0,1,99,0,31,69,0,27,73,0,13,87,0,3,97,0,2,98,0,4,96,0,0,100,0,1,99,0,9,91,1,0,99,1,9,90,100,0,0,0,89,0,2,9,99,0,0,1,69,0,6,25,73,0,10,17,87,0,5,8,97,0,0,3,98,0,0,2,96,0,2,2,100,0,0,0,99,0,0,1,91,0,3,6,100,0,0,0,91,0,1,8,1,1,4,94,96,0,2,2,1,1,32,66,68,0,10,22,90,0,0,10,0,90,0,0,10,0,100,0,0,0,0,12,1,0,87,100,0,0,0,0,0,3,3,46,22,24,2,7,3,27,50,13,7,4,34,46,9,7,4,26,52,11,7,5,31,48,9,7,7,5,44,37,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,31,6,0,63,31,7,1,61,31,5,4,60,31,6,2,61,31,3,12,54,31,3,14,52,31,4,7,58,83,1,1,15,83,0,1,16,83,1,1,15,83,1,1,15,83,0,6,11,15,2,14,69,15,1,33,51,15,2,3,80,15,1,54,30,15,2,0,83,15,2,3,80,15,0,48,37,52,0,41,4,2,1,15,0,0,9,32,44,15,0,85,0,16,1,10,73,16,0,49,26,5,0,0,4,16,1,10,20,35,18,16,0,18,53,6,7,17,0,24,58,1,19,0,23,57,1,86,0,11,3,67,0,31,2,97,0,3,0,46,0,15,39,100,0,0,0,97,0,3,0,19,0,1,1,8,14,57,19,0,1,6,13,18,43,19,0,22,42,13,4,19,0,3,2,9,67,19,0,10,19,20,32,73,0,20,7,73,8,5,14,73,7,7,13,21,1,37,41,59,0,26,15,78,0,2,1,2,0,1,0,16,41,0,1,5,3,1,1,1,14,5,0,2,3,8,1,3,11,26,0,37,36,0,1,26,0,5,24,11,12,14,7,1,30,0,19,24,27,30,0,25,27,17,1,0,5.1,5.463235193135127,2,1.7320508075688772,13.261194029850746,5.217510007072647,2.1470588235294117,1.123224381596803
DE,DEU,Germany,Nordrhein-Westfalen,2021-01-02,2021-01-01,100,0,0,0,0,7,96,2268680.944661202,69,0,0,100,0,11,89,0,5,95,0,34,66,0,27,73,0,13,87,0,3,97,0,3,97,0,4,96,0,1,99,0,4,96,0,15,85,0,1,99,0,12,88,100,0,0,0,89,1,5,5,95,0,4,1,66,1,9,24,73,1,8,18,87,0,3,10,97,1,1,1,97,0,3,0,96,0,3,1,99,1,0,0,96,0,0,4,85,0,4,11,99,0,0,1,88,0,7,5,3,1,6,90,94,0,4,2,3,2,42,53,60,1,17,22,83,0,1,16,0,83,0,6,11,0,94,1,0,5,0,25,0,1,74,100,0,0,0,0,0,8,0,46,32,7,7,10,2,26,50,12,10,3,32,48,7,10,2,31,46,11,10,2,33,46,9,10,2,10,48,30,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,30,2,0,68,30,2,0,68,30,2,2,66,30,3,4,63,30,2,10,58,30,1,21,48,30,2,13,55,80,1,1,18,80,1,2,17,80,1,1,18,80,1,2,17,80,1,4,15,19,0,8,73,19,0,33,48,19,0,3,78,19,0,42,39,19,0,2,79,19,0,8,73,20,0,41,39,59,0,36,3,1,1,21,0,0,5,34,40,21,0,79,0,21,1,6,72,21,0,48,20,6,1,2,2,21,0,12,17,41,9,21,0,15,53,10,1,21,0,30,49,0,22,0,18,58,2,92,0,7,1,67,0,33,0,97,0,3,0,59,0,15,26,98,0,2,0,93,0,7,0,22,0,0,0,7,10,61,22,0,0,0,9,19,50,22,1,22,38,11,6,22,0,1,3,7,67,22,0,3,16,22,37,81,1,12,6,81,4,5,10,81,3,6,10,22,0,46,32,68,0,18,14,89,0,0,0,3,0,0,0,8,43,0,0,3,4,4,1,9,10,3,0,3,4,7,1,1,7,30,1,28,41,0,0,30,0,9,14,16,14,13,3,1,31,1,33,21,14,31,1,30,21,11,6,0,4.188679245283019,4.151258399447574,1.2,0.44721359549995787,13.460317460317462,4.6622208359750505,2.3484848484848486,1.0596432526297814
DE,DEU,Germany,Rheinland-Pfalz,2021-01-02,2021-01-01,100,0,0,0,0,10,96,985312.8580536562,66,0,0,100,0,12,88,0,4,96,0,32,68,0,20,80,0,13,87,0,6,94,0,6,94,0,5,95,0,2,98,0,3,97,0,19,81,0,0,100,0,9,91,100,0,0,0,88,0,2,10,96,0,2,2,68,1,2,29,80,1,7,12,87,1,2,10,94,1,3,2,94,0,2,4,95,0,2,3,98,0,1,1,97,0,3,0,81,2,4,13,100,0,0,0,91,1,4,4,4,0,7,89,93,0,4,3,4,3,32,61,69,0,8,23,92,0,0,8,0,92,0,2,5,1,98,0,0,2,0,16,3,4,77,100,0,0,0,0,0,8,0,45,30,12,5,10,3,27,51,9,10,3,28,52,7,10,3,28,49,10,10,4,26,50,10,10,4,9,53,24,0,97,1,2,0,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,30,2,0,68,30,2,1,67,30,2,4,64,30,2,3,65,30,2,11,57,30,2,15,53,30,2,9,59,86,1,0,13,86,0,0,14,86,0,1,13,86,0,0,14,86,0,2,12,17,0,6,77,17,0,31,52,17,1,6,76,17,0,46,37,17,0,2,81,17,0,4,79,18,0,41,41,59,0,38,1,2,0,18,1,0,4,41,36,18,0,81,1,18,2,4,76,18,0,47,26,5,1,2,1,18,0,15,19,35,13,18,0,24,40,13,5,18,0,28,53,1,19,0,20,59,2,94,0,6,0,69,2,28,1,94,1,4,1,54,2,11,33,98,1,0,1,96,1,3,0,21,1,1,0,6,15,56,21,0,2,2,10,12,53,23,0,23,27,19,8,23,0,2,2,14,59,23,0,6,12,22,37,84,2,9,5,84,4,3,9,84,4,2,10,26,0,33,41,59,0,27,14,79,0,5,0,1,0,2,0,13,46,0,1,4,2,3,1,3,6,7,0,2,4,6,1,4,10,33,0,31,34,0,2,33,0,2,6,16,21,13,9,0,33,2,20,16,29,33,3,27,26,5,5,1,4.877551020408164,5.372121915737861,1.4285714285714286,0.7867957924694432,13.474576271186441,5.660985451568968,2.34375,1.101496096585753
DE,DEU,Germany,Saarland,2021-01-02,2020-12-31,100,0,0,0,0,9,96,742732.1803202038,72,1,0,99,1,10,89,1,2,97,1,17,82,1,25,74,1,15,84,1,7,92,1,1,98,0,2,98,1,0,99,1,8,91,1,18,81,1,0,99,1,9,90,100,0,0,0,90,0,5,5,98,0,2,0,83,0,8,9,75,0,7,18,85,0,7,8,93,0,5,2,99,0,1,0,98,0,1,1,100,0,0,0,92,1,3,4,82,0,8,10,100,0,0,0,91,1,2,6,4,0,5,91,95,0,2,3,5,2,39,54,61,0,9,30,91,0,1,8,0,91,0,1,8,0,99,0,0,1,0,16,1,6,77,100,0,0,0,0,0,7,0,54,25,10,4,10,2,26,48,14,10,3,35,43,9,10,4,33,42,11,10,4,31,46,9,10,5,9,43,33,0,95,1,1,3,95,1,1,3,95,0,2,3,95,1,0,4,95,1,0,4,95,1,0,4,36,8,0,56,36,7,1,56,36,8,5,51,36,9,1,54,36,7,11,46,36,7,16,41,36,7,10,47,81,0,2,17,81,1,0,18,81,1,1,17,81,1,1,17,81,1,3,15,13,2,15,70,13,2,53,32,13,2,7,78,13,1,52,34,13,2,1,84,13,2,2,83,14,0,39,47,61,0,36,2,1,0,16,0,2,6,31,45,16,0,84,0,17,1,9,73,17,0,54,19,5,1,0,4,17,0,15,19,40,9,17,0,32,41,9,1,18,0,21,61,0,21,0,16,62,1,85,0,12,3,48,1,50,1,93,0,6,1,49,2,14,35,99,0,1,0,98,0,2,0,21,1,0,2,13,18,45,21,0,1,5,16,15,42,21,1,28,39,9,2,21,0,0,3,7,69,21,0,3,14,23,39,83,1,9,7,83,1,3,13,83,2,2,13,21,0,40,39,61,0,23,16,80,0,1,1,2,0,1,0,15,40,0,0,7,3,6,1,5,11,3,0,1,5,4,1,3,10,25,1,31,43,0,0,25,1,5,12,14,15,13,14,1,27,3,14,16,40,27,2,30,18,15,5,3,4.688888888888889,5.571119612553094,1.8000000000000003,0.8366600265340757,12.044117647058824,5.020655316474944,2.4225352112676055,0.9205894358815662
DE,DEU,Germany,Sachsen,2021-01-02,2021-01-01,100,0,0,0,0,19,94,1004290.8524851319,65,1,0,99,1,7,92,0,3,97,1,33,66,0,22,78,1,10,89,1,5,94,1,2,97,1,3,96,1,0,99,1,2,97,1,24,75,1,1,98,1,8,91,100,0,0,0,93,0,3,4,97,0,2,1,67,0,12,21,78,1,5,16,90,0,3,7,95,0,3,2,98,0,1,1,97,0,2,1,100,0,0,0,98,0,2,0,76,0,6,18,99,0,1,0,92,0,2,6,6,0,12,82,88,0,3,9,6,3,44,47,56,2,12,30,88,0,0,12,0,88,0,3,9,0,97,0,1,2,0,24,0,5,71,100,0,0,0,0,0,8,0,31,24,25,12,12,3,17,48,20,12,3,26,42,17,12,4,17,45,22,12,2,25,42,19,12,5,6,50,27,0,95,0,3,2,95,1,0,4,95,1,1,3,95,1,0,4,95,1,0,4,95,1,1,3,26,2,0,72,26,3,1,70,26,2,5,67,26,2,0,72,26,2,9,63,26,3,14,57,26,3,1,70,86,1,0,13,86,1,0,13,86,1,0,13,86,0,1,13,86,1,1,12,21,0,8,71,21,0,32,47,21,0,4,75,21,0,51,28,21,0,0,79,21,0,9,70,23,0,45,32,55,0,38,6,1,0,23,0,1,11,36,29,23,0,77,0,26,0,4,70,26,0,41,19,7,5,0,2,26,0,8,20,33,13,26,0,21,35,10,8,27,0,21,51,1,28,0,19,50,3,92,0,5,3,69,0,31,0,96,0,4,0,50,0,18,32,100,0,0,0,92,0,8,0,28,0,0,0,10,10,52,28,0,0,1,13,15,43,29,0,22,26,18,5,29,0,1,3,7,60,29,0,5,14,17,35,81,0,11,8,81,1,6,12,81,1,7,11,29,0,36,35,65,0,26,9,78,1,1,0,1,0,4,0,15,42,1,0,3,3,6,0,0,9,6,0,2,2,7,1,1,17,33,0,29,38,0,0,33,0,7,15,20,9,11,5,0,34,1,33,19,13,34,0,24,21,14,5,2,4.884615384615385,5.62087790977721,1.7000000000000002,1.2516655570345725,13.507936507936508,4.4172426659735695,2.5384615384615383,1.0764078437812716
DE,DEU,Germany,Sachsen-Anhalt,2021-01-02,2021-01-01,100,0,0,0,0,19,94,909664.06173940585,66,0,0,100,0,2,98,0,2,98,0,24,76,0,26,74,1,13,86,0,3,97,0,2,98,0,4,96,0,0,100,0,1,99,0,16,84,0,1,99,0,10,90,100,0,0,0,98,0,2,0,98,0,2,0,76,0,8,16,74,0,11,15,87,0,5,8,97,0,1,2,98,0,1,1,96,0,1,3,100,0,0,0,99,0,1,0,84,0,6,10,99,0,0,1,90,0,7,3,5,1,10,84,90,0,1,9,7,2,33,58,67,1,13,19,87,0,1,12,0,87,0,0,13,0,100,0,0,0,0,24,0,0,76,100,0,0,0,0,0,9,0,32,36,15,8,9,1,34,41,15,9,3,33,39,16,9,4,27,43,17,9,6,25,44,16,9,5,12,37,37,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,11,1,72,16,12,0,72,16,12,7,65,16,11,5,68,16,9,12,63,16,8,19,57,16,10,6,68,79,4,0,17,79,4,0,17,79,4,0,17,79,4,1,16,79,3,5,13,19,0,12,69,19,0,34,47,19,0,13,68,19,0,43,38,19,0,1,80,19,0,3,78,20,0,40,40,60,0,34,3,1,2,22,1,0,4,31,42,22,0,78,0,23,0,5,72,23,0,42,21,6,2,0,6,23,0,14,15,36,12,23,0,19,42,11,5,24,0,31,44,1,26,1,26,44,3,88,0,8,4,66,0,34,0,87,1,10,2,57,0,9,34,99,0,1,0,97,0,2,1,26,0,1,0,8,10,55,26,0,0,2,15,10,47,27,1,31,29,10,2,27,0,2,2,14,55,27,0,11,15,22,25,74,0,21,5,74,3,6,17,74,3,7,16,27,0,38,35,65,0,18,17,84,2,4,0,1,0,1,0,8,46,0,1,7,4,2,2,2,7,3,0,1,3,8,1,2,11,32,1,23,43,1,0,32,0,3,9,20,13,14,8,1,32,2,19,24,23,32,1,32,21,12,0,2,2.75,2.001452960598468,1.9,0.8755950357709131,11.738095238095237,4.695448330355843,2.1952380952380954,1.003932360436597
DE,DEU,Germany,Schleswig-Holstein,2021-01-02,2021-01-01,100,0,0,0,0,6,92,813627.7017234277,68,0,0,100,0,7,93,0,2,98,0,24,76,0,22,78,0,10,90,0,4,96,0,1,99,0,1,99,0,0,100,0,2,98,0,16,84,0,0,100,0,6,94,100,0,0,0,93,0,3,4,98,0,2,0,76,0,6,18,78,0,6,16,90,0,1,9,96,0,1,3,99,0,0,1,99,0,0,1,100,0,0,0,98,0,2,0,84,0,6,10,100,0,0,0,94,1,3,2,8,0,5,87,95,0,3,2,8,2,40,50,60,0,11,29,89,0,0,11,0,89,0,2,9,0,98,0,0,2,0,21,0,3,76,100,0,0,0,0,0,9,0,49,23,9,10,11,0,24,45,20,11,2,36,39,12,11,4,32,38,15,11,3,31,39,16,11,3,10,48,28,0,97,0,0,3,97,0,2,1,97,0,1,2,97,0,2,1,97,0,0,3,97,0,1,2,25,5,0,70,25,5,1,69,25,5,0,70,25,5,1,69,25,5,8,62,25,5,11,59,25,5,7,63,82,1,1,16,82,0,1,17,82,0,0,18,82,0,0,18,82,0,3,15,16,0,12,72,16,0,36,48,16,1,5,78,16,0,45,39,16,1,1,82,16,1,9,74,17,0,41,42,59,0,33,4,3,1,18,0,0,4,42,36,18,1,81,0,19,0,4,77,19,0,50,20,6,3,1,1,19,0,14,17,38,12,19,2,29,39,6,5,20,0,14,65,1,22,0,9,67,2,88,0,10,2,64,0,35,1,95,0,5,0,55,1,15,29,99,0,1,0,91,0,9,0,22,0,0,0,5,12,61,22,0,2,3,2,20,51,22,0,21,36,16,5,22,0,0,2,8,68,22,0,8,11,24,35,81,0,13,6,81,2,3,14,81,3,2,14,23,0,47,30,70,0,14,16,90,0,1,0,2,0,1,0,6,43,0,0,6,3,5,4,2,13,2,0,4,1,7,1,1,8,28,1,28,42,0,1,28,0,4,11,14,20,16,7,0,30,1,19,25,25,30,1,33,14,17,3,2,5.15,4.865103366757048,1.2,0.44721359549995787,13.193548387096774,6.242605355840448,2.073529411764706,1.123908113185073
