ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,Himachal Pradesh,2021-01-13,2021-01-02,100,0,0,0,0,4,94,6321212.633944114,56,4,0,96,3,6,91,2,3,95,3,5,92,3,11,86,4,6,90,6,1,93,3,0,97,1,6,93,3,1,96,4,4,92,3,8,89,4,6,90,3,9,88,100,0,0,0,94,3,1,2,97,2,1,0,95,1,0,4,89,1,3,7,94,0,3,3,99,0,0,1,100,0,0,0,94,2,1,3,99,1,0,0,96,0,1,3,92,1,2,5,94,0,1,5,91,0,6,3,5,1,4,90,96,0,1,3,6,3,32,59,68,0,6,26,94,0,1,4,1,94,0,0,6,0,100,0,0,0,0,15,2,3,80,65,1,0,31,3,0,7,2,43,29,10,9,19,4,41,24,12,19,6,46,19,10,19,6,46,19,10,19,5,51,18,7,19,7,15,16,43,0,97,1,1,1,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,97,1,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,3,20,57,20,2,39,39,20,3,29,48,20,3,19,58,20,3,9,68,20,3,16,61,23,0,15,62,85,0,8,2,4,1,24,0,0,7,36,33,24,1,71,4,26,0,9,65,26,0,49,14,3,0,0,8,26,1,47,9,6,11,26,0,22,42,7,3,27,0,3,62,8,33,0,6,54,7,80,1,18,1,61,3,35,1,71,4,23,2,81,1,13,5,91,1,7,1,84,2,13,1,33,0,0,1,3,9,54,33,0,0,1,10,4,52,34,3,14,16,15,18,34,0,4,6,11,45,34,0,8,15,6,37,77,2,18,3,77,7,5,11,77,6,8,9,34,0,37,29,71,0,8,21,94,2,1,1,0,0,0,1,1,58,1,9,0,2,5,1,2,2,1,1,0,5,2,2,1,8,39,0,55,5,0,1,39,0,12,22,10,8,6,3,0,43,2,8,18,29,43,2,10,15,15,8,7,2.72,2.9933259094191533,1,0,15.854545454545455,5.085994501308477,2.685185185185185,1.5640305222384125
IN,IND,India,Jammu and Kashmir,2021-01-13,2021-01-01,100,1,147815.53191212198,1,147815.53191212198,52,96,8003834.240097699,51,4,4,92,3,7,90,3,5,92,4,5,91,3,14,83,4,10,86,4,6,90,3,4,93,4,5,91,4,5,91,6,3,91,3,11,86,4,2,94,3,13,84,96,1,1,2,93,2,2,3,95,2,0,3,95,2,2,1,86,1,3,10,90,2,4,4,94,2,1,3,96,2,1,1,95,1,1,3,95,0,2,3,97,0,2,1,89,1,3,7,98,0,0,2,87,2,8,3,4,0,15,81,86,0,7,7,6,0,53,41,48,0,12,40,88,0,1,9,2,88,0,2,9,1,98,0,2,0,0,19,0,7,74,64,0,0,33,3,0,11,0,38,19,18,14,24,5,33,15,23,24,6,35,15,20,24,5,50,8,13,24,5,45,10,16,24,6,8,12,50,0,93,1,3,3,93,1,0,6,93,1,4,2,93,1,0,6,93,1,0,6,93,1,1,5,98,0,0,2,98,0,0,2,98,0,1,1,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,28,0,27,45,28,2,39,31,28,2,16,54,28,2,21,49,28,2,12,58,28,2,17,53,29,0,20,51,80,0,10,6,1,3,31,0,0,5,33,31,31,1,66,2,34,0,14,52,34,0,34,13,6,4,5,4,34,1,33,14,9,9,35,2,18,31,11,3,37,0,4,51,8,40,1,3,51,5,73,0,24,3,61,0,31,8,84,0,11,5,79,0,13,8,88,0,7,5,83,0,13,4,42,0,1,2,9,8,38,42,1,2,3,7,13,32,44,1,15,10,13,17,44,1,5,7,12,31,44,1,20,7,9,19,73,1,25,1,73,8,8,11,73,4,10,13,45,0,27,28,72,1,12,15,89,0,3,1,0,1,1,2,3,62,0,4,5,1,5,1,0,4,0,0,2,3,4,0,1,8,46,2,47,4,0,1,46,1,11,27,11,0,2,2,0,47,0,15,13,25,47,0,12,14,14,8,5,3.027027027027027,3.4599814264633664,4.363636363636363,2.540579747724022,16.076923076923077,4.9895819065138065,2.549019607843137,2.0621709482018806
IN,IND,India,Jharkhand,2021-01-13,2021-01-03,100,1,183576.997292835,0,0,9,93,9952578.818003794,34,7,1,92,5,10,85,3,6,91,5,4,91,2,14,84,5,9,86,5,5,90,5,1,94,6,3,91,5,3,92,6,6,88,6,9,85,8,4,88,6,9,85,99,1,0,0,90,1,4,5,94,2,4,0,96,0,3,1,86,2,6,6,91,1,3,5,95,1,1,3,99,1,0,0,97,1,0,2,97,1,2,0,94,1,2,3,91,3,1,5,96,1,1,2,91,2,4,3,7,0,5,88,96,0,1,3,12,2,23,63,77,0,4,19,96,0,0,2,2,96,0,0,4,0,100,0,0,0,0,20,3,3,74,57,0,1,41,1,0,19,1,39,17,13,11,31,3,30,16,20,31,8,31,15,15,31,7,43,10,9,31,7,40,13,9,31,7,12,14,36,0,97,1,1,1,97,1,2,0,97,2,1,0,97,1,1,1,97,2,1,0,97,2,1,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,37,0,27,36,37,0,44,19,37,1,28,34,37,0,20,43,37,0,22,41,37,0,16,47,39,2,15,44,85,0,9,4,0,2,41,0,2,12,27,18,41,0,55,4,45,0,11,44,45,0,29,18,5,1,1,1,45,0,33,11,3,8,47,0,15,32,5,1,49,0,2,43,6,51,1,1,36,11,73,1,20,6,56,0,39,5,72,1,23,4,80,1,15,4,78,1,17,4,84,1,12,3,54,0,1,1,5,6,33,54,1,2,5,6,3,29,58,1,9,11,8,13,58,0,6,6,10,20,58,0,14,8,7,13,78,3,17,2,78,7,9,6,78,10,11,1,59,0,23,18,82,0,7,11,94,0,2,1,0,1,0,1,1,71,0,5,0,5,2,0,0,1,2,1,2,4,0,0,1,6,62,0,33,5,0,0,62,0,8,19,7,1,0,2,1,65,0,14,8,13,65,0,5,7,9,11,3,4.178571428571429,4.706603488941511,2,1.4142135623730951,15.621621621621621,5.138911208457333,2.8823529411764706,2.0999957558738203
IN,IND,India,Karnataka,2021-01-13,2021-01-13,175,3,238197.87040859778,2,198193.4020098025,23,174,15243101.591048578,98,2,3,170,2,11,162,2,0,173,2,9,164,2,8,165,2,14,159,1,8,166,1,3,171,2,0,173,2,1,172,3,4,168,2,7,166,2,3,170,2,12,161,172,0,1,2,164,0,6,5,175,0,0,0,166,0,3,6,167,0,3,5,161,0,8,6,167,0,2,6,172,0,2,1,175,0,0,0,174,0,1,0,171,0,2,2,168,1,2,4,172,0,0,3,163,0,7,5,1,0,11,163,164,0,5,6,2,3,56,114,119,1,5,50,170,0,0,5,0,170,0,2,3,0,173,0,1,1,0,12,2,5,156,5,0,6,151,13,0,17,0,58,46,34,20,33,5,72,30,35,33,6,69,36,31,33,7,82,30,23,33,7,84,25,26,33,8,23,22,89,0,171,2,1,1,171,1,2,1,171,2,2,0,171,2,2,0,171,2,1,1,171,2,1,1,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,33,1,66,75,33,1,83,58,33,3,62,77,33,2,59,81,33,2,33,107,33,2,34,106,35,0,50,90,125,0,30,7,3,10,37,1,2,20,64,51,37,1,135,2,38,1,20,116,38,0,96,26,9,2,0,4,38,0,65,23,25,24,42,1,39,68,19,6,46,0,9,106,14,56,1,5,102,11,109,2,59,5,92,2,74,7,113,3,51,8,116,2,50,7,142,1,25,7,141,0,30,4,61,1,0,3,12,15,83,61,1,0,4,15,17,77,67,1,21,42,20,24,67,0,4,12,27,65,67,0,14,36,20,38,125,3,39,8,125,11,17,22,125,12,18,20,68,1,55,51,124,0,25,26,153,0,3,2,3,1,1,1,11,99,0,1,4,6,3,1,8,7,7,0,0,19,1,1,4,14,76,0,84,14,0,1,76,0,12,40,23,8,13,3,0,76,0,74,11,14,76,1,31,32,25,8,2,2.7948717948717943,2.597361892174515,2.3333333333333335,1.4142135623730951,17.08695652173913,4.853122194119565,2.7096774193548385,1.6912861401472363
IN,IND,India,Kerala,2021-01-13,2021-01-13,159,2,104352.69866110099,0,0,47,157,13146888.71238892,97,0,2,157,0,9,150,0,4,155,0,2,157,1,11,147,0,13,146,0,9,150,1,5,153,0,1,158,0,3,156,0,7,152,0,10,149,0,8,151,0,13,146,157,1,1,0,150,1,6,2,155,0,0,4,157,0,0,2,148,1,4,6,146,2,4,7,150,0,3,6,154,0,5,0,158,0,0,1,156,1,0,2,152,0,3,4,149,0,4,6,151,1,5,2,146,2,4,7,2,0,26,131,134,1,6,18,3,2,48,106,111,2,13,33,146,0,3,10,0,146,0,6,7,0,153,0,0,5,1,20,3,2,134,3,3,4,143,6,0,13,0,72,39,22,13,24,9,70,29,27,24,9,81,26,19,24,9,96,18,12,24,8,91,28,8,24,11,42,25,57,0,157,2,0,0,157,1,1,0,157,2,0,0,157,2,0,0,157,2,0,0,157,2,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,23,2,44,90,23,3,82,51,23,3,64,69,23,3,54,79,23,3,36,97,23,3,23,110,27,1,35,96,124,0,22,5,3,5,29,1,2,16,51,60,29,1,126,3,32,0,43,84,32,0,93,21,3,2,1,7,32,2,57,26,21,21,34,0,33,65,19,8,35,2,4,106,12,40,4,4,95,16,118,3,38,0,80,4,72,3,98,4,57,0,107,4,44,4,125,3,29,2,136,1,21,1,47,0,1,4,24,14,69,47,1,3,7,21,14,66,49,1,16,37,33,23,49,1,4,14,30,61,49,1,19,28,21,41,112,3,40,4,112,16,14,17,112,16,13,18,52,1,49,57,102,0,20,37,141,0,6,1,1,0,1,0,9,93,0,5,6,6,4,1,3,3,3,0,1,12,4,2,3,13,58,0,75,25,0,1,58,0,19,38,20,9,8,6,1,61,0,20,24,54,61,0,21,19,36,15,7,3.042553191489361,2.7971837297112483,2.05,1.190974832912761,16.148936170212767,4.538858382372905,3.3260869565217392,1.5696902168806606
IN,IND,India,Madhya Pradesh,2021-01-13,2021-01-13,116,0,0,0,0,23,107,16594829.184954073,53,4,1,111,1,8,107,1,2,113,4,8,104,2,6,108,3,8,105,5,2,109,2,5,109,2,1,113,4,3,109,5,3,108,4,12,100,2,4,110,2,7,107,115,1,0,0,108,0,4,4,114,1,0,1,108,0,3,5,110,2,4,0,108,2,5,1,114,0,2,0,111,2,3,0,115,0,0,1,113,0,1,2,113,0,1,2,104,3,4,5,112,1,0,3,109,0,5,2,7,2,9,98,109,0,2,5,9,3,25,79,91,0,7,18,109,0,0,6,1,109,0,1,5,1,115,0,0,1,0,19,3,2,92,11,1,2,89,13,0,16,0,51,26,9,14,24,0,51,26,15,24,12,48,21,11,24,9,52,19,12,24,10,52,24,6,24,11,24,22,35,0,114,1,1,0,114,1,1,0,114,1,1,0,114,1,0,1,114,1,0,1,114,1,0,1,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,31,3,42,40,31,3,58,24,31,5,30,50,31,4,25,56,31,4,25,56,31,4,14,67,32,1,25,58,91,0,13,5,3,4,34,1,2,10,36,33,34,1,78,3,35,3,13,65,35,1,44,20,6,3,1,6,35,1,52,12,8,8,36,1,28,38,9,4,38,4,4,59,11,43,7,6,52,8,74,5,32,5,58,3,52,3,86,5,24,1,91,3,15,7,91,3,18,4,102,2,9,3,47,2,4,1,11,12,39,47,4,4,2,13,11,35,53,2,17,13,8,23,53,4,8,7,15,29,53,3,13,20,7,20,83,7,21,5,83,13,8,12,83,13,10,10,54,3,37,22,94,0,7,15,109,0,1,0,1,0,0,3,2,72,0,10,7,0,1,1,4,3,4,0,1,2,2,0,0,9,61,1,53,1,0,0,61,0,13,28,10,2,1,1,0,62,2,32,7,13,62,1,15,16,9,5,8,4,4.149010208987888,3.7999999999999994,1.6431676725154984,12.840909090909092,5.956989960281297,2.142857142857143,1.4288690166235205
IN,IND,India,Maharashtra,2021-01-13,2021-01-13,192,2,214558.1821898595,2,214558.1821898595,22,187,21979322.11704357,117,2,7,183,3,8,181,3,2,187,2,11,179,2,14,176,2,21,169,2,4,186,3,2,187,2,4,186,3,0,189,2,12,178,2,18,172,1,6,185,2,23,167,185,1,2,4,184,1,4,3,190,0,2,0,181,2,2,7,178,0,4,10,171,1,5,15,188,0,1,3,190,0,2,0,188,2,1,1,192,0,0,0,180,1,1,10,174,1,5,12,186,2,4,0,169,0,9,14,5,0,12,175,180,0,3,9,6,1,62,123,130,0,12,50,180,0,0,12,0,180,0,5,7,0,187,0,1,4,0,22,2,1,167,10,1,4,168,9,0,17,1,83,41,32,18,31,3,75,37,46,31,8,85,39,29,31,5,95,35,26,31,4,92,39,26,31,6,33,31,91,0,191,0,0,1,191,0,0,1,191,0,0,1,191,0,0,1,191,0,0,1,191,0,0,1,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,31,1,68,92,31,0,100,61,31,2,49,110,31,1,60,100,31,2,33,126,31,1,37,123,33,1,52,106,140,1,28,17,2,4,36,2,2,17,66,69,36,0,154,2,40,0,22,130,40,0,98,36,7,2,1,8,40,0,70,30,33,19,41,0,54,68,25,4,41,0,5,126,20,48,3,9,114,18,124,5,58,5,92,5,88,7,143,5,39,5,132,4,43,13,159,4,25,4,155,4,28,5,50,0,2,7,16,24,93,50,2,1,8,18,35,78,58,1,28,51,31,23,58,1,5,18,31,79,58,1,15,38,35,45,141,5,36,10,141,8,18,25,141,11,17,23,60,1,75,56,136,0,17,39,179,0,3,0,2,0,0,4,4,107,0,2,4,4,7,2,11,7,9,0,1,18,3,1,1,15,71,0,104,16,0,1,71,0,18,49,31,16,4,3,0,73,0,93,15,11,73,0,29,48,33,8,1,2.7241379310344827,2.3826353053258313,1.9090909090909092,1.044465935734187,15.109649122807017,4.559226166645776,2.8771929824561404,1.5522769509142686
IN,IND,India,Manipur,2021-01-13,2020-12-30,100,2,35932.1002786434,2,35932.1002786434,15,91,4768274.988633147,57,2,3,95,2,5,93,2,5,93,3,8,89,1,15,84,2,11,87,2,6,92,1,5,94,3,1,96,1,3,96,3,5,92,3,10,87,2,7,91,3,14,83,97,2,1,0,95,2,1,2,95,1,0,4,92,2,2,4,85,3,3,9,89,4,3,4,94,2,0,4,95,0,3,2,99,1,0,0,97,0,2,1,95,1,3,1,90,0,3,7,93,3,3,1,86,1,9,4,9,0,10,81,92,0,2,6,12,1,35,52,66,0,7,27,93,0,1,6,0,93,0,3,4,0,97,0,2,1,0,21,2,10,67,90,1,0,9,0,0,18,2,25,32,16,7,24,5,29,23,19,24,6,35,21,14,24,6,43,19,8,24,5,36,22,13,24,5,15,18,38,0,92,3,3,2,92,3,1,4,92,2,4,2,92,4,2,2,92,4,2,2,92,3,3,2,84,2,0,14,84,2,0,14,84,2,2,12,84,2,0,14,84,2,3,11,84,2,8,6,84,2,1,13,92,1,1,6,92,1,3,4,92,1,2,5,92,1,2,5,92,1,0,7,28,1,24,47,28,2,46,24,28,2,13,57,28,2,22,48,28,1,17,54,28,2,7,63,29,1,13,57,87,1,7,1,4,0,30,1,1,7,26,35,30,2,64,4,33,1,8,58,33,1,38,21,1,1,2,3,33,1,39,15,11,1,33,1,18,36,9,3,34,1,5,55,5,36,5,4,51,4,76,2,20,2,54,3,40,3,87,1,11,1,78,1,17,4,83,2,13,2,93,0,5,2,38,0,0,3,5,14,40,38,0,1,6,4,11,40,38,0,18,16,18,10,38,0,7,12,23,20,38,0,17,17,16,12,66,3,24,7,66,7,11,16,66,4,22,8,38,0,34,28,72,0,10,18,91,0,4,1,0,1,0,0,3,57,0,4,5,5,9,0,2,1,0,1,4,2,1,0,0,9,41,0,48,9,0,2,41,0,8,24,19,7,1,0,0,43,2,16,17,22,43,2,8,13,19,9,6,2.860606060606061,3.298289271912353,2,1.7320508075688772,15.596153846153845,5.580988792090152,3.4615384615384617,1.6622868545251146
IN,IND,India,Meghalaya,2021-01-13,2020-12-21,100,0,0,0,0,12,94,10490788.10947998,47,5,1,94,3,7,90,3,2,95,3,2,95,4,17,79,4,9,87,3,2,95,4,3,93,4,1,95,5,5,90,4,2,94,2,8,90,3,2,95,3,4,93,99,0,0,1,93,0,1,6,98,0,1,1,98,1,1,0,83,0,4,13,91,0,2,7,98,0,1,1,97,1,0,2,99,0,0,1,95,0,2,3,98,0,1,1,92,0,3,5,98,0,1,1,96,0,1,3,6,0,11,83,91,0,2,7,9,3,36,52,64,0,10,26,90,0,0,9,1,90,0,4,6,0,96,0,1,3,0,24,0,3,73,89,0,0,11,0,0,13,0,24,40,14,9,20,3,30,29,18,20,8,37,22,13,20,10,45,13,12,20,8,42,19,11,20,9,11,16,44,0,97,1,1,1,97,1,1,1,97,0,2,1,97,1,1,1,97,1,1,1,97,1,1,1,96,0,1,3,96,0,1,3,96,0,1,3,96,0,1,3,96,0,1,3,96,0,2,2,96,0,2,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,1,1,98,0,0,2,23,1,26,50,23,3,38,36,23,3,22,52,23,3,27,47,23,3,12,62,23,2,16,59,23,1,26,50,74,0,13,6,3,4,23,1,5,10,30,31,23,0,76,1,24,0,8,68,24,0,49,14,5,0,0,8,24,0,42,9,19,6,25,1,18,36,14,6,26,1,3,50,20,31,1,2,49,17,74,0,24,2,62,0,37,1,78,0,21,1,73,0,23,4,88,0,11,1,84,0,15,1,37,0,1,0,6,4,52,37,0,2,2,6,13,40,40,1,17,14,13,15,40,0,6,12,18,24,40,0,12,17,15,16,71,3,20,6,71,8,5,16,71,7,10,12,41,0,29,30,70,0,10,20,92,0,1,1,0,1,0,1,4,64,0,5,4,0,9,0,0,3,1,0,2,2,1,2,1,6,51,0,38,9,1,1,51,0,14,22,11,0,1,1,0,53,0,15,19,13,53,0,11,7,18,2,9,2.909090909090909,3.055360416174706,1,0.6324555320336759,14.837209302325583,5.6943172698257,2.8444444444444446,1.5804998570008788
IN,IND,India,Mizoram,2021-01-13,2020-12-24,100,0,0,0,0,19,83,5701844.991784076,53,1,0,99,1,16,83,1,2,97,1,3,96,1,23,76,1,16,83,2,5,93,2,3,95,1,2,97,1,3,96,1,9,90,1,9,90,1,4,95,1,12,87,100,0,0,0,84,0,4,12,98,0,1,1,97,0,0,3,77,0,9,14,84,0,6,10,95,0,2,3,97,0,2,1,98,0,1,1,97,0,1,2,91,0,1,8,91,0,4,5,96,0,1,3,88,0,9,3,16,1,9,74,91,0,3,6,17,1,32,50,68,2,8,22,92,0,1,7,0,92,0,4,4,0,96,0,2,2,0,29,4,8,59,95,0,0,5,0,0,21,1,42,19,9,8,24,0,46,20,10,24,3,47,20,6,24,3,46,22,5,24,1,51,16,8,24,2,20,26,28,0,93,0,1,6,93,0,0,7,93,0,4,3,93,0,2,5,93,0,2,5,93,0,3,4,95,0,0,5,95,0,0,5,95,0,0,5,95,0,1,4,95,0,0,5,95,0,3,2,95,0,1,4,98,0,0,2,98,0,1,1,98,0,1,1,98,0,0,2,98,0,1,1,29,1,29,41,29,1,25,45,29,3,14,54,29,1,38,32,29,1,17,53,29,1,7,63,30,1,33,36,67,0,17,9,3,4,32,0,3,4,43,18,32,0,68,0,37,0,9,54,37,0,32,21,4,1,1,4,37,0,23,13,21,6,37,0,12,29,20,2,38,0,2,57,3,38,0,1,57,4,71,1,26,2,75,0,23,2,86,0,12,2,62,1,30,7,83,1,10,6,93,1,5,1,39,0,0,0,4,13,44,39,1,1,0,3,14,42,41,1,19,12,19,8,41,0,3,6,29,21,41,0,9,14,22,14,77,3,15,5,77,3,10,10,77,4,11,8,41,0,26,33,67,0,15,18,85,0,3,1,0,2,0,0,9,59,0,7,2,3,4,1,1,1,0,0,2,4,3,0,0,13,44,0,42,13,0,1,44,0,8,27,12,5,4,0,0,44,1,25,16,14,44,0,15,15,17,8,1,2.484848484848485,1.9222579841363017,2.4285714285714284,2.29906813420444,16.612244897959183,4.790686826761779,3.740740740740741,2.0666734293525657
