ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,-99,2021-01-04,2020-12-30,100,0,0,0,0,17,81,1903601.3247759978,35,10,0,90,9,7,84,8,2,90,10,11,79,8,13,79,3,4,93,7,8,85,7,1,92,7,8,85,9,1,90,9,5,86,9,13,78,11,2,87,10,17,73,100,0,0,0,93,0,1,6,98,0,2,0,89,1,6,4,87,0,8,5,96,0,2,2,92,0,7,1,99,0,1,0,92,0,4,4,99,0,0,1,95,0,3,2,87,0,5,8,98,0,0,2,83,0,14,3,18,1,8,73,92,1,2,5,18,5,24,53,76,0,3,21,97,0,3,0,97,1,2,0,99,0,0,0,1,26,4,14,56,100,0,0,0,0,19,3,34,19,11,14,25,17,24,17,17,25,22,26,15,12,25,24,26,17,8,25,26,27,12,10,25,27,6,6,36,86,6,5,3,86,5,4,5,86,2,7,5,86,6,4,4,86,5,5,4,86,5,5,4,81,2,0,17,81,3,2,14,81,3,2,14,81,3,2,14,81,5,2,12,81,3,7,9,81,3,1,15,93,0,3,4,93,0,2,5,93,0,2,5,93,0,4,3,93,0,3,4,30,7,20,43,30,4,49,17,30,8,22,40,30,5,23,42,30,6,9,55,30,6,23,41,34,0,26,40,74,0,18,2,4,2,35,0,0,3,34,28,35,1,63,1,37,1,10,52,37,0,53,2,0,0,0,8,37,0,24,14,11,14,38,4,26,19,12,1,100,100,80,1,18,1,52,4,42,2,78,1,20,1,79,1,13,7,92,1,6,1,78,3,17,2,40,1,1,1,4,15,38,40,0,2,1,3,14,40,41,0,21,25,7,6,41,1,10,12,18,18,41,0,20,23,10,6,58,5,31,6,58,17,14,11,58,14,20,8,45,1,28,26,74,0,10,16,90,1,3,0,0,0,0,0,6,64,1,6,5,4,1,0,1,1,0,0,6,0,0,1,1,9,58,3,17,22,0,0,58,2,2,7,5,8,14,4,0,61,4,26,3,6,61,2,11,13,7,3,3,2.3684210526315788,1.6059101370939324,4,2.6457513110645907,8.517241379310345,5.584549410492005,2.806451612903226,1.6816530525787152
EC,ECU,Ecuador,Azuay,2021-01-04,2020-12-31,100,1,3491.1894693607696,1,3491.1894693607696,51,95,820571.157079289,65,1,2,97,2,7,91,2,5,93,2,18,80,0,32,68,2,18,80,2,16,82,2,5,93,2,4,94,1,2,97,2,8,90,3,22,75,2,7,91,2,20,78,98,1,1,0,93,1,3,3,95,0,3,2,82,0,8,10,68,3,16,13,82,0,12,6,84,1,10,5,95,0,3,2,96,0,3,1,98,1,0,1,92,0,3,5,78,0,8,14,93,0,6,1,80,0,11,9,5,0,20,75,83,0,10,7,8,1,44,47,56,1,8,35,92,1,7,0,92,4,4,0,96,0,2,2,0,18,4,18,60,100,0,0,0,0,9,0,35,35,10,11,9,3,48,22,18,9,4,47,23,17,9,3,51,21,16,9,4,36,28,23,9,5,7,21,58,82,3,4,11,82,4,4,10,82,3,11,4,82,4,5,9,82,4,4,10,82,4,3,11,65,1,3,31,65,1,2,32,65,2,2,31,65,1,2,32,65,1,11,23,65,1,13,21,65,1,5,29,86,1,0,13,86,1,1,12,86,1,1,12,86,1,4,9,86,1,0,13,14,1,34,51,14,0,63,23,14,1,41,44,14,2,57,27,14,1,13,72,14,1,23,62,14,0,61,25,39,0,41,12,7,1,14,1,1,12,40,32,14,1,85,0,18,0,13,69,18,0,74,4,0,1,0,3,18,0,17,26,32,7,19,1,27,39,11,3,100,100,66,0,30,4,37,1,61,1,59,0,40,1,43,2,41,14,87,1,10,2,77,0,22,1,19,0,1,2,16,16,46,19,0,1,10,11,23,36,20,2,30,30,14,4,20,0,11,20,29,20,20,0,23,25,24,8,53,1,40,6,53,5,22,20,53,5,20,22,23,0,37,40,60,0,13,27,89,0,2,0,2,0,2,0,5,52,0,3,5,1,6,2,0,4,3,0,6,2,1,0,2,13,28,0,42,29,0,1,28,0,23,18,14,6,7,4,0,31,3,50,5,11,31,1,6,18,28,10,6,2.396551724137931,1.7161733766380323,2.9375,1.3889444433333777,12.123076923076923,5.972613781638269,3.2698412698412698,1.3819848886521435
EC,ECU,Ecuador,Chimborazo,2021-01-04,2020-12-27,100,1,10291.7065767692,1,10291.7065767692,27,94,1286767.9767038685,75,1,2,97,1,11,88,2,4,94,0,20,80,2,29,69,1,15,84,0,19,81,0,7,93,1,6,93,1,2,97,1,14,85,0,28,72,1,6,93,0,22,78,98,0,1,1,89,0,5,6,96,0,2,2,80,1,10,9,71,0,14,15,85,1,9,5,81,1,10,8,93,0,3,4,94,0,5,1,98,0,1,1,86,2,5,7,72,1,16,11,94,1,4,1,78,1,13,8,6,0,16,78,86,0,3,11,8,2,34,56,66,0,9,25,91,2,7,0,91,5,4,0,95,0,5,0,0,19,0,17,64,100,0,0,0,0,9,1,43,22,11,14,13,2,42,22,21,13,5,52,17,13,13,3,50,19,15,13,4,37,25,21,13,6,6,15,60,83,6,4,7,83,5,6,6,83,5,7,5,83,6,3,8,83,8,3,6,83,8,1,8,86,0,1,13,86,0,1,13,86,0,1,13,86,0,1,13,86,0,3,11,86,0,4,10,86,0,3,11,96,1,1,2,96,1,1,2,96,1,1,2,96,0,3,1,96,1,0,3,18,1,22,59,18,1,61,20,18,1,34,47,18,2,42,38,18,1,12,69,18,0,25,57,18,0,49,33,51,0,28,17,2,2,18,0,0,10,42,30,18,1,81,0,20,0,11,69,20,0,71,4,1,0,1,3,20,0,17,31,27,5,20,1,36,34,6,3,100,100,78,0,20,2,39,0,60,1,66,0,32,2,58,0,35,7,88,0,9,3,75,0,25,0,20,3,5,1,9,19,43,20,0,2,6,9,25,38,20,0,38,25,11,6,20,0,18,23,27,12,20,0,37,25,12,6,39,0,53,8,39,5,26,30,39,4,31,26,21,1,40,38,62,0,20,18,81,1,6,0,0,3,0,1,8,41,0,6,3,3,12,0,1,4,3,0,1,4,0,3,1,18,23,0,38,38,0,1,23,0,16,28,15,7,11,0,0,25,1,61,4,9,25,1,9,20,24,14,7,2.5,1.450439100722833,1.785714285714286,0.6992932067530679,12.380281690140846,6.338918783837551,3.4246575342465753,1.8021423070826479
EC,ECU,Ecuador,Cotopaxi,2021-01-04,2020-12-25,100,0,0,0,0,45,92,1777109.9096280301,77,0,2,98,0,11,89,2,1,97,0,13,87,0,21,79,0,14,86,0,21,79,0,4,96,0,8,92,0,3,97,0,14,86,1,25,74,1,5,94,0,20,80,98,0,1,1,89,0,4,7,99,0,0,1,87,1,9,3,79,1,9,11,86,1,7,6,79,1,10,10,96,0,1,3,92,0,6,2,97,0,3,0,86,0,8,6,75,0,16,9,95,0,3,2,80,0,15,5,8,0,20,72,80,0,9,11,8,2,38,52,62,1,11,26,89,2,9,0,89,10,0,1,90,0,6,4,0,22,0,25,53,100,0,0,0,0,11,1,37,31,12,8,15,8,38,20,19,15,9,47,20,9,15,10,43,16,16,15,10,36,22,17,15,13,7,11,54,76,14,4,6,76,15,5,4,76,8,14,2,76,13,6,5,76,16,4,4,76,16,5,3,86,2,0,12,86,2,0,12,86,2,1,11,86,3,0,11,86,2,3,9,86,3,4,7,86,2,1,11,95,0,3,2,95,0,4,1,95,0,4,1,95,0,2,3,95,0,0,5,17,2,31,50,17,2,57,24,17,6,34,43,17,4,37,42,17,5,13,65,17,5,24,54,17,0,35,48,65,0,21,6,6,2,18,1,0,11,35,35,18,0,82,0,18,0,13,69,18,0,72,4,0,1,0,5,18,0,31,24,21,6,18,0,37,34,9,2,100,100,69,3,26,2,43,3,54,0,66,1,32,1,63,3,26,8,87,1,9,3,76,2,22,0,19,0,2,3,9,24,43,19,0,2,2,11,23,43,19,0,34,30,12,5,19,0,14,23,26,18,19,0,25,29,16,11,47,6,41,6,47,8,20,25,47,10,29,14,20,0,41,39,61,0,14,25,86,2,1,1,0,4,1,1,4,46,0,3,5,1,12,0,1,2,3,0,4,3,6,1,2,11,22,0,38,40,0,0,22,0,23,13,17,16,7,2,0,23,0,45,12,20,23,1,10,16,35,13,2,3.4081632653061225,2.140077562330187,2.3157894736842106,1.7654911680117478,12.126760563380282,6.467345619041619,3.493333333333333,1.8699135211491937
EC,ECU,Ecuador,El Oro,2021-01-04,2020-12-31,100,1,6132.06762272035,0,0,27,94,1127541.423475528,58,4,2,94,4,13,83,4,5,91,3,10,87,5,17,78,4,11,85,4,19,77,5,4,91,3,9,88,3,3,94,4,11,85,2,23,75,5,4,91,4,22,74,98,0,2,0,87,1,9,3,95,2,0,3,90,0,7,3,83,0,12,5,89,1,4,6,81,1,12,6,96,2,1,1,91,0,6,3,97,0,2,1,89,0,6,5,77,3,15,5,96,0,2,2,78,0,12,10,6,0,15,79,86,0,4,10,7,2,21,70,79,0,3,18,97,2,1,0,97,1,2,0,99,0,1,0,0,12,2,13,73,100,0,0,0,0,12,0,32,29,14,13,15,9,37,18,21,15,11,41,15,18,15,7,47,11,20,15,7,35,22,21,15,12,4,12,57,88,3,3,6,88,4,3,5,88,3,4,5,88,2,5,5,88,4,2,6,88,4,5,3,78,3,0,19,78,3,0,19,78,2,0,20,78,3,0,19,78,2,5,15,78,2,8,12,78,2,2,18,90,2,2,6,90,2,2,6,90,1,2,7,90,1,5,4,90,2,0,8,18,3,26,53,18,1,56,25,18,4,26,52,18,4,35,43,18,6,10,66,18,2,26,54,19,3,41,37,59,0,27,9,2,3,21,0,2,13,38,26,21,0,79,0,23,3,8,66,23,0,64,7,2,0,0,4,23,0,16,26,25,10,25,0,30,33,8,4,100,100,74,1,22,3,45,1,52,2,74,1,24,1,66,1,24,9,91,0,7,2,74,1,25,0,28,1,1,2,13,15,40,28,0,3,3,8,20,38,32,1,31,21,9,6,32,1,16,18,21,12,32,0,25,25,11,7,51,6,41,2,51,12,20,17,51,12,24,13,33,0,34,33,67,0,11,22,90,2,0,0,1,1,1,0,5,56,0,7,7,1,9,0,0,1,2,0,4,0,0,0,1,12,39,0,23,36,0,2,39,0,11,17,17,6,5,4,1,41,0,41,11,7,41,0,12,19,19,6,3,2.4150943396226414,1.975172458528339,1.8571428571428572,1.292412345317728,12.214285714285714,6.139926815419,3.741379310344827,1.4815869257359815
EC,ECU,Ecuador,Esmeraldas,2021-01-04,2020-12-24,100,1,15871.109891836,0,0,27,88,1727982.292220724,69,1,5,94,1,25,74,3,4,93,3,16,81,3,17,80,3,15,82,2,17,81,4,8,88,2,7,91,2,2,96,1,11,88,2,21,77,2,7,91,1,22,77,95,0,3,2,75,2,14,9,96,0,4,0,84,0,11,5,83,0,12,5,85,0,7,8,83,0,12,5,92,0,5,3,93,0,3,4,98,0,2,0,89,0,9,2,79,0,19,2,93,0,4,3,78,1,15,6,11,1,11,77,90,0,2,8,12,0,26,62,74,0,6,20,94,0,6,0,94,2,4,0,98,0,2,0,0,18,0,20,62,100,0,0,0,0,13,0,26,32,13,16,16,9,31,20,24,16,11,39,19,15,16,11,42,9,22,16,11,32,20,21,16,18,13,8,45,81,7,5,7,81,8,3,8,81,4,8,7,81,7,6,6,81,7,3,9,81,7,3,9,91,1,2,6,91,1,2,6,91,1,1,7,91,1,1,7,91,1,2,6,91,1,3,5,91,1,2,6,98,0,0,2,98,0,1,1,98,0,0,2,98,0,1,1,98,0,1,1,22,2,31,45,22,2,58,18,22,2,30,46,22,3,40,35,22,3,23,52,22,2,26,50,23,0,51,26,49,0,27,15,5,4,23,3,3,17,24,30,23,1,74,2,23,3,13,61,23,0,61,9,2,3,0,2,23,0,16,19,29,13,23,1,22,35,15,4,100,100,69,2,28,1,43,1,56,0,71,2,25,2,60,3,25,12,77,0,18,5,74,3,23,0,25,0,0,2,13,13,47,25,0,2,5,11,13,44,25,1,37,17,12,8,25,0,12,15,28,20,25,0,22,27,16,10,51,2,43,4,51,6,24,19,51,4,29,16,25,0,35,40,60,1,15,24,85,2,4,0,2,3,1,1,2,50,0,3,7,2,3,1,0,5,2,0,2,1,2,3,1,18,27,1,40,31,1,0,27,0,20,13,13,11,15,0,1,29,3,50,12,6,29,3,8,21,23,10,6,2.8541666666666665,1.9784969938339378,2.7777777777777777,1.481365736219265,11.691176470588236,6.518074417927972,3.4393939393939394,2.0838484211727692
EC,ECU,Ecuador,Guayas,2021-01-04,2021-01-03,100,3,16793.59458702636,1,4334.02380074397,37,89,980739.6707578221,62,2,3,95,1,16,83,1,4,95,2,18,80,1,18,81,1,15,84,3,14,83,3,8,89,2,6,92,1,4,95,1,10,89,2,26,72,2,5,93,2,21,77,97,1,1,1,84,2,9,5,96,0,2,2,82,1,8,9,82,0,13,5,85,1,8,6,86,1,12,1,92,1,6,1,94,1,3,2,96,0,2,2,90,0,3,7,74,1,17,8,95,1,3,1,79,1,11,9,11,0,16,73,85,0,5,10,14,2,43,41,57,0,7,36,93,0,6,1,93,4,3,0,96,0,3,1,0,23,1,21,55,100,0,0,0,0,14,0,19,26,30,11,16,7,32,27,18,16,12,29,23,20,16,6,35,21,22,16,10,25,22,27,16,13,8,13,50,79,9,3,9,79,8,9,4,79,3,12,6,79,7,8,6,79,9,2,10,79,9,3,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,4,25,54,17,2,55,26,17,4,36,43,17,3,45,35,17,4,20,59,17,3,27,53,18,0,48,34,52,0,24,14,4,6,21,0,4,15,39,21,21,1,77,1,23,1,12,64,23,0,58,8,5,2,0,4,23,1,11,24,27,14,23,1,26,29,14,7,100,100,75,2,22,1,45,2,51,2,64,2,32,2,55,3,29,13,80,0,15,5,73,1,24,2,26,0,1,1,7,18,47,26,1,2,0,8,18,45,29,0,28,33,7,3,29,0,14,19,17,21,29,0,19,26,12,14,56,0,42,2,56,12,21,11,56,11,23,10,31,1,31,37,63,0,16,21,86,1,2,0,5,1,0,0,5,55,0,0,6,2,3,0,1,4,0,0,4,3,2,2,2,16,37,1,25,37,0,0,37,0,14,14,15,10,8,2,0,38,0,54,3,5,38,0,10,16,27,8,1,2.938775510204082,2.230547048608126,2.6153846153846154,1.9806758753205742,11.333333333333334,6.907786485140792,3.819672131147541,1.9365622179635014
EC,ECU,Ecuador,Imbabura,2021-01-04,2020-12-30,100,2,20953.729819628563,0,0,36,94,1020934.1466218538,73,1,3,96,1,11,88,3,3,94,3,11,86,3,12,85,3,18,79,3,12,85,3,5,92,3,4,93,2,2,96,3,10,87,3,25,72,3,4,93,2,23,75,97,0,2,1,89,1,5,5,97,0,2,1,89,0,8,3,88,0,9,3,82,0,3,15,88,0,4,8,95,0,2,3,96,0,2,2,98,0,1,1,90,1,4,5,75,0,16,9,96,0,1,3,77,0,12,11,6,0,18,76,82,0,7,11,7,4,25,64,75,0,8,17,92,2,6,0,92,5,3,0,95,0,3,2,0,19,2,11,68,100,0,0,0,0,8,1,38,25,16,12,12,6,31,33,18,12,8,47,23,10,12,8,45,20,15,12,7,36,26,19,12,8,10,17,53,89,1,5,5,89,3,5,3,89,2,7,2,89,4,4,3,89,4,2,5,89,4,2,5,84,1,0,15,84,0,1,15,84,1,0,15,84,1,0,15,84,1,5,10,84,1,11,4,84,1,1,14,88,0,3,9,88,1,2,9,88,1,2,9,88,1,6,5,88,1,6,5,13,0,22,65,13,2,69,16,13,1,42,44,13,2,54,31,13,2,17,68,13,1,36,50,17,1,51,31,49,0,34,10,5,2,19,1,1,6,36,37,19,0,80,1,20,1,7,72,20,0,74,2,0,1,1,2,20,0,14,25,31,10,21,1,27,37,9,5,100,100,78,2,19,1,33,2,65,0,59,2,38,1,47,2,39,12,84,2,11,3,66,1,32,1,21,0,2,1,10,24,42,21,1,2,2,15,18,41,21,0,48,18,4,9,21,0,15,27,15,22,21,0,31,21,19,8,48,3,45,4,48,9,19,24,48,6,31,15,21,0,34,45,55,0,19,26,82,2,8,0,1,2,0,1,4,48,0,6,4,1,9,1,0,2,2,0,2,2,2,2,3,16,25,1,34,40,0,0,25,0,29,10,10,12,7,5,2,25,2,57,10,6,25,1,11,19,25,13,6,2.58,1.5919440047582434,1.95625,1.7099585764963237,13.577464788732394,5.34164761053844,3.5945945945945947,1.5072329625038237
EC,ECU,Ecuador,Loja,2021-01-04,2020-12-27,100,1,14052.4428235022,0,0,20,97,1252594.4394410453,64,3,1,96,3,11,86,3,1,96,1,7,92,3,18,79,1,11,88,1,9,90,3,3,94,3,4,93,3,3,94,2,13,85,1,25,74,3,5,92,2,31,67,99,0,1,0,89,0,7,4,99,0,1,0,93,0,7,0,82,1,11,6,89,1,6,4,91,0,5,4,97,0,1,2,96,0,1,3,97,0,3,0,87,0,11,2,75,1,16,8,95,0,3,2,69,0,23,8,3,0,9,88,93,0,5,2,5,2,30,63,70,1,7,22,93,1,6,0,93,5,2,0,95,0,4,1,0,15,1,15,69,100,0,0,0,0,6,0,26,39,16,13,16,8,32,25,19,16,6,43,27,8,16,4,45,22,13,16,4,37,26,17,16,8,8,20,48,85,4,2,9,85,3,5,7,85,3,8,4,85,4,6,5,85,3,4,8,85,3,3,9,78,0,1,21,78,0,1,21,78,1,0,21,78,0,1,21,78,0,5,17,78,0,11,11,78,0,1,21,89,0,1,10,89,0,2,9,89,0,2,9,89,0,7,4,89,0,1,10,20,1,18,61,20,2,61,17,20,2,32,46,20,0,43,37,20,2,11,67,20,1,20,59,22,1,41,36,59,0,29,5,3,4,23,1,3,15,25,33,23,2,74,1,24,4,13,59,24,0,70,4,1,0,0,1,24,0,20,22,23,11,24,0,26,38,11,1,100,100,83,1,16,0,40,1,59,0,69,1,30,0,58,0,30,12,89,1,9,1,80,1,19,0,25,1,1,4,8,24,37,25,0,1,3,10,24,37,26,0,28,32,7,7,26,0,6,28,19,21,26,0,25,28,12,9,49,1,44,6,49,7,18,26,49,6,31,14,28,0,30,42,58,0,22,20,79,2,4,0,4,6,1,1,3,49,1,3,5,1,12,0,0,4,1,2,2,5,0,1,0,14,33,0,36,31,0,0,33,0,19,15,13,11,5,3,1,35,3,46,10,6,35,0,10,16,24,9,6,2.769230769230769,1.7105827996121112,2.5714285714285716,1.8126539343499317,13.016129032258064,6.604747263090937,3.475409836065574,1.8129769016459198
EC,ECU,Ecuador,Los Rios,2021-01-04,2020-12-27,100,1,17540.7528638625,1,17540.7528638625,21,92,2063774.3498997095,66,2,7,91,3,11,86,1,6,93,2,21,77,1,18,81,2,14,84,2,13,85,2,7,91,2,6,92,3,3,94,2,12,86,1,30,69,2,4,94,3,23,74,93,0,4,3,89,0,7,4,94,0,4,2,79,0,9,12,82,1,6,11,86,0,7,7,87,0,5,8,93,0,5,2,94,0,4,2,97,0,3,0,88,1,5,6,70,0,16,14,96,0,1,3,77,0,15,8,8,0,10,82,90,0,4,6,10,1,30,59,70,0,7,23,93,2,4,1,93,3,4,0,97,0,3,0,0,19,0,22,59,100,0,0,0,0,13,1,26,33,13,14,17,7,43,18,15,17,9,43,15,16,17,6,45,15,17,17,8,35,19,21,17,10,12,14,47,80,4,4,12,80,4,3,13,80,1,9,10,80,5,3,12,80,4,3,13,80,4,3,13,91,0,2,7,91,0,0,9,91,0,0,9,91,0,1,8,91,1,3,5,91,0,5,4,91,0,1,8,96,0,2,2,96,0,3,1,96,0,3,1,96,0,2,2,96,0,3,1,25,1,28,46,25,0,47,28,25,1,26,48,25,0,35,40,25,1,16,58,25,1,17,57,27,0,41,32,59,0,19,8,6,8,28,1,3,10,26,32,28,1,71,0,28,1,13,58,28,0,57,6,1,1,0,7,28,0,22,17,20,13,28,0,28,34,7,3,100,100,73,1,24,2,55,1,44,0,76,1,22,1,67,0,24,9,86,0,11,3,83,1,16,0,29,0,3,2,11,13,42,29,0,2,3,10,21,35,30,1,34,20,9,6,30,0,15,20,20,15,30,0,27,22,13,8,51,3,42,4,51,12,17,20,51,10,25,14,32,0,34,34,66,0,7,27,93,0,2,0,0,1,0,0,4,59,0,10,2,1,6,0,0,4,0,0,2,3,2,0,2,9,33,0,30,37,0,0,33,0,21,17,14,8,7,0,0,34,1,34,17,14,34,0,10,24,23,8,1,2.7083333333333335,1.85608067200564,2.25,1.752549163769328,12.166666666666666,6.184087471333774,3.9843749999999996,1.9638978693582416
