ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,-99,2021-01-13,2020-12-31,100,3,301874.3503611727,0,0,5,87,6392351.94091384,41,6,14,80,6,8,86,7,0,93,7,12,81,9,9,82,7,11,82,8,4,88,6,7,87,9,2,89,4,6,90,7,8,85,7,16,77,9,1,90,9,7,84,86,1,6,7,92,0,2,6,100,0,0,0,88,0,4,8,91,0,2,7,89,0,4,7,96,0,2,2,93,1,4,2,98,0,0,2,94,1,2,3,92,0,4,4,84,1,8,7,99,0,0,1,93,0,4,3,13,0,5,82,95,0,3,2,14,3,16,67,84,1,7,8,93,0,0,7,0,93,0,2,5,0,98,2,0,0,27,2,16,55,100,0,17,1,22,26,15,19,24,9,37,6,24,24,16,27,14,19,24,17,36,7,16,24,17,26,12,21,24,21,10,2,43,0,84,7,6,3,84,5,8,3,84,6,5,5,84,8,2,6,84,8,4,4,84,8,2,6,82,0,2,16,82,1,2,15,82,1,2,15,82,1,3,14,82,1,3,14,82,2,5,11,82,1,4,13,94,0,2,4,94,0,4,2,94,0,3,3,94,0,3,3,94,0,5,1,28,4,30,38,28,8,33,31,28,10,20,42,28,9,30,33,28,9,25,38,28,7,24,41,31,0,25,44,75,0,13,8,2,2,32,4,6,12,27,19,32,1,60,7,40,4,8,48,40,2,23,16,10,3,2,4,40,1,20,18,17,4,42,1,25,18,11,3,43,0,2,48,7,50,1,2,39,8,70,0,26,4,68,1,27,4,81,1,14,4,71,1,20,8,75,1,22,2,77,1,20,2,51,3,1,2,4,3,36,51,3,3,1,2,7,33,52,2,13,7,7,19,52,1,12,9,13,13,52,2,14,17,9,6,69,2,25,4,69,12,9,10,69,11,8,12,52,0,28,20,80,0,16,4,86,0,7,0,1,0,1,0,5,58,0,3,9,1,7,2,0,4,2,1,1,4,2,0,2,4,57,1,28,14,0,0,57,0,3,11,22,6,1,0,0,59,1,11,21,8,59,1,10,9,10,5,6,2.9375,2.285120170483029,0.5,0.7071067811865476,10.585365853658537,6.496058842698769,2.925,1.9267017120404204
NG,NGA,Nigeria,Adamawa,2021-01-13,2020-12-23,100,5,607569.0492210066,3,499520.24659626104,24,84,11743854.973535296,51,8,8,84,4,20,76,5,4,91,7,15,78,10,16,74,7,24,69,8,14,78,8,8,84,8,5,87,8,6,86,8,8,84,9,21,70,12,5,83,10,18,72,92,0,4,4,80,0,7,13,96,1,2,1,85,0,10,5,84,0,7,9,76,2,9,13,86,0,6,8,92,0,4,4,95,0,1,4,94,0,3,3,92,1,4,3,79,0,14,7,95,0,1,4,82,0,12,6,16,0,12,72,88,0,6,6,16,0,12,72,88,3,5,4,95,0,1,3,1,95,0,0,5,0,100,0,0,0,24,4,30,42,100,0,20,1,43,12,12,12,22,1,42,11,24,22,6,35,10,27,22,8,45,11,14,22,8,34,14,22,22,8,15,7,48,0,71,7,9,13,71,5,13,11,71,5,15,9,71,6,5,18,71,6,14,9,71,6,15,8,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,1,0,99,0,1,0,99,0,1,0,25,7,36,32,25,4,48,23,25,7,29,39,25,7,30,38,25,7,35,33,25,6,38,31,30,0,29,41,71,0,14,3,3,9,34,0,3,14,24,25,34,0,60,6,37,0,14,49,37,0,25,13,13,5,5,2,37,1,20,24,8,10,37,0,15,28,18,2,37,1,1,51,10,42,0,6,44,8,64,2,26,8,52,2,36,10,71,2,17,10,70,1,18,11,66,0,26,8,62,1,27,10,43,0,2,5,6,13,31,43,0,2,8,8,9,30,46,1,32,0,11,10,46,0,26,5,10,13,46,0,36,6,6,6,58,0,39,3,58,12,17,13,58,10,21,11,46,0,39,15,85,0,10,5,90,0,9,0,1,0,0,0,0,52,0,12,10,2,8,1,1,3,1,0,0,1,2,0,1,6,47,1,48,3,0,1,47,0,0,32,13,4,3,1,0,48,1,10,32,9,48,0,9,24,10,5,4,3.4444444444444446,2.040003961176586,2.3333333333333335,1.3228756555322954,12.14,6.877974310234439,2.8541666666666665,1.675728908829386
NG,NGA,Nigeria,Akwa Ibom,2021-01-13,2020-12-24,100,2,213436.99585741272,0,0,25,95,9127727.133007236,52,3,7,90,3,10,87,4,3,93,6,8,86,3,13,84,3,5,92,5,6,89,6,5,89,4,4,92,5,3,92,5,4,91,2,20,78,6,1,93,7,16,77,93,0,2,5,90,0,5,5,97,1,1,1,92,1,2,5,87,2,3,8,95,1,3,1,94,1,2,3,95,1,2,2,96,0,1,3,97,0,3,0,96,0,1,3,80,1,9,10,99,0,0,1,84,2,6,8,5,0,14,81,86,0,10,4,8,2,17,73,83,0,9,8,91,1,0,6,2,91,1,1,5,2,99,1,0,0,20,3,21,56,100,0,13,1,34,23,17,12,14,8,35,15,28,14,11,33,15,27,14,6,45,13,22,14,4,36,19,27,14,9,9,6,62,0,79,5,7,9,79,5,5,11,79,2,13,6,79,7,3,11,79,4,8,9,79,7,4,10,94,1,0,5,94,1,0,5,94,1,0,5,94,1,0,5,94,1,1,4,94,1,3,2,94,1,0,5,97,0,0,3,97,0,0,3,97,0,0,3,97,0,1,2,97,0,0,3,17,3,27,53,17,3,56,24,17,5,47,31,17,3,44,36,17,3,36,44,17,4,37,42,22,0,37,41,63,0,23,7,5,2,22,0,2,14,34,28,22,4,72,2,29,3,8,60,29,1,26,22,14,3,5,0,29,0,22,15,24,10,31,2,21,31,12,3,31,0,1,61,7,36,0,1,57,6,73,4,20,3,44,4,40,12,53,3,32,12,56,2,25,17,64,2,28,6,63,3,23,11,37,1,2,4,6,8,42,37,1,1,8,11,4,38,39,4,6,13,17,21,39,0,23,9,16,13,39,0,27,15,12,7,58,3,35,4,58,16,9,17,58,14,18,10,40,1,37,22,78,0,15,7,85,1,6,0,2,0,0,1,5,48,0,4,7,3,6,3,4,2,3,0,2,6,3,2,0,7,45,0,47,8,0,0,45,0,4,22,18,6,4,0,1,47,0,17,30,6,47,0,16,16,8,4,9,2.3777777777777778,1.898431037472893,1.916666666666667,0.9962049198956219,13,6.360938489054776,2.78,1.9824742322745719
NG,NGA,Nigeria,Anambra,2021-01-13,2020-12-21,100,9,862199.251678441,2,15698.5365413115,12,88,9685357.717622835,38,4,17,79,4,16,80,3,6,91,3,15,82,3,14,83,4,14,82,4,8,88,4,7,89,4,5,91,3,5,92,4,7,89,2,25,73,5,7,88,6,14,80,83,1,6,10,84,0,7,9,94,1,2,3,85,2,6,7,86,2,6,6,86,1,5,8,92,1,3,4,93,1,3,3,95,1,2,2,95,1,0,4,93,1,2,4,75,2,9,14,93,1,3,3,86,2,6,6,11,1,9,79,92,1,5,2,13,1,11,75,89,0,4,7,96,0,0,4,0,96,0,1,3,0,99,0,1,0,18,2,13,67,100,0,15,1,25,30,13,16,26,4,33,13,24,26,8,30,13,23,26,6,44,8,16,26,7,32,10,25,26,6,12,3,53,0,87,6,6,1,87,4,6,3,87,4,5,4,87,7,1,5,87,4,5,4,87,5,2,6,98,0,1,1,98,0,1,1,98,0,1,1,98,1,0,1,98,0,1,1,98,1,0,1,98,1,0,1,99,1,0,0,99,1,0,0,99,0,1,0,99,1,0,0,99,1,0,0,25,3,41,31,25,10,33,32,25,9,34,32,25,5,34,36,25,9,29,37,25,3,30,42,30,3,32,35,68,0,17,8,1,6,34,1,4,14,26,21,34,4,55,7,40,0,7,53,40,0,10,15,13,6,12,4,40,0,16,16,16,12,43,1,11,21,19,5,45,0,3,44,8,51,1,2,36,10,60,0,24,16,69,0,20,11,66,0,18,16,67,3,15,15,71,0,19,10,71,0,16,13,54,1,0,3,3,3,36,54,0,0,3,4,8,31,57,0,9,4,11,19,57,0,15,8,12,8,57,0,21,8,9,5,71,1,28,0,71,6,12,11,71,7,10,12,58,0,21,21,79,1,12,8,88,0,9,0,0,1,0,0,2,67,0,1,4,3,3,1,1,2,1,0,2,2,1,1,6,5,61,0,32,7,0,0,61,0,6,20,9,3,1,0,0,61,1,20,9,9,61,1,12,7,6,4,9,2.6739130434782608,1.8385301837921986,1.375,0.7440238091428449,9.72972972972973,6.256768107189776,2.3947368421052633,1.8677848374870472
NG,NGA,Nigeria,Bauchi,2021-01-13,2020-12-23,100,9,1195996.6256968135,2,296176.5960399722,33,84,12343019.802215023,45,8,17,75,6,25,69,9,4,87,8,22,70,9,15,76,8,21,71,5,12,83,7,17,76,9,10,81,8,18,74,9,10,81,7,28,65,8,7,85,8,29,63,83,2,7,8,75,5,9,11,96,0,3,1,78,4,11,7,85,2,7,6,79,2,8,11,88,4,4,4,83,2,8,7,90,3,3,4,82,4,7,7,90,3,5,2,72,3,15,10,93,1,3,3,71,5,14,10,16,0,20,64,80,1,8,11,16,1,18,65,82,1,7,10,93,0,2,4,1,93,0,1,5,1,99,0,1,0,26,2,15,57,100,0,25,1,32,23,6,13,28,1,44,11,16,28,5,39,15,13,28,4,50,4,14,28,5,44,9,14,28,10,15,7,40,0,88,2,6,4,88,3,5,4,88,3,6,3,88,3,1,8,88,1,7,4,88,2,7,3,90,0,0,10,90,0,1,9,90,1,2,7,90,0,3,7,90,1,3,6,90,0,4,6,90,1,2,7,95,0,2,3,95,1,3,1,95,1,1,3,95,1,1,3,95,1,1,3,33,0,27,40,33,2,35,30,33,3,23,41,33,2,29,36,33,1,27,39,33,2,18,47,34,2,28,36,72,1,12,6,5,4,37,0,3,13,23,24,37,1,59,3,42,0,13,45,42,0,25,20,7,4,2,0,42,0,23,14,14,7,43,0,23,19,11,4,43,1,1,45,10,46,5,3,41,5,73,1,23,3,65,1,26,8,77,1,15,7,71,1,18,10,73,2,18,7,82,1,13,4,47,0,3,1,12,8,29,47,0,1,2,11,8,31,48,2,17,7,8,18,48,1,17,8,7,19,48,0,26,5,9,12,70,0,28,2,70,6,15,9,70,5,18,7,50,1,34,15,85,0,7,8,94,0,3,0,0,0,0,0,3,61,1,6,7,1,4,0,0,5,0,0,4,3,0,0,1,7,55,1,42,1,1,0,55,1,4,18,16,5,1,0,0,55,0,10,30,5,55,0,12,17,6,7,3,2.9423076923076925,2.118207358421975,1.8124999999999998,0.9810708435174292,11.227272727272727,6.8501014637321225,2.8666666666666667,1.575378742340451
NG,NGA,Nigeria,Benue,2021-01-13,2020-12-27,100,2,72242.7175536319,2,72242.7175536319,18,93,6098802.724027186,57,4,8,88,4,15,81,7,2,91,6,17,77,5,16,79,4,17,79,4,14,82,6,7,87,6,3,91,4,4,92,5,7,88,6,17,77,6,3,91,6,16,78,92,0,3,5,85,0,6,9,98,0,1,1,83,0,8,9,84,1,6,9,83,1,9,7,86,1,5,8,93,0,4,3,97,0,2,1,96,0,1,3,93,0,3,4,83,0,3,14,97,0,2,1,84,0,8,8,7,0,12,81,88,0,7,5,7,0,12,81,88,2,2,8,98,0,0,2,0,98,0,1,1,0,99,1,0,0,11,2,28,59,100,0,10,1,40,25,14,10,16,5,43,14,22,16,17,29,18,20,16,13,48,9,14,16,19,30,18,17,16,16,12,7,49,0,73,8,9,10,73,7,14,6,73,8,11,8,73,12,0,15,73,7,11,9,73,12,3,12,92,1,0,7,92,1,0,7,92,1,0,7,92,1,1,6,92,2,2,4,92,1,0,7,92,2,1,5,98,0,0,2,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,21,4,27,48,21,6,51,22,21,7,37,35,21,5,50,24,21,3,39,37,21,5,22,52,23,2,44,31,56,1,17,13,6,7,25,2,2,20,31,20,25,3,65,7,27,2,13,58,27,1,13,22,14,8,11,4,27,1,17,20,23,12,28,0,13,33,17,9,29,0,3,63,5,34,3,4,55,4,73,1,16,10,49,1,27,23,63,2,14,21,50,1,21,28,61,0,26,13,78,1,13,8,35,2,1,3,7,3,49,35,3,1,3,7,7,44,36,4,10,10,18,22,36,2,23,10,11,18,36,0,31,18,8,7,52,2,40,6,52,15,10,23,52,10,22,16,37,0,39,24,76,0,18,6,83,0,9,1,3,1,0,0,3,45,0,11,7,0,10,1,0,3,3,1,5,2,4,0,0,8,40,1,51,5,0,3,40,1,3,23,20,9,3,1,0,41,0,9,42,8,41,0,16,14,16,5,8,2.8076923076923075,1.7154255350245249,1.5,1.35400640077266,13.189655172413794,6.372795515786256,3.9491525423728815,2.5959101042665327
NG,NGA,Nigeria,Borno,2021-01-13,2020-12-25,100,4,296935.4602528433,1,71725.9596665639,35,89,7690067.136292846,56,6,11,83,6,11,83,5,5,90,7,10,83,7,12,81,6,18,76,5,10,85,6,3,91,5,7,88,8,6,86,5,8,87,8,21,71,6,6,88,7,16,77,89,0,7,4,89,0,6,5,95,1,3,1,90,0,4,6,88,0,5,7,82,0,11,7,90,0,8,2,97,0,1,2,93,0,5,2,94,0,3,3,92,0,5,3,79,0,8,13,94,0,4,2,84,0,6,10,10,1,17,72,83,0,9,8,10,1,13,76,87,0,8,5,92,0,0,8,0,92,0,2,6,0,98,1,1,0,21,4,20,55,100,0,13,2,29,23,15,18,19,5,35,11,30,19,9,39,13,20,19,5,51,10,15,19,8,45,12,16,19,8,21,9,43,0,80,5,8,7,80,6,9,5,80,6,9,5,80,8,2,10,80,8,8,4,80,7,9,4,96,1,1,2,96,1,2,1,96,1,1,2,96,1,2,1,96,1,2,1,96,1,2,1,96,1,2,1,98,0,2,0,98,0,1,1,98,0,1,1,98,0,1,1,98,0,1,1,23,5,49,23,23,4,43,30,23,3,29,45,23,4,37,36,23,3,41,33,23,5,31,41,25,1,34,40,66,0,11,13,4,6,26,1,3,15,24,31,26,1,69,4,29,3,13,55,29,0,30,17,12,8,1,3,29,0,21,15,27,8,29,0,20,20,24,7,32,0,4,49,15,32,2,2,51,13,51,2,40,7,57,3,31,9,71,2,20,7,63,2,27,8,59,2,31,8,69,2,23,6,35,3,4,2,18,6,32,35,1,4,4,12,7,37,38,0,33,6,16,7,38,0,24,5,19,14,38,0,33,13,6,10,55,0,43,2,55,7,22,16,55,5,35,5,40,1,34,25,75,0,10,15,90,0,4,3,0,1,0,0,2,58,0,8,9,0,4,0,2,5,1,0,0,4,3,0,0,6,44,0,55,1,0,0,44,0,7,26,17,4,1,1,0,44,2,34,16,4,44,1,9,23,11,5,7,2.4893617021276597,2.041656833847706,2.2857142857142856,1.489892687336984,12.571428571428573,6.773899488899601,3.537037037037037,2.0347264705417114
NG,NGA,Nigeria,Cross River,2021-01-13,2020-12-21,100,0,0,0,0,22,91,7792246.998351551,49,2,8,90,2,4,94,2,0,98,4,9,87,3,8,89,1,16,83,2,6,92,1,7,92,4,2,94,3,3,94,2,7,91,3,14,83,2,3,95,2,15,83,92,0,5,3,96,0,2,2,100,0,0,0,91,0,1,8,92,0,5,3,84,1,6,9,94,0,4,2,93,0,3,4,98,0,0,2,97,0,1,2,93,0,2,5,86,0,6,8,97,0,1,2,85,0,8,7,9,0,13,78,87,0,4,9,10,1,20,69,80,1,8,11,92,0,1,6,1,92,0,2,6,0,98,2,0,0,23,2,18,57,100,0,15,0,29,22,13,21,18,5,35,9,33,18,16,25,11,30,18,8,47,8,19,18,11,36,10,25,18,11,14,2,55,0,83,4,6,7,83,3,11,3,83,6,8,3,83,4,3,10,83,4,8,5,83,5,3,9,94,2,0,4,94,1,1,4,94,2,0,4,94,1,2,3,94,2,0,4,94,2,1,3,94,2,0,4,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,99,0,1,0,22,5,29,44,22,4,52,22,22,4,43,31,22,4,45,29,22,3,48,27,22,4,50,24,23,1,43,33,57,0,25,7,6,5,23,2,1,21,26,27,23,1,71,5,24,2,14,60,24,0,22,26,11,7,7,3,24,0,24,17,25,10,25,0,22,36,11,6,29,2,3,60,6,32,3,4,53,8,71,4,20,5,49,5,37,9,58,4,31,7,56,4,27,13,53,5,31,11,51,5,34,10,35,1,0,2,6,5,51,35,0,0,3,8,11,43,38,3,15,12,9,23,38,0,20,14,10,18,38,0,35,9,7,11,57,6,34,3,57,15,11,17,57,12,23,8,40,1,37,22,78,0,15,7,87,0,7,1,2,0,0,0,3,50,0,11,7,1,8,1,1,4,1,0,4,6,0,1,1,4,48,1,41,9,1,0,48,1,7,21,17,3,3,0,0,50,1,22,18,9,50,0,19,14,9,6,2,2.4871794871794872,1.8760512122932833,1.9,1.5951314818673865,13.84,6.201908856907505,2.836734693877551,1.7718509481084819
NG,NGA,Nigeria,Delta,2021-01-13,2020-12-27,100,1,90304.9066865123,0,0,19,88,7770612.405228382,52,2,11,87,4,11,85,2,3,95,2,14,84,3,11,86,4,14,82,3,5,92,4,2,94,0,7,93,3,4,93,4,4,92,4,10,86,5,4,91,4,14,82,89,1,2,8,89,0,4,7,97,0,0,3,86,0,3,11,89,0,2,9,86,1,3,10,95,1,0,4,98,0,0,2,93,0,0,7,96,0,2,2,96,1,0,3,90,1,4,5,96,0,2,2,86,0,6,8,12,0,12,76,88,0,6,6,12,3,20,65,82,0,4,14,96,0,0,4,0,96,0,2,2,0,98,2,0,0,22,1,10,67,100,0,19,0,26,22,16,17,23,10,25,11,31,23,11,23,11,32,23,7,33,9,28,23,8,27,12,30,23,8,5,8,56,0,90,5,3,2,90,5,3,2,90,5,2,3,90,3,1,6,90,3,5,2,90,4,1,5,92,1,0,7,92,1,2,5,92,1,1,6,92,1,1,6,92,1,1,6,92,0,3,5,92,1,1,6,95,1,0,4,95,1,0,4,95,1,0,4,95,1,0,4,95,0,0,5,25,3,36,36,25,4,45,26,25,5,32,38,25,3,44,28,25,3,39,33,25,3,26,46,27,0,40,33,60,0,17,9,7,7,29,1,5,19,23,23,29,1,67,3,33,2,6,59,33,0,20,15,13,6,12,1,33,1,25,12,19,10,34,3,13,24,18,8,35,3,3,53,6,41,1,0,49,9,64,2,22,12,55,3,28,14,68,3,19,10,56,2,22,20,61,4,23,12,74,1,17,8,42,2,1,0,4,2,49,42,1,1,2,3,7,44,42,0,6,14,13,25,42,0,16,8,15,19,42,0,27,8,12,11,65,1,29,5,65,10,11,14,65,11,15,9,43,1,34,22,78,0,15,7,86,1,10,0,0,0,0,0,3,52,0,2,6,4,11,0,2,3,1,1,2,3,3,0,0,10,45,1,43,11,0,0,45,0,6,22,16,7,3,1,0,47,1,15,30,7,47,0,9,16,16,7,5,2.8333333333333335,1.764733893335115,1.5,1.243163121016122,13.55018867924528,6.546904873698257,3.4705882352941178,2.1387186928296167
NG,NGA,Nigeria,Edo,2021-01-13,2020-12-27,100,2,188446.68182447608,1,32548.2149243191,5,93,6569189.754730863,44,1,10,89,2,11,87,1,3,96,1,16,83,3,13,84,2,13,85,2,7,91,2,2,96,4,2,94,1,8,91,1,9,90,2,15,83,2,6,92,2,12,86,90,0,2,8,89,0,2,9,97,0,2,1,84,0,8,8,87,1,3,9,87,0,3,10,93,0,2,5,98,0,2,0,98,0,0,2,92,0,5,3,91,0,2,7,85,1,5,9,94,1,3,2,88,0,4,8,6,1,5,88,96,0,3,1,9,1,18,72,82,0,4,14,96,0,0,4,0,96,0,1,3,0,100,0,0,0,14,1,6,79,100,0,12,0,29,22,14,23,16,8,37,12,27,16,12,30,10,32,16,7,41,9,27,16,6,32,8,38,16,8,9,8,59,0,94,2,2,2,94,2,4,0,94,3,3,0,94,3,0,3,94,2,2,2,94,3,3,0,86,1,3,10,86,1,2,11,86,1,2,11,86,1,2,11,86,1,3,10,86,2,2,10,86,1,4,9,96,0,2,2,96,0,2,2,96,0,2,2,96,1,1,2,96,0,1,3,20,6,29,45,20,6,43,31,20,8,36,36,20,7,33,40,20,9,30,41,20,3,33,44,24,0,38,38,62,0,22,10,2,4,27,0,7,21,23,22,27,1,67,5,30,2,9,59,30,0,12,16,17,8,14,3,30,0,20,18,21,11,32,0,10,31,17,10,34,0,2,56,8,40,2,3,48,7,72,1,16,11,59,0,22,19,66,1,15,18,68,1,13,18,71,1,17,11,68,2,15,15,42,0,0,0,7,5,46,42,1,0,2,6,9,40,48,0,7,8,12,25,48,0,13,15,9,15,48,0,24,14,8,6,63,1,32,4,63,14,6,17,63,14,10,13,50,0,37,13,87,0,8,5,92,0,2,1,0,2,0,1,2,55,0,0,7,4,6,0,3,7,1,0,5,0,1,1,2,8,54,1,33,12,0,0,54,1,5,21,15,3,1,0,0,55,0,28,10,7,55,0,11,10,9,6,9,2.3529411764705883,1.8890811128642393,1,0,13.170731707317074,6.949469184852862,2.977272727272727,2.0740773949322944
