ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,-99,2021-01-03,2021-01-01,100,0,0,0,0,14,86,1452159.3431971269,56,1,0,99,0,9,91,0,4,96,0,8,92,0,9,91,0,9,91,0,2,98,0,0,100,0,2,98,0,1,99,0,6,94,0,15,85,1,4,95,0,11,89,100,0,0,0,91,0,4,5,96,0,2,2,92,1,1,6,91,1,6,2,91,1,1,7,98,0,1,1,100,0,0,0,98,0,2,0,99,0,1,0,94,2,2,2,85,1,9,5,96,1,2,1,89,2,5,4,11,3,7,79,93,0,2,5,11,3,35,51,65,0,4,31,96,0,0,4,0,96,0,1,3,0,99,0,0,1,0,18,1,6,75,100,0,0,0,0,0,14,0,44,31,8,3,21,8,28,35,8,21,13,37,24,5,21,11,38,22,8,21,12,38,19,10,21,14,15,21,29,0,94,2,1,3,94,4,0,2,94,2,3,1,94,4,0,2,94,4,0,2,94,4,0,2,89,2,0,9,89,1,0,10,89,2,0,9,89,2,0,9,89,2,1,8,89,1,2,8,89,1,1,9,98,1,0,1,98,1,0,1,98,1,0,1,98,1,1,0,98,1,0,1,25,4,11,60,25,3,53,19,25,4,26,45,25,4,30,41,25,4,6,65,25,4,10,61,26,2,23,49,77,0,15,5,2,1,27,1,0,5,26,41,27,2,71,0,29,5,13,53,29,1,61,3,0,1,0,5,29,1,32,13,9,16,30,2,23,28,11,6,31,0,28,39,2,34,3,21,38,4,89,0,10,1,48,1,49,2,74,2,21,3,70,2,19,9,94,0,5,1,90,1,8,1,34,1,1,0,10,19,35,34,1,1,2,14,12,36,34,1,28,24,7,6,34,1,4,9,12,40,34,0,10,18,15,23,73,3,19,5,73,10,6,11,73,10,6,11,35,3,19,43,57,0,13,30,87,0,2,0,0,4,0,0,7,68,0,2,0,1,1,1,0,7,2,0,3,0,1,5,1,8,41,3,14,38,0,4,41,0,2,3,9,17,16,8,4,44,3,27,21,5,44,4,16,15,18,2,1,3.5217391304347827,3.2032592098076282,2.4,1.51657508881031,10.791666666666666,5.449803171668595,2.764705882352941,1.2741779356764524
ES,ESP,Spain,Andaluc<c3><ad>a,2021-01-03,2021-01-03,435,0,0,0,0,75,426,5316120.536190125,346,0,1,434,0,53,382,0,9,426,0,24,411,0,122,313,0,40,395,1,43,391,0,8,427,0,13,422,0,6,429,1,20,414,1,61,373,0,24,411,0,45,390,434,0,1,0,382,2,24,27,426,1,0,8,411,0,10,14,313,1,38,83,395,0,13,27,392,0,17,26,427,0,5,3,422,0,7,6,429,0,3,3,415,0,11,9,374,0,19,42,411,0,16,8,390,1,23,21,9,0,41,385,396,0,10,29,13,3,175,244,260,0,36,139,399,0,2,34,0,399,0,11,25,0,424,0,0,11,0,52,2,27,354,435,0,0,0,0,0,15,0,208,137,59,16,20,9,140,225,41,20,11,262,120,22,20,8,204,152,51,20,9,185,164,57,20,14,38,144,219,0,409,3,12,11,409,3,8,15,409,2,11,13,409,6,6,14,409,4,3,19,409,4,4,18,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,28,2,66,339,28,0,286,121,28,1,206,200,28,1,228,178,28,1,26,380,28,1,31,375,33,2,179,221,256,0,129,41,7,2,37,1,5,31,185,176,37,3,395,0,42,1,70,322,42,0,365,18,3,0,2,5,42,0,71,96,180,46,43,5,92,215,72,8,45,0,105,281,4,53,2,71,300,9,370,0,64,1,150,1,283,1,231,2,194,8,208,1,175,51,409,0,25,1,404,0,31,0,54,2,3,10,59,90,217,54,0,2,10,66,92,211,60,5,169,157,33,11,60,0,13,58,100,204,60,0,57,102,97,119,278,2,133,22,278,27,17,113,278,25,28,104,65,1,165,204,231,0,90,114,351,4,13,1,16,14,1,2,33,187,0,15,11,13,33,3,5,24,11,0,13,18,17,17,10,58,81,3,147,202,1,1,81,1,19,83,91,82,56,18,4,86,7,172,146,24,86,3,82,111,121,26,6,3.7526315789473683,3.0820985809168335,2.0303030303030303,1.1587937824751349,12.262987012987013,6.25768532097756,2.994100294985251,1.2569195468714793
ES,ESP,Spain,Arag<c3><b3>n,2021-01-03,2021-01-03,108,0,0,0,0,10,106,816901.5431977983,89,0,0,108,0,11,97,0,0,108,0,8,100,0,23,85,0,8,100,0,8,100,0,3,105,0,2,106,0,2,106,0,3,105,0,14,94,0,4,104,0,17,91,108,0,0,0,97,0,5,6,108,0,0,0,100,1,4,3,85,0,10,13,100,0,5,3,100,0,3,5,105,1,0,2,106,0,1,1,106,0,1,1,105,0,0,3,94,0,4,10,104,0,3,1,91,0,6,11,2,0,6,100,102,0,2,4,3,1,49,55,60,1,7,40,101,0,2,5,0,101,0,2,5,0,106,0,0,2,0,13,2,6,87,108,0,0,0,0,0,7,0,45,34,15,7,9,2,34,50,13,9,1,58,35,5,9,1,49,34,15,9,2,40,32,25,9,3,8,27,61,0,103,2,2,1,103,1,1,3,103,2,2,1,103,1,2,2,103,2,0,3,103,1,1,3,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,9,2,15,82,9,2,65,32,9,2,47,50,9,2,46,51,9,2,5,92,9,2,14,83,9,0,34,65,74,0,26,5,1,2,11,0,0,5,46,46,11,0,97,0,11,0,19,78,11,0,93,2,0,0,1,1,11,1,25,28,33,10,12,0,21,57,15,3,12,0,27,69,0,13,2,20,71,2,93,0,15,0,43,0,64,1,61,0,46,1,62,0,37,9,103,0,4,1,94,0,14,0,13,0,1,3,13,18,60,13,0,1,7,14,12,61,13,0,35,38,18,4,13,0,4,10,18,63,13,0,9,13,26,47,86,0,17,5,86,2,1,19,86,2,3,17,14,1,47,46,62,0,15,31,96,2,1,1,1,1,0,2,4,49,0,1,3,2,8,1,1,12,5,0,2,5,3,0,2,14,17,2,37,52,0,0,17,0,3,14,25,22,16,10,1,17,2,65,21,3,17,1,22,27,33,5,3,4.205128205128205,2.6771890912857326,1.8,1.3038404810405297,12.0625,6.434369246082844,2.727272727272727,1.2008356546973764
ES,ESP,Spain,Cantabria,2021-01-03,2020-12-31,100,0,0,0,0,5,97,838153.6484766401,80,0,0,100,0,8,92,0,2,98,0,2,98,0,19,81,0,3,97,0,6,94,0,2,98,0,1,99,0,0,100,0,2,98,0,12,88,0,0,100,0,9,91,100,0,0,0,92,0,3,5,98,0,1,1,98,0,1,1,81,1,7,11,97,0,3,0,94,0,1,5,98,0,1,1,99,0,0,1,100,0,0,0,98,0,0,2,88,0,4,8,100,0,0,0,91,0,4,5,1,2,3,94,97,0,0,3,2,1,32,65,68,2,5,25,95,0,0,5,0,95,0,1,4,0,99,0,0,1,0,11,0,4,85,100,0,0,0,0,0,5,0,44,29,17,5,5,4,27,53,11,5,5,55,30,5,5,3,50,33,9,5,5,43,34,13,5,5,8,37,45,0,97,1,1,1,97,2,0,1,97,2,0,1,97,1,1,1,97,2,0,1,97,2,0,1,65,0,0,35,65,0,0,35,65,0,0,35,65,0,1,34,65,0,7,28,65,0,7,28,65,0,1,34,91,1,0,8,91,1,0,8,91,1,0,8,91,1,1,7,91,0,2,7,9,0,20,71,9,1,63,27,9,1,32,58,9,0,41,50,9,0,5,86,9,0,11,80,10,0,40,50,60,0,28,10,1,1,11,0,0,6,33,50,11,0,89,0,12,0,17,71,12,0,82,3,0,0,0,3,12,0,20,21,26,21,12,0,20,50,11,7,12,0,29,59,0,15,0,17,66,2,80,0,19,1,38,0,62,0,68,0,32,0,60,0,35,5,95,0,5,0,89,0,11,0,15,1,0,1,9,13,61,15,0,0,1,11,21,52,15,2,28,38,9,8,15,0,2,5,22,56,15,0,7,19,30,29,74,2,18,6,74,8,1,17,74,7,9,10,15,2,42,41,59,0,15,26,85,0,3,0,2,2,0,0,8,44,0,0,4,2,11,0,2,7,4,0,1,5,0,2,0,18,18,0,28,54,0,0,18,0,2,13,20,23,15,8,1,19,5,34,39,3,19,2,17,33,26,1,2,3.72972972972973,2.5996650280869376,2,1.4142135623730951,12.32394366197183,6.997498834557804,2.7162162162162162,1.128949933615368
ES,ESP,Spain,Castilla y Le<c3><b3>n,2021-01-03,2021-01-03,196,0,0,0,0,29,191,1599987.167265857,159,0,0,196,0,19,177,0,1,195,0,10,186,0,38,158,0,15,181,0,9,187,0,2,194,0,7,189,0,2,194,0,8,188,0,32,164,0,4,192,0,28,168,196,0,0,0,177,0,4,15,195,0,0,1,186,0,3,7,158,0,9,29,181,0,5,10,187,0,2,7,194,0,0,2,189,0,5,2,194,0,0,2,188,0,4,4,164,0,9,23,192,0,1,3,168,0,11,17,5,0,14,177,182,0,4,10,5,3,88,100,109,1,15,71,181,0,0,15,0,181,0,6,9,0,190,0,0,6,0,25,3,8,160,196,0,0,0,0,0,8,0,89,64,24,11,9,3,49,114,21,9,1,115,60,11,9,1,89,67,30,9,0,80,74,33,9,3,12,67,105,0,188,0,4,4,188,0,0,8,188,0,2,6,188,0,1,7,188,0,0,8,188,0,1,7,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,10,0,24,162,10,0,122,64,10,2,85,99,10,0,104,82,10,1,5,180,10,1,12,173,11,0,71,114,125,0,52,17,0,2,12,0,2,26,84,72,12,0,184,0,16,0,24,156,16,0,172,8,0,0,0,0,16,0,51,39,65,25,17,0,40,98,33,8,18,0,52,124,2,18,1,32,143,2,172,0,24,0,74,0,121,1,111,0,83,2,92,0,78,26,191,0,4,1,184,0,11,1,18,0,0,1,21,43,113,18,0,0,2,23,41,112,19,1,70,78,17,11,19,0,12,14,41,110,19,1,23,42,44,67,132,1,50,13,132,12,8,44,132,13,11,40,21,0,91,84,112,0,33,51,166,0,4,2,9,3,0,0,12,75,0,3,3,2,19,4,4,10,16,0,3,12,10,3,8,24,28,2,77,87,2,0,28,1,7,31,40,45,29,14,1,31,5,91,63,6,31,5,27,54,63,15,1,3.027027027027027,2.2873863350634225,2.0714285714285716,1.1411388181101378,13.048275862068968,6.680538728362363,2.9683544303797467,1.2282289360859584
ES,ESP,Spain,Castilla-La Mancha,2021-01-03,2021-01-03,175,0,0,0,0,47,171,1544000.6655584676,139,0,0,175,0,17,158,0,3,172,0,13,162,0,35,140,0,15,160,0,17,158,0,3,172,0,1,174,0,3,172,0,8,167,0,32,143,0,6,169,0,24,151,175,0,0,0,158,0,5,12,172,0,1,2,162,0,5,8,140,0,15,20,160,0,7,8,158,0,7,10,172,0,1,2,174,0,1,0,172,0,2,1,167,0,4,4,143,0,9,23,169,0,5,1,151,0,9,15,4,0,19,152,158,0,3,14,6,1,75,93,100,0,16,59,159,0,1,15,0,159,0,9,7,0,166,0,4,4,1,23,0,12,140,175,0,0,0,0,0,7,3,77,57,24,7,10,6,57,83,19,10,6,99,52,8,10,7,82,58,18,10,5,69,61,30,10,8,16,49,92,0,164,3,4,4,164,4,3,4,164,3,3,5,164,6,0,5,164,6,0,5,164,6,0,5,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,16,4,24,131,16,1,112,46,16,2,67,90,16,2,81,76,16,1,7,151,16,1,6,152,17,0,57,101,118,0,38,14,3,2,19,0,1,17,57,81,19,0,155,1,20,0,26,129,20,0,149,4,0,0,0,2,20,0,47,49,37,22,21,0,47,84,19,4,21,0,43,108,3,24,1,33,115,2,151,0,24,0,63,0,112,0,108,0,65,2,94,0,59,22,168,0,7,0,169,0,6,0,25,2,1,2,19,37,89,25,2,0,1,22,41,84,27,2,59,63,20,4,27,0,12,22,38,76,27,0,24,37,39,48,115,3,48,9,115,10,15,35,115,10,14,36,28,1,60,86,89,0,35,51,143,2,4,0,5,3,1,1,16,83,1,8,1,6,16,2,1,10,2,0,4,4,11,2,3,21,32,2,60,80,0,1,32,1,4,28,48,29,25,7,1,34,6,60,71,4,34,0,40,39,39,16,7,3.4307692307692306,2.5554429090743667,2.6470588235294117,1.3666188418222285,12.697478991596638,6.230807306629817,3.036231884057971,1.3638150670373812
ES,ESP,Spain,Catalu<c3><b1>a,2021-01-03,2021-01-03,385,2,21111.13471749692,1,5493.47723386102,63,371,5257351.403078002,310,1,2,382,1,29,355,1,5,379,1,41,343,1,89,295,1,35,349,1,23,361,0,11,374,1,6,378,1,2,382,1,14,370,1,49,335,1,8,376,1,39,345,383,0,2,0,356,0,12,17,380,1,1,3,344,0,14,27,296,2,30,57,350,1,8,26,362,0,11,12,374,0,5,6,379,0,3,3,383,0,2,0,371,0,8,6,336,0,18,31,377,0,4,4,346,0,18,21,14,0,29,342,357,0,8,20,16,7,172,190,213,1,52,119,333,0,2,49,1,333,0,15,37,0,370,0,4,11,0,77,2,19,287,385,0,0,0,0,0,20,1,169,119,55,21,27,16,117,175,50,27,8,211,112,27,27,11,176,127,44,27,10,152,146,50,27,13,31,130,184,0,366,4,7,8,366,9,5,5,366,7,9,3,366,9,4,6,366,11,0,8,366,11,1,7,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,27,5,68,285,27,4,253,101,27,6,107,245,27,4,155,199,27,4,15,339,27,6,52,300,32,1,143,209,242,1,119,18,3,2,36,0,1,28,151,169,36,1,346,2,39,2,60,284,39,0,323,13,0,0,0,10,39,1,99,88,115,43,39,3,103,183,48,9,43,1,100,236,5,46,5,67,260,7,318,2,65,0,133,2,247,3,278,3,103,1,233,3,101,48,370,1,14,0,333,3,48,1,46,1,2,7,40,80,209,46,1,3,4,57,68,206,47,3,116,159,51,9,47,0,22,32,78,206,47,0,53,84,92,109,249,3,116,17,249,42,16,78,249,39,26,71,52,2,140,191,194,1,59,131,332,1,10,0,7,5,1,0,29,192,0,2,13,10,10,3,4,19,17,0,7,20,14,11,7,56,66,5,131,183,0,0,66,1,7,52,73,83,67,28,8,73,11,186,97,18,73,7,94,99,85,20,7,3.7435897435897436,2.8666532017303563,2.36,1.1135528725660044,12.263537906137184,6.6805367670450355,2.7308970099667773,1.2795867273034016
ES,ESP,Spain,Comunidad Foral de Navarra,2021-01-03,2020-12-30,100,0,0,0,0,13,94,1314498.989863264,74,1,1,98,1,6,93,1,3,96,1,5,94,1,23,76,1,6,93,1,2,97,1,1,98,1,1,98,1,2,97,1,5,94,1,17,82,1,4,95,1,18,81,99,0,1,0,94,1,1,4,97,0,3,0,95,0,2,3,77,1,7,15,94,0,3,3,98,0,0,2,99,0,1,0,99,0,0,1,98,0,2,0,95,0,2,3,83,0,4,13,96,0,1,3,82,0,8,10,6,0,8,86,93,0,5,2,8,1,43,48,57,0,9,34,91,1,1,7,0,91,0,0,9,0,100,0,0,0,0,18,0,3,79,100,0,0,0,0,0,8,1,45,30,15,1,8,3,32,46,11,8,1,67,21,3,8,1,53,29,9,8,1,50,30,11,8,4,8,36,44,0,97,1,0,2,97,1,0,2,97,1,1,1,97,1,0,2,97,1,0,2,97,1,0,2,75,0,0,25,75,0,0,25,75,0,0,25,75,0,1,24,75,0,1,24,75,0,7,18,75,0,2,23,95,0,0,5,95,0,0,5,95,0,0,5,95,0,0,5,95,0,0,5,12,2,14,72,12,0,57,31,12,3,40,45,12,3,41,44,12,2,3,83,12,1,11,76,14,0,33,53,67,0,23,7,3,0,14,0,1,10,38,37,14,0,86,0,17,1,12,70,17,0,79,2,0,0,0,2,17,0,20,22,27,14,17,1,15,54,10,3,17,0,29,53,1,20,2,15,62,1,86,0,14,0,43,0,57,0,60,0,39,1,59,0,32,9,97,0,3,0,89,0,11,0,20,2,1,0,13,18,46,20,0,0,0,10,19,51,21,2,37,29,8,3,21,0,2,9,14,54,21,0,5,28,13,33,67,0,24,9,67,10,1,22,67,9,2,22,21,1,36,42,58,0,14,28,87,1,1,1,2,0,0,0,8,51,1,1,2,3,3,4,1,4,11,0,1,3,1,0,3,11,24,0,33,41,0,2,24,0,1,18,21,19,11,4,2,26,1,43,29,1,26,0,8,26,27,10,3,2.707317073170732,1.8606974826530023,1.8333333333333333,2.041241452319315,12.62686567164179,7.308848561836831,3.236111111111111,1.2614886751855061
ES,ESP,Spain,Comunidad Valenciana,2021-01-03,2021-01-03,381,0,0,0,0,97,370,3135331.320076297,310,5,2,374,4,51,326,4,8,369,3,38,340,3,105,273,4,32,345,5,39,337,4,7,370,4,11,366,5,5,371,5,17,359,4,69,308,5,16,360,5,44,332,379,0,2,0,330,1,16,34,373,0,5,3,343,1,14,23,276,3,33,69,349,0,6,26,342,1,14,24,374,0,4,3,370,0,5,6,376,0,5,0,364,0,8,9,312,2,22,45,365,1,9,6,337,1,14,29,10,1,48,322,335,0,16,30,13,2,152,214,229,2,45,105,336,0,6,39,0,336,0,10,35,0,371,0,1,9,0,62,3,18,298,381,0,0,0,0,0,16,1,165,123,59,17,23,13,99,203,43,23,8,204,130,16,23,10,174,132,42,23,9,157,144,48,23,10,52,145,151,0,364,5,6,6,364,8,1,8,364,6,4,7,364,9,2,6,364,9,0,8,364,6,3,8,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,30,4,53,294,30,2,233,116,30,1,155,195,30,1,179,171,30,1,17,333,30,2,27,322,34,3,151,193,230,0,112,32,3,4,36,1,1,23,141,179,36,1,343,1,36,3,67,275,36,0,321,15,2,2,0,5,36,0,77,94,131,43,36,5,81,194,47,18,36,0,106,234,5,45,4,69,256,7,329,0,49,3,149,0,231,1,226,0,154,1,202,0,126,53,364,0,14,3,354,0,27,0,49,2,0,8,39,71,212,49,1,1,14,38,86,192,50,2,130,142,39,18,50,0,9,35,97,190,50,0,49,85,84,113,248,4,114,15,248,35,11,87,248,30,23,80,51,1,152,177,204,0,65,112,320,6,12,1,8,6,1,4,23,168,0,2,9,9,23,6,8,24,21,0,14,17,12,8,5,55,61,3,133,180,0,4,61,0,13,62,88,63,61,28,5,68,11,156,112,34,68,8,76,105,87,30,7,3.6089385474860336,3.0303944363766573,2.2564102564102564,1.551195612184504,12.531468531468533,5.9991861387255225,2.759075907590759,1.2387407369680938
ES,ESP,Spain,Comunidad de Madrid,2021-01-03,2021-01-03,461,0,0,0,0,77,447,4351301.5172622735,380,3,1,457,3,42,416,3,9,449,2,29,430,0,102,359,3,26,432,2,22,437,2,6,453,3,13,445,3,4,454,4,18,439,1,68,392,2,14,445,1,73,387,460,0,0,1,419,2,12,28,452,1,4,4,432,2,12,15,359,3,31,68,435,1,9,16,439,1,12,9,455,1,1,4,448,0,7,6,457,0,3,1,443,2,8,8,393,1,22,45,447,1,7,6,388,2,25,46,14,0,36,411,425,0,12,24,16,0,278,167,184,3,76,198,385,0,4,71,1,385,0,29,47,0,432,0,7,22,0,97,5,28,331,461,0,0,0,0,0,21,1,209,147,67,16,25,21,134,236,45,25,15,280,118,23,25,12,214,155,55,25,11,195,155,75,25,18,39,168,211,0,433,4,10,14,433,6,9,13,433,5,10,13,433,7,6,15,433,8,0,20,433,8,3,17,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,29,11,79,342,29,3,315,114,29,7,198,227,29,6,209,217,29,10,34,388,29,9,77,346,35,1,206,219,255,0,166,31,4,5,39,2,3,36,177,204,39,3,417,2,42,1,84,334,42,1,401,12,1,0,0,4,42,1,85,128,150,55,42,5,106,214,83,11,43,1,118,291,8,47,3,85,319,7,382,3,74,2,147,4,309,1,264,5,188,4,253,4,155,49,427,0,33,1,385,0,73,3,53,4,1,10,56,88,249,53,2,3,14,65,84,240,56,6,156,184,47,12,56,1,19,34,103,248,56,1,54,108,95,147,300,2,140,19,300,37,17,107,300,37,18,106,60,2,188,211,250,1,92,118,378,4,15,1,16,5,4,1,37,190,0,2,10,7,28,5,17,33,16,0,10,25,17,13,8,80,76,7,159,212,1,6,76,2,17,79,102,85,69,23,8,78,11,280,85,7,78,8,95,109,130,29,12,3.3282828282828283,2.5004178495083944,2.2058823529411766,1.6288946198908778,13.974852071005918,6.772705792118691,2.857142857142857,1.420599559697313
