ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,3,2021-03-08,2021-03-08,144,5,107241.130855678,4,87831.8930215263,99,137,7,2,7007418.03478281,140,6,133,5,25,116,3,13,125,6,52,89,3,36,102,6,43,95,6,23,116,5,19,120,5,14,124,6,13,126,5,13,127,4,37,103,4,37,107,0,14,23,107,48,93,3,7,40,97,2,5,0,137,79,59,6,103,38,3,69,70,5,76,60,8,28,101,15,54,81,9,91,53,0,39,18,12,22,53,42,101,1,61,40,19,14,4,6,0,34,29,38,41,2,4,13,17,44,66,0,4,25,17,46,52,0,51,62,15,14,2,17,18,27,81,1,108,33,0,0,3,0,0,144,0,0,0,0,0,93,17,30,4,8.644672796106,16.7557266245467,15.52,17.5429797335297,4.29850746268657,2.27486172206758,0.0347222222222222,0.0299017602601131,0.0153039436670346,9.0891203969453e-05,0.0277777777777778,0.0268409798716222,0.0125341306292209,8.23715489750475e-05,0.0101778554538912,0.00199464381795394
EG,EGY,Egypt,4,2021-03-08,2021-03-07,100,0,0,0,0,210,91,7,3,6896625.18723439,94,0,96,4,20,77,3,5,91,4,27,72,1,21,76,3,20,77,3,12,84,4,10,87,3,2,94,4,1,96,3,14,83,3,21,76,3,39,61,0,23,16,61,33,65,2,7,26,67,3,4,0,93,60,35,5,75,19,6,37,53,10,56,35,9,26,63,11,42,50,8,72,28,0,30,20,3,18,29,26,73,1,42,22,17,11,4,4,0,23,17,25,33,2,2,5,22,18,52,1,3,3,21,27,46,0,26,44,14,15,1,7,11,17,65,0,81,17,0,1,1,0,0,0,100,0,0,0,0,68,10,15,7,11.9797859690844,24.5437802241857,23.3333333333333,39.8848918476802,4.46597353497164,2.40881247409253,0,0,0,0,0,0,0,0,0.0325027085590466,0.00432397203259465
EG,EGY,Egypt,5,2021-03-08,2021-03-06,100,0,0,0,0,85,95,5,1,7314838.27084744,94,0,100,0,7,93,0,2,98,0,16,84,0,18,82,0,17,83,0,8,92,0,6,94,0,4,96,0,3,97,0,7,93,0,11,89,0,26,74,0,9,17,74,18,80,2,5,12,83,1,4,0,95,41,51,8,77,19,4,37,50,13,46,40,14,16,70,14,32,58,10,64,35,1,42,14,2,6,36,19,80,1,43,32,8,8,2,7,0,27,20,31,22,0,0,2,12,35,51,0,1,6,20,28,44,1,26,38,17,17,2,2,5,14,79,0,76,24,0,0,0,0,0,0,0,100,0,0,0,78,3,12,7,18.5505678745268,34.222181925426,19.2743764172336,16.2517182399585,3.97727272727273,1.84765813947304,0,0,0,0,0,0,0,0,0.0126019273535953,0.00266208389131765
EG,EGY,Egypt,6,2021-03-08,2021-02-28,100,2,376110.324683407,1,11922.4352194742,107,98,4,3,8604793.75426825,98,3,96,1,8,90,2,6,92,2,19,80,1,16,82,2,21,78,1,8,91,1,7,92,1,3,95,2,3,95,2,7,91,2,12,88,0,26,74,0,7,19,74,20,77,3,4,16,80,3,1,0,96,26,62,12,74,22,4,29,59,12,38,51,11,18,66,16,29,59,12,54,46,0,38,6,4,6,46,26,74,0,55,20,6,9,3,7,0,42,22,21,15,0,0,1,8,26,65,0,2,3,10,22,63,0,30,41,17,11,1,2,3,12,83,0,86,12,0,0,2,0,0,0,0,0,100,0,0,81,9,6,4,26.2844780962683,47.4938776448349,18.5763888888889,16.7109541416785,3.10249307479224,3.60535812416144,0.02,0.0274394957835608,0.0437093944868632,0.000136602987713002,0.01,0.0195013954179879,0.00138555734860703,2.48535844567728e-05,0.015377982178787,0.00289128116472657
EG,EGY,Egypt,7,2021-03-08,2021-01-23,100,1,1794.81612846257,1,1794.81612846257,97,97,3,1,7431581.21387157,93,3,96,1,11,87,2,2,96,2,17,82,1,16,83,1,20,79,1,9,89,2,5,94,1,3,96,1,5,94,1,8,91,1,8,91,1,25,75,0,4,21,75,11,84,5,3,8,89,1,2,0,97,23,66,11,64,33,3,19,68,13,36,58,6,19,72,9,26,64,10,46,52,2,26,14,2,4,54,16,83,1,47,23,8,5,5,11,1,43,24,15,17,1,3,4,14,16,60,3,1,7,16,20,51,5,31,30,24,14,1,1,2,14,82,1,81,11,2,2,4,0,0,0,0,0,0,100,0,65,11,11,13,29.2438271604938,40.2290954352385,20.0413223140496,19.5713153646478,4.46162998215348,9.82028626611079,0.01,0.0195013954179879,0.000241512011617719,1.11718319568412e-05,0.01,0.0195013954179879,0.000241512011617719,1.11718319568412e-05,0.0140845070422535,0.00278306737860466
EG,EGY,Egypt,1,2021-03-09,2021-03-09,163,7,196546.479574954,6,128354.872049826,239,158,11,2,8133598.1889371,161,10,150,3,35,126,2,23,137,3,68,94,1,57,105,1,53,108,2,31,130,2,17,143,3,21,139,3,16,144,3,45,116,2,65,96,2,46,117,0,23,23,117,27,136,0,11,16,136,2,9,0,152,81,71,11,102,51,10,67,87,9,95,59,9,66,88,9,91,65,7,119,44,0,54,33,13,19,44,28,133,2,62,44,26,18,7,6,0,21,31,75,35,1,7,26,35,37,57,1,19,34,34,37,39,0,64,57,21,18,3,10,29,32,91,1,91,68,0,2,2,163,0,0,0,0,0,0,0,99,22,37,5,6.66798907388137,13.6949243263434,23.1748958953004,55.9410988524725,4.76974667862788,8.60577826932843,0.0429447852760736,0.0311227528243304,0.0241647638608809,0.000105532508110125,0.0368098159509202,0.028906275385087,0.0157808228373523,8.56480476505633e-05,0.0213050454626493,0.00267211583405102
EG,EGY,Egypt,2,2021-03-09,2021-03-09,183,4,259747.272717065,1,90066.9177581457,229,178,7,5,9826329.89153599,179,4,175,4,34,144,5,13,167,3,71,108,4,51,129,3,65,116,2,23,156,4,24,156,3,13,166,4,16,164,3,27,153,3,67,113,3,58,124,1,29,29,125,42,139,2,7,35,141,5,2,0,176,80,90,13,122,49,12,74,93,16,94,75,14,37,126,20,80,92,11,111,72,0,60,28,11,12,72,56,125,2,69,65,21,15,3,9,1,53,44,43,42,1,5,18,31,49,80,0,7,22,52,39,63,0,62,73,22,23,3,7,21,45,109,1,110,70,1,2,0,0,183,0,0,0,0,0,0,123,19,35,6,7.22254437869823,14.0292519497213,14.3713991769547,22.8610606719606,4.0842284801858,4.5042788337765,0.0218579234972678,0.0211849755728773,0.026433803422456,0.00010030324696592,0.00546448087431694,0.0106808828192826,0.00916587563742652,5.95854026918593e-05,0.0181199556891913,0.00232550189598879
EG,EGY,Egypt,3,2021-03-09,2021-03-09,144,3,145313.069173916,2,140036.020837642,247,140,11,4,6005518.19567913,144,7,134,3,28,113,3,13,128,3,67,75,2,35,106,3,37,105,2,38,103,3,20,122,2,9,130,5,7,133,4,23,119,2,45,97,2,50,94,0,27,23,94,34,109,1,11,23,110,4,6,1,133,79,60,5,108,33,3,68,65,11,88,50,6,39,93,12,59,79,6,106,38,0,51,15,20,20,38,47,93,4,40,43,24,21,10,6,0,34,22,41,47,0,1,7,32,45,59,0,7,17,35,39,46,0,56,48,22,17,1,12,18,37,77,0,112,30,0,1,1,0,0,144,0,0,0,0,0,98,17,27,2,8.34481994459834,10.4757689761484,16.8090737240076,22.7023912815852,4.27058640857099,3.17833371559116,0.0208333333333333,0.0233278404639451,0.024196591274749,0.000122894120859898,0.0138888888888889,0.0191145255599144,0.0233178913583837,0.000120696340015702,0.0248490945674044,0.00306017383417735
EG,EGY,Egypt,4,2021-03-09,2021-03-08,100,0,0,0,0,235,93,9,2,6586219.59156948,96,1,95,4,11,87,2,3,94,3,32,67,1,20,77,3,18,80,2,14,83,3,10,88,2,2,94,4,1,96,3,14,82,4,20,78,2,34,65,1,16,18,66,29,69,2,9,20,71,2,7,0,91,47,46,7,70,23,7,33,52,15,54,39,7,21,65,14,38,50,12,65,35,0,35,20,3,7,35,24,75,1,41,27,20,8,2,2,0,29,19,23,29,0,3,5,19,26,46,1,2,5,19,26,48,0,31,41,10,16,2,6,10,19,65,0,71,28,0,1,0,0,0,0,100,0,0,0,0,69,9,19,3,10.2259215219976,23.3691908320178,29.9744897959184,41.3689966393917,4.65850271430375,7.3631375553972,0,0,0,0,0,0,0,0,0.0355898833863395,0.0044686012596992
EG,EGY,Egypt,5,2021-03-09,2021-03-07,100,0,0,0,0,79,92,6,1,8330574.26516688,96,0,99,1,9,90,1,7,92,1,23,76,1,15,85,0,23,76,1,7,93,0,9,90,1,4,95,1,2,97,1,12,88,0,20,79,1,26,74,0,7,19,74,22,77,1,6,15,79,1,5,0,94,42,50,8,68,29,3,41,46,13,44,43,13,17,67,16,29,59,12,57,43,0,28,18,3,8,43,26,71,3,39,33,9,7,3,9,0,34,16,23,26,1,0,4,12,31,53,0,1,8,19,20,51,1,32,35,15,17,1,1,6,12,81,0,74,25,0,0,1,0,0,0,0,100,0,0,0,76,5,12,7,22.9206049149338,40.7442485190833,24.3827160493827,21.1453874553066,3.69520589300809,1.91401306195331,0,0,0,0,0,0,0,0,0.012094304960196,0.00265077706976474
EG,EGY,Egypt,6,2021-03-09,2021-03-01,100,2,376110.324683407,1,11922.4352194742,111,98,5,4,8981359.97875016,99,3,95,2,10,87,3,7,90,3,19,79,2,17,80,3,23,75,2,8,90,2,8,90,2,3,94,3,3,94,3,6,91,3,14,85,1,26,74,0,7,19,74,20,77,3,5,15,80,4,1,0,95,26,63,11,75,20,5,31,58,11,36,53,11,17,68,15,30,59,11,56,44,0,40,6,3,7,44,26,74,0,58,18,5,10,2,7,0,44,20,20,16,0,0,3,8,27,62,0,2,5,11,22,60,0,32,39,18,10,1,2,4,11,83,0,84,13,0,0,3,0,0,0,0,0,100,0,0,82,9,6,3,24.546485260771,39.7279619470501,19.2708333333333,16.2916365506227,3.05989583333333,3.56324854914069,0.02,0.0274394957835608,0.0418767676135108,0.000131000906445213,0.01,0.0195013954179879,0.00132746435369283,2.38122276829173e-05,0.0159528600172463,0.00294396815375638
EG,EGY,Egypt,7,2021-03-09,2021-01-24,100,1,1794.81612846257,1,1794.81612846257,97,97,3,1,7449379.31124815,94,3,96,1,10,88,2,2,96,2,15,84,1,15,84,1,19,80,1,8,90,2,4,95,1,3,96,1,4,95,1,7,92,1,8,91,1,25,75,0,4,21,75,10,85,5,3,7,90,1,2,0,97,24,63,13,64,32,4,19,66,15,37,56,7,21,70,9,26,62,12,46,52,2,26,15,2,3,54,17,82,1,47,24,9,4,5,10,1,43,24,15,16,2,3,4,12,17,61,3,1,7,16,20,51,5,32,29,23,15,1,2,3,14,80,1,83,10,2,2,3,0,0,0,0,0,0,100,0,66,9,12,13,30.1903114186851,43.5242856229708,20.0413223140496,19.5713153646478,4.3575252825699,9.82927704928108,0.01,0.0195013954179879,0.000240934989812171,1.11451433717235e-05,0.01,0.0195013954179879,0.000240934989812171,1.11451433717235e-05,0.0140845070422535,0.00278306737860466
EG,EGY,Egypt,1,2021-03-10,2021-03-10,130,6,269679.703652746,3,152626.123084721,177,127,7,3,6690639.29513624,125,9,118,3,27,101,2,23,104,3,70,58,2,41,87,2,63,63,4,23,104,3,23,104,3,16,111,3,6,121,3,39,89,2,64,65,1,48,82,0,27,21,82,24,106,0,7,17,106,3,4,0,123,67,52,11,81,36,13,57,60,13,76,44,10,54,63,13,72,50,8,95,33,2,36,33,10,16,35,30,98,2,40,51,20,13,3,3,0,20,31,45,34,0,4,21,38,33,34,0,15,34,33,26,22,0,48,56,20,6,0,6,25,27,72,0,70,58,0,2,0,130,0,0,0,0,0,0,0,73,14,36,7,6.02794588821645,6.91514587284367,11.2987654320988,11.3371904265971,4.0625,2.586804165178,0.0461538461538462,0.0360677898293676,0.0403070157808072,0.000149028992428926,0.0230769230769231,0.0258104484518851,0.0228118893206024,0.000113131617797701,0.0196295885549518,0.0028633059266283
EG,EGY,Egypt,2,2021-03-10,2021-03-10,190,6,192812.294476988,5,187489.529198478,260,187,17,9,9224376.35458646,187,10,177,3,29,158,3,16,171,3,66,122,2,48,140,2,37,150,3,27,160,3,19,169,2,17,171,2,14,173,3,29,156,5,68,118,4,56,134,0,22,34,134,44,145,1,17,27,146,9,7,1,173,86,88,16,126,55,9,92,83,15,99,74,17,40,128,22,77,99,14,123,66,1,66,29,7,21,67,63,124,3,57,52,38,19,15,9,0,44,45,53,48,0,9,19,37,38,87,0,17,30,37,47,59,0,65,68,29,25,3,11,26,36,117,0,132,57,0,0,1,0,190,0,0,0,0,0,0,123,21,38,8,9.65504,19.5469338666477,17.5863296546814,22.7084870037821,3.65200100997349,2.41149706953257,0.0315789473684211,0.024865787980162,0.0209024748194625,9.2319068747025e-05,0.0263157894736842,0.0227608541550922,0.0203254422837221,9.10626954334445e-05,0.0195827370640958,0.00235689526847616
EG,EGY,Egypt,3,2021-03-10,2021-03-10,143,3,317738.68452086,3,317738.68452086,171,139,7,3,7307880.79999813,138,5,136,2,25,115,3,10,130,3,61,80,2,38,105,0,46,96,1,12,128,3,21,119,3,8,132,3,12,129,2,24,116,3,40,100,3,55,88,0,34,21,88,41,102,0,7,33,103,3,3,1,136,78,59,6,102,34,7,72,55,16,87,45,11,36,93,14,61,74,8,95,47,1,43,22,6,24,48,49,93,1,57,37,21,13,10,5,0,37,34,35,37,0,1,11,34,44,52,1,5,16,35,47,39,1,42,61,18,20,2,12,13,30,87,1,106,37,0,0,0,0,0,143,0,0,0,0,0,92,9,32,10,9.44354570637119,16.2692360893693,9.40138408304498,8.95190820777436,4.83396464646465,4.38758484656973,0.020979020979021,0.0234892245702939,0.0434789090321425,0.000147856001727246,0.020979020979021,0.0234892245702939,0.0434789090321425,0.000147856001727246,0.0173269834836356,0.0025744088080442
EG,EGY,Egypt,4,2021-03-10,2021-03-09,100,3,50594.4250989899,3,50594.4250989899,147,95,8,4,5957400.76557392,97,3,92,5,17,81,2,9,88,3,36,61,3,18,79,3,17,77,6,12,83,5,14,83,3,4,90,6,7,89,4,6,89,5,27,71,2,37,62,1,18,18,64,30,69,1,8,22,70,4,4,0,92,52,40,8,71,21,8,44,37,19,56,35,9,19,64,17,33,52,15,64,36,0,28,19,5,11,37,32,67,1,40,31,15,6,6,2,0,23,12,35,30,0,0,4,17,29,50,0,2,10,19,25,44,0,28,39,7,24,2,4,14,20,62,0,84,16,0,0,0,0,0,0,100,0,0,0,0,75,4,17,4,12.939453125,27.1782744536062,13.4986225895317,18.4961917054559,4.26713798762783,2.0126576032527,0.03,0.0334344809563718,0.00849270127861136,7.36869472365851e-05,0.03,0.0334344809563718,0.00849270127861136,7.36869472365851e-05,0.0217939214232765,0.00348449610170206
EG,EGY,Egypt,5,2021-03-10,2021-03-08,100,2,142173.020641351,2,142173.020641351,96,92,4,1,8335226.16565109,97,2,96,2,13,85,2,6,92,2,26,73,1,16,83,1,22,77,1,7,92,1,9,89,2,4,94,2,3,96,1,13,87,0,26,73,1,33,67,0,8,25,67,22,77,1,4,17,79,1,3,0,96,48,42,10,69,29,2,36,52,12,49,40,11,20,64,16,31,59,10,67,33,0,30,19,5,13,33,29,67,4,46,28,9,7,4,6,0,27,18,25,29,1,0,6,12,29,53,0,2,10,18,22,48,0,25,39,17,18,1,3,6,14,77,0,74,25,0,0,1,0,0,0,0,100,0,0,0,72,7,13,8,22.7160493827161,41.8668963752542,15.28,11.2083302354395,3.62275087549813,1.91385898563494,0.02,0.0274394957835608,0.0170568881774601,8.79029580299298e-05,0.02,0.0274394957835608,0.0170568881774601,8.79029580299298e-05,0.0146968769136558,0.00291824977799401
EG,EGY,Egypt,6,2021-03-10,2021-03-02,100,3,455650.610129286,2,91462.7206653529,105,98,6,4,9762699.64531228,99,4,94,2,11,86,3,8,89,3,21,77,2,18,79,3,26,72,2,8,90,2,8,90,2,2,95,3,3,94,3,8,89,3,17,82,1,27,73,0,8,19,73,21,76,3,6,15,79,4,2,0,94,27,60,13,70,24,6,31,57,12,37,51,12,19,64,17,30,57,13,54,46,0,36,8,3,7,46,26,74,0,57,18,5,11,2,7,0,43,20,21,16,0,1,3,11,24,61,0,3,6,12,21,58,0,30,44,14,11,1,3,5,11,81,0,84,12,0,1,3,0,0,0,0,0,100,0,0,80,9,8,3,20.7466918714556,35.0074451880846,16.8,14.6059348668044,3.19113573407202,3.66722249295666,0.03,0.0334344809563718,0.0466726035506044,0.000132316857461346,0.02,0.0274394957835608,0.00936858901618163,6.04305111828239e-05,0.0150905432595573,0.00286455041351935
EG,EGY,Egypt,7,2021-03-10,2021-01-24,100,1,1794.81612846257,1,1794.81612846257,92,97,3,1,7581183.11141344,94,3,96,1,10,88,2,2,96,2,15,84,1,15,84,1,19,80,1,8,90,2,4,95,1,3,96,1,4,95,1,7,92,1,8,91,1,24,76,0,4,20,76,10,85,5,3,7,90,1,2,0,97,24,63,13,63,33,4,18,67,15,36,57,7,21,70,9,26,62,12,45,53,2,26,14,2,3,55,17,82,1,47,23,9,4,5,11,1,44,24,14,16,2,3,4,12,16,62,3,1,7,15,20,52,5,31,29,23,16,1,2,3,14,80,1,83,10,2,2,3,0,0,0,0,0,0,100,0,66,8,13,13,30.1903114186851,43.5242856229708,20.8616780045352,20.999740332926,4.31290898274836,9.84078555233938,0.01,0.0195013954179879,0.000236746178279282,1.09514007461085e-05,0.01,0.0195013954179879,0.000236746178279282,1.09514007461085e-05,0.0133585015246116,0.00271138763240554
EG,EGY,Egypt,1,2021-03-11,2021-03-11,140,7,363268.843633017,4,116658.022143439,171,136,6,2,6998817.4333345,139,13,125,2,31,107,2,19,119,2,71,67,2,44,94,2,51,88,1,29,109,2,25,113,2,19,119,2,15,124,1,44,95,1,70,70,0,45,95,0,26,18,96,23,114,3,6,16,118,2,4,0,134,71,54,15,86,40,14,54,67,19,95,32,13,65,60,15,98,36,6,105,35,0,44,29,10,22,35,30,109,1,43,57,12,15,8,5,0,24,20,57,38,1,9,23,33,30,44,1,17,27,29,34,32,1,58,46,18,15,3,13,21,31,75,0,69,69,0,2,0,140,0,0,0,0,0,0,0,76,20,43,1,9.66297322253001,17.4705991683819,14.2415229030339,25.7448745670796,5.01719014043471,6.20738661147663,0.05,0.0361019680887118,0.0519043177069905,0.000164347683186208,0.0285714285714286,0.0275965941938441,0.016668247636781,9.48485644368408e-05,0.0177091963545982,0.0026306854828368
EG,EGY,Egypt,2,2021-03-11,2021-03-11,173,6,302390.455520086,5,298944.77440059,176,166,12,7,9351033.42441549,168,8,161,4,37,132,4,24,146,3,64,106,3,55,115,3,56,114,3,33,136,4,29,140,4,16,153,4,15,155,3,23,146,4,69,104,0,68,105,0,42,26,105,48,122,3,12,35,126,7,5,0,161,88,70,15,128,35,10,85,68,20,96,57,20,44,105,24,79,78,16,116,57,0,53,30,8,25,57,54,113,6,48,60,23,16,13,12,1,44,28,51,48,2,4,14,45,43,67,0,7,25,39,44,58,0,56,66,25,26,0,11,21,39,102,0,124,47,0,0,2,0,173,0,0,0,0,0,0,100,15,46,12,8.37096774193548,14.6520289676623,8.13625369524321,6.55933614244705,4.23065270083102,2.83192433698932,0.0346820809248555,0.0272654579881961,0.0323376510162552,0.000113379475330515,0.0289017341040462,0.0249642532341353,0.0319691696984043,0.000112753117736196,0.0149329713219073,0.00218963073091225
EG,EGY,Egypt,3,2021-03-11,2021-03-11,148,7,170750.415921694,6,162459.812394032,216,138,12,5,7224869.14430882,141,9,133,6,23,120,5,15,128,5,64,80,4,37,108,3,42,101,5,26,118,4,20,124,4,15,128,5,9,133,6,17,124,7,39,105,4,52,95,1,33,19,96,34,114,0,12,22,114,5,5,2,136,63,68,17,98,38,12,56,72,20,89,44,15,25,95,28,56,76,16,98,50,0,44,23,10,20,51,51,96,1,54,44,24,13,5,8,0,42,28,42,36,0,1,8,36,44,58,1,3,18,31,35,61,0,49,57,24,17,1,13,19,26,90,0,116,30,0,1,1,0,0,148,0,0,0,0,0,98,10,30,10,7.30674066366054,10.5801982624207,17.2093023255814,51.4308531776397,4.84706447929812,3.31784753421895,0.0472972972972973,0.0341990541034302,0.0236337036022581,0.000110765721368192,0.0405405405405405,0.0317742505164728,0.0224861944415983,0.000108106679688075,0.0220453153704838,0.00290734718778201
EG,EGY,Egypt,4,2021-03-11,2021-03-10,100,1,27956.5217012306,1,27956.5217012306,106,95,6,2,6291269.43218256,96,1,95,4,19,79,2,6,91,3,37,60,3,24,74,2,23,73,4,10,86,4,13,84,3,6,91,3,3,94,3,6,90,4,31,66,3,30,70,0,12,18,70,28,71,1,6,22,72,2,4,0,94,53,40,7,68,27,5,46,40,14,60,30,10,18,66,16,35,52,13,68,32,0,28,14,6,19,33,31,66,3,33,39,12,9,4,3,0,21,14,35,30,0,1,4,17,33,45,0,2,9,19,25,45,0,26,46,9,19,0,4,16,18,62,0,84,13,0,1,2,0,0,0,100,0,0,0,0,67,8,20,5,9.84629093339274,19.9198114691666,16.96,23.0732167963926,4.46913268526701,2.18226908993438,0.01,0.0195013954179879,0.00444370122796219,5.19737779411435e-05,0.01,0.0195013954179879,0.00444370122796219,5.19737779411435e-05,0.0157153446997776,0.00296810613748502
EG,EGY,Egypt,5,2021-03-11,2021-03-09,100,2,142173.020641351,2,142173.020641351,247,93,6,2,7888068.31442195,98,2,96,2,16,81,3,8,90,2,34,65,1,20,79,1,23,75,2,10,88,2,7,90,3,3,95,2,5,94,1,14,85,1,25,74,1,41,59,0,11,30,59,22,77,1,6,16,78,2,4,0,94,55,36,9,74,21,5,45,44,11,54,37,9,21,63,16,37,58,5,67,33,0,32,17,6,12,33,30,69,1,48,29,7,8,2,6,0,23,16,29,32,0,0,3,16,33,48,0,2,6,16,28,48,0,25,42,15,16,2,4,10,18,68,0,78,21,0,0,1,0,0,0,0,100,0,0,0,67,9,19,5,13.1872356785852,23.2931881750674,21.3235294117647,49.5262366615592,3.56786703601108,1.88234555111087,0.02,0.0274394957835608,0.018023806966962,9.28402930527133e-05,0.02,0.0274394957835608,0.018023806966962,9.28402930527133e-05,0.0374072391337271,0.00457695419361321
EG,EGY,Egypt,6,2021-03-11,2021-03-03,100,4,505234.855853046,3,141046.966389113,146,97,5,2,10297698.7789362,98,6,92,2,12,85,3,7,90,3,21,77,2,21,76,3,27,71,2,9,89,2,8,89,3,2,95,3,3,94,3,10,86,4,19,80,1,28,72,0,7,21,72,20,77,3,5,15,80,2,3,0,95,28,63,9,71,25,4,31,60,9,34,57,9,19,68,13,31,59,10,53,47,0,32,10,2,9,47,26,74,0,55,21,6,8,3,7,0,39,24,21,16,0,1,4,11,26,58,0,3,8,12,23,54,0,34,39,14,12,1,3,5,13,79,0,84,12,0,1,3,0,0,0,0,0,100,0,0,73,11,9,7,19.8784722222222,32.9262552617132,23.36,34.1502562215864,3.53822002173651,4.28055228340487,0.04,0.0384072934108425,0.0490628893599504,0.000131926019025237,0.03,0.0334344809563718,0.0136969403958117,7.09896397266663e-05,0.0211993611151445,0.00340205678261371
EG,EGY,Egypt,7,2021-03-11,2021-01-25,100,1,1794.81612846257,1,1794.81612846257,91,97,3,1,7998446.66421666,94,3,96,1,10,88,2,2,96,2,15,84,1,15,84,1,19,80,1,8,90,2,4,95,1,3,96,1,4,95,1,7,92,1,8,91,1,23,77,0,3,20,77,10,85,5,3,7,90,1,2,0,97,24,63,13,63,33,4,18,67,15,36,57,7,21,70,9,26,62,12,45,53,2,26,14,2,3,55,17,82,1,46,23,9,4,5,12,1,44,24,14,16,2,3,4,12,16,62,3,1,7,15,20,52,5,30,29,23,17,1,2,3,14,80,1,82,11,2,2,3,0,0,0,0,0,0,100,0,66,8,13,13,29.9307958477509,43.6455464579555,22.75,22.2707620459037,4.26829268292683,9.84648359466913,0.01,0.0195013954179879,0.000224395586269543,1.03801513830557e-05,0.01,0.0195013954179879,0.000224395586269543,1.03801513830557e-05,0.0132133004210832,0.00269680998686393
EG,EGY,Egypt,1,2021-03-12,2021-03-12,130,10,379701.251524014,5,159157.286394427,325,124,4,2,6669804.09309022,124,13,116,1,32,97,1,23,106,1,80,49,1,41,88,1,64,65,1,28,101,1,25,104,1,22,107,1,11,118,1,45,84,1,75,54,1,42,87,1,23,19,88,22,107,1,4,18,108,2,2,0,126,63,54,13,85,36,9,63,58,9,85,35,10,61,56,13,83,39,8,94,36,0,36,27,11,20,36,18,109,3,46,29,19,18,11,6,1,22,28,43,36,1,10,18,30,27,44,1,21,25,29,30,24,1,45,41,19,22,3,4,12,29,83,2,70,58,0,2,0,130,0,0,0,0,0,0,0,71,18,32,9,6.76012217088261,8.27760971530193,30.8619430241052,50.7749313387473,5.07122507122507,6.14391165230495,0.0769230769230769,0.0458061388894587,0.0569283964303204,0.00017584432684447,0.0384615384615385,0.0330577332729579,0.0238623629979343,0.000115825399054824,0.0369150386188096,0.0039386014669415
EG,EGY,Egypt,2,2021-03-12,2021-03-12,164,5,283723.412809665,4,124908.111134527,240,156,9,1,8253895.90844914,161,7,154,3,32,128,4,16,145,3,77,86,1,61,100,3,50,112,2,32,131,1,19,142,3,17,145,2,13,148,3,34,127,3,57,104,3,55,109,0,33,20,111,35,128,1,9,26,129,1,7,1,155,80,71,13,110,44,10,74,77,13,108,42,14,41,105,18,76,76,12,113,51,0,50,39,10,13,52,49,111,4,46,51,30,16,9,11,1,32,33,53,44,2,12,22,32,41,56,1,16,28,31,42,47,0,57,63,25,15,4,15,19,41,89,0,113,50,0,0,1,0,164,0,0,0,0,0,0,94,14,50,6,7.7275390625,13.1185022920024,17.7437754640109,17.7897910545209,4.18613218718477,2.79978144971059,0.0304878048780488,0.0263127284189972,0.0343744839960037,0.000124291393625792,0.024390243902439,0.023608712632896,0.0151332307215874,8.32862227104096e-05,0.0216684723726977,0.00271152610199888
