ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,4,2021-08-21,2021-08-21,155,1,155,4699805.42246128,39,115,1,1,5967.08975870287,1,5967.08975870287,24,3382.01283744483,1,7,0,8,9,0.279701885138097,0.261281899629873,0.298121870646322,0.00778210116731518,0.00420103587558949,0.0113631664590409,0.00345871162991786,0.00106613916553595,0.00585128409429976,0.0518806744487678,0.0428422115278627,0.060919137369673,0.0562040639861652,0.0468180070166849,0.0655901209556454,0.00345871162991786,0.00106613916553595,0.00585128409429976,0.00319340489051198,0.00318010676483049,0.00320670301619348,0.00259403372243839,0.000521106455018436,0.00466696098985835,0.002163818451247,0.00215286633556519,0.0021747705669288,0.00462876116817707,0.00403579836973095,0.0052217239666232,0.109375,0.0553058452938931,0.163444154706107
PL,POL,Poland,4,2021-08-22,2021-08-22,165,1,165,4739837.95315127,47,116,2,1,28729.7526097427,0,0,5,3600.20721405418,0,12,1,8,9,0.284005316792202,0.265401568907553,0.302609064676851,0.0083041958041958,0.00458577865560464,0.012022612952787,0.00393356643356643,0.00136874296941365,0.00649838989771922,0.0520104895104895,0.0429120415058157,0.0611089375151633,0.055506993006993,0.0461250388881632,0.0648889471258228,0.0034965034965035,0.00107783427634998,0.00591517271665701,0.00325272139853793,0.00323929520517313,0.00326614759190273,0.00218531468531469,0.000271931210721261,0.00409869815990811,0.00180646212912146,0.00179644925531697,0.00181647500292595,0.00449674803192947,0.00390919918724742,0.00508429687661152,0.104,0.0504864504075791,0.157513549592421
PL,POL,Poland,4,2021-08-23,2021-08-23,163,1,163,4447654.28111644,41,121,2,1,16286.2330134674,0,0,4,3512.92946341044,2,9,2,5,7,0.280623608017817,0.262037857162545,0.29920935887309,0.00790513833992095,0.0042676809624051,0.0115425957174368,0.00395256916996047,0.00137537983816749,0.00652975850175346,0.0500658761528327,0.0411084294972533,0.0590233228084121,0.054457619675011,0.0451371799422597,0.0637780594077623,0.00351339481774264,0.00108306180327117,0.00594372783221412,0.00314161704372286,0.00312837736120608,0.00315485672623964,0.00175669740887132,3.66783522212915e-05,0.00347671646552135,0.00144838894326987,0.00143939164589396,0.00145738624064578,0.0043206029971199,0.00374297886736085,0.00489822712687895,0.105691056910569,0.0513587128016055,0.160023401019533
PL,POL,Poland,4,2021-08-24,2021-08-24,173,1,173,5094594.7510724,52,119,0,1,17072.7226173464,1,17072.7226173464,15,3752.94327768072,0,4,0,10,9,0.279691749773345,0.260961465901825,0.298422033644866,0.00760966875559535,0.00400611798613428,0.0112132195250564,0.0035810205908684,0.00110399261639439,0.0060580485653424,0.0505819158460161,0.0414946571054313,0.0596691745866009,0.0519247985675918,0.042724216355173,0.0611253807800105,0.00402864816472695,0.00140195344998575,0.00665534287946815,0.00340251705595974,0.00338871573604705,0.00341631837587242,0.00223813786929275,0.000278556172841165,0.00419771956574433,0.00170322438623887,0.00169345142127255,0.00171299735120519,0.00442659456370416,0.00383620965063582,0.00501697947677249,0.107142857142857,0.0498617135297063,0.164424000756008
PL,POL,Poland,4,2021-08-25,2021-08-25,167,1,167,5094346.88744911,44,121,3,1,49118.2415125421,1,49118.2415125421,8,3622.02665171511,0,9,1,7,12,0.273873873873874,0.255323488438257,0.292424259309491,0.00890075656430797,0.00501729877744707,0.0127842143511689,0.00400534045393859,0.0013938119028983,0.00661686900497887,0.05028927458834,0.0412531978251668,0.0593253513515132,0.0529595015576324,0.0436996766470988,0.062219326468166,0.00445037828215398,0.0016982005640508,0.00720255600025717,0.0040794357080644,0.00406440481898795,0.00409446659714086,0.00267022696929239,0.000536494156726531,0.00480395978185825,0.00239718166114945,0.0023856497422269,0.002408713580072,0.0043004673914607,0.00372007961894701,0.00488085516397439,0.103448275862069,0.0480280361594445,0.158868515564693
PL,POL,Poland,4,2021-08-26,2021-08-26,156,1,156,4653684.54355333,53,102,0,2,45344.4180955977,0,0,22,3403.83227510577,0,9,0,10,9,0.276528776978417,0.257939542881209,0.295118011075626,0.00799644602398934,0.00431714380304096,0.0116757482449377,0.00355397601066193,0.00109562168306437,0.00601233033825949,0.049755664149267,0.0407731222400203,0.0587382060585137,0.0550866281652599,0.0456616698940767,0.0645115864364431,0.00488671701466015,0.00200596947086516,0.00776746455845514,0.00418877537595075,0.00417345789138146,0.00420409286052004,0.0022212350066637,0.00027643598818955,0.00416603402513786,0.00182321919473926,0.00181310156968984,0.00183333681978868,0.00443588799709724,0.0038469990372352,0.00502477695695928,0.0869565217391304,0.0354578556654669,0.138455187812794
PL,POL,Poland,4,2021-08-27,2021-08-27,160,1,160,4471644.53142307,47,111,0,0,0,0,0,26,3491.11002574951,0,7,0,3,9,0.278026905829596,0.25943176040178,0.296622051257413,0.00797518830305716,0.00430562780777139,0.0116447487983429,0.00354452813469207,0.00109269746313052,0.00599635880625362,0.0465219317678334,0.0378329970266939,0.0552108665089729,0.0571555161719096,0.0475784735688475,0.0667325587749718,0.00443066016836509,0.00169064928017399,0.00717067105655618,0.00374186001506738,0.00372735984461352,0.00375636018552124,0.00177226406734603,3.70169007757012e-05,0.00350751123391637,0.00136988970374683,0.00136110578060721,0.00137867362688646,0.00468908359828944,0.0040845067222013,0.00529366047437758,0.0862068965517242,0.0351312303755983,0.13728256272785
PL,POL,Poland,4,2021-08-28,2021-08-28,179,1,179,4793809.1874416,59,119,3,1,25507.8376735064,1,25507.8376735064,23,3905.67934130726,2,13,2,10,9,0.282935455349248,0.26437346245574,0.301497448242757,0.00874125874125874,0.00492708401755772,0.0125554334649598,0.00437062937062937,0.00166766126779324,0.0070735974734655,0.0480769230769231,0.0393111678139363,0.0568426783399098,0.0568181818181818,0.04733265497989,0.0663037086564736,0.00480769230769231,0.00197341774714588,0.00764196686823874,0.00413714110811024,0.00412185889476138,0.0041524233214591,0.00218531468531469,0.000271931210721261,0.00409869815990811,0.00175320231748121,0.0017432420430488,0.00176316259191362,0.00454486052987343,0.00395367298141401,0.00513604807833284,0.0932203389830508,0.0407621478086543,0.145678530157447
PL,POL,Poland,4,2021-08-29,2021-08-29,186,1,186,5100881.33340888,63,123,3,1,20609.6218901341,1,20609.6218901341,59,4036.59596727287,3,12,0,10,10,0.28470691934773,0.266138631238321,0.303275207457139,0.00959860383944154,0.00560697234975263,0.0135902353291304,0.0043630017452007,0.00166474052840686,0.00706126296199453,0.0471204188481675,0.0384455210717639,0.0557953166245712,0.0567190226876091,0.0472495522617315,0.0661884931134867,0.00523560209424084,0.00228110057523221,0.00819010361324947,0.00443798924507064,0.00442216935278123,0.00445380913736005,0.00261780104712042,0.000525905915075687,0.00470969617916515,0.00205580726092922,0.0020450272161002,0.00206658730575824,0.00533988828791624,0.00469989297222623,0.00597988360360626,0.105691056910569,0.0513587128016055,0.160023401019533
PL,POL,Poland,4,2021-08-30,2021-08-30,147,1,147,4607982.01830238,43,100,0,0,0,0,0,15,3163.81846083549,0,5,0,4,7,0.287939474855363,0.269217329441812,0.306661620268913,0.00967883853937528,0.00565400405482242,0.0137036730239281,0.0043994720633524,0.00167870592174227,0.00712023820496253,0.0466344038715354,0.0379661559181817,0.0553026518248891,0.0567531896172459,0.0472415325668896,0.0662648466676023,0.00527936647602288,0.00230023382313243,0.00825849912891332,0.00445066057817105,0.00443479561793848,0.00446652553840362,0.00263968323801144,0.000530325100643662,0.00474904137537922,0.00206167699543171,0.00205086620324594,0.00207248778761749,0.0054049450780283,0.00475838796576356,0.00605150219029303,0.109243697478992,0.0531967121355908,0.165290682822392
PL,POL,Poland,4,2021-08-31,2021-08-31,162,1,162,4513796.47491649,55,106,1,2,53489.787031266,2,53489.787031266,10,3534.74890107138,0,9,0,11,13,0.290933098591549,0.272257088479144,0.309609108703955,0.0100174216027875,0.00594405122037439,0.0140907919852005,0.00435540069686411,0.00166183000180251,0.00704897139192571,0.0474738675958188,0.038775697305235,0.0561720378864026,0.0574912891986063,0.0479697785105116,0.0670127998867009,0.00566202090592335,0.00259289364100049,0.00873114817084621,0.00475541884272014,0.00473898643945983,0.00477185124598045,0.00348432055749129,0.00107406402283844,0.00589457709214414,0.00286511716530938,0.00285235013368116,0.00287788419693759,0.00529046942309848,0.00465398397952554,0.00592695486667141,0.108333333333333,0.0527250117618196,0.163941654904847
PL,POL,Poland,4,2021-09-01,2021-09-01,155,1,155,4592048.84535762,43,108,0,0,0,0,0,25,3382.01283744483,0,3,0,6,12,0.290893015030946,0.272176528807676,0.309609501254216,0.0083041958041958,0.00458577865560464,0.012022612952787,0.00393356643356643,0.00136874296941365,0.00649838989771922,0.0467657342657343,0.0381143862531835,0.055417082278285,0.0576923076923077,0.0481385239884888,0.0672460913961266,0.00524475524475525,0.00228510212975985,0.00820440835975064,0.00447193792975904,0.00445594582528535,0.00448793003423272,0.00305944055944056,0.000796486572348128,0.00532239454653299,0.00256862801306647,0.00255649627288201,0.00258075975325094,0.00542970063303462,0.00478380873440782,0.00607559253166143,0.0869565217391304,0.0354578556654669,0.138455187812794
PL,POL,Poland,4,2021-09-02,2021-09-02,147,1,147,4515017.54160043,41,106,3,0,0,0,0,3,3207.45733615736,3,8,3,8,9,0.296888888888889,0.278010462768868,0.31576731500891,0.00880281690140845,0.00496190106024365,0.0126437327425733,0.00484154929577465,0.00198736360694439,0.00769573498460491,0.0479753521126761,0.0391876139329268,0.0567630902924253,0.0598591549295775,0.0501046399761868,0.0696136698829682,0.00484154929577465,0.00198736360694439,0.00769573498460491,0.00397343970607405,0.00395825888110403,0.00398862053104408,0.00308098591549296,0.000802120257940098,0.00535985157304582,0.00260370903778336,0.00259141182467636,0.00261600625089036,0.00502254195542807,0.00439901900326635,0.00564606490758979,0.112068965517241,0.0546637441940569,0.169474186840426
PL,POL,Poland,4,2021-09-03,2021-09-03,143,1,143,4909929.47398573,46,97,0,1,59042.3180726758,0,0,37,3120.17958551362,0,4,0,8,13,0.30084935181046,0.281844039032726,0.319854664588195,0.00797165633303809,0.00430371444567352,0.0116395982204027,0.00398582816651904,0.00138699639760564,0.00658465993543245,0.0478299379982285,0.0390276962436592,0.0566321797527978,0.0606731620903454,0.0508264145672668,0.070519909613424,0.00531443755535872,0.00231556725170778,0.00831330785900967,0.00484891463835813,0.00483218559943697,0.00486564367727929,0.00310008857395926,0.000807115514574622,0.00539306163334389,0.00259326963493057,0.00258102166260639,0.00260551760725475,0.00561940111716819,0.00495831215718602,0.00628049007715036,0.0990990990990991,0.0435137976296867,0.154684400568512
PL,POL,Poland,4,2021-09-04,2021-09-04,144,1,144,4637767.15219071,58,85,3,2,64378.9598622791,1,31074.2471595164,29,3141.99902317456,1,9,1,10,14,0.310871518418688,0.291643874175534,0.330099162661842,0.00890075656430797,0.00501729877744707,0.0127842143511689,0.00445037828215398,0.0016982005640508,0.00720255600025717,0.0489541611036938,0.0400325746966787,0.0578757475107089,0.0631953716065866,0.0531350073703455,0.0732557358428276,0.00578549176680018,0.00264963120719362,0.00892135232640674,0.00573617519536689,0.00571797945554835,0.00575437093518544,0.00311526479750779,0.000811084219819307,0.00541944537519627,0.00297511784012164,0.00296199545498511,0.00298824022525817,0.00574929704975982,0.00507901493314473,0.00641957916637491,0.0973451327433628,0.0426905158709421,0.151999749615784
PL,POL,Poland,4,2021-09-05,2021-09-05,148,1,148,5337011.13673692,35,109,2,3,158497.023849113,2,92208.6254303139,21,3229.27677381829,2,8,1,5,7,0.308110557317626,0.288847794989789,0.327373319645462,0.00896860986547085,0.00505568119511511,0.0128815385358266,0.00448430493273543,0.00171119374031513,0.00725741612515572,0.0479820627802691,0.039111367062025,0.0568527584985131,0.062780269058296,0.0527126225732888,0.0728479155433032,0.00672645739910314,0.00333393056702362,0.0101189842311827,0.00762836424806378,0.00760749485886601,0.00764923363726154,0.00403587443946188,0.00140447771080174,0.00666727116812203,0.00432949461244671,0.00431374632696702,0.0043452428979264,0.00612312933736145,0.00542888940362104,0.00681736927110186,0.119266055045872,0.0584223521772737,0.180109757914469
PL,POL,Poland,4,2021-09-06,2021-09-06,149,1,149,4573266.90831124,45,102,2,2,58524.1237895543,1,20593.0771384624,49,3207.45733615736,1,3,0,6,9,0.312043795620438,0.292647625350521,0.331439965890355,0.00902527075812274,0.005087733985795,0.0129628075304505,0.0036101083032491,0.0011129965143989,0.0061072200920993,0.0487364620938628,0.0397716614162659,0.0577012627714597,0.0640794223826715,0.0538831364654711,0.0742757082998719,0.0072202166064982,0.00369517060653723,0.0107452626064592,0.00824543861982269,0.00822376867964807,0.00826710855999731,0.00451263537906137,0.00172204423934718,0.00730322651877557,0.00462920316970206,0.00461293666302372,0.00464546967638041,0.00709556261086562,0.00634622833164377,0.00784489689008747,0.116504854368932,0.0545459722981467,0.178463736439717
PL,POL,Poland,4,2021-09-07,2021-09-07,131,1,131,4701606.9480772,35,93,0,0,0,0,0,22,2858.34633358241,0,4,0,9,8,0.310376919497441,0.290816395416671,0.329937443578211,0.00919963201471941,0.00518637818584787,0.013212885843591,0.00367985280588776,0.00113458783235545,0.00622511777942008,0.0492180312787489,0.040124744066103,0.0583113184913947,0.0648574057037719,0.0545051014587411,0.0752097099488027,0.00689972401103956,0.00342011271465084,0.0103793353074283,0.0080374418547395,0.00801598160802522,0.00805890210145377,0.00413983440662374,0.00144079648500282,0.00683887232824465,0.00439983682958425,0.00438392980642554,0.00441574385274296,0.00737772724852635,0.00660655750668895,0.00814889699036375,0.116504854368932,0.0545459722981467,0.178463736439717
PL,POL,Poland,4,2021-09-08,2021-09-08,165,1,165,5198188.17114415,58,104,3,0,0,0,0,28,3600.20721405418,2,11,1,13,15,0.317334575955266,0.297642301369295,0.337026850541236,0.00920810313075506,0.00519117102840338,0.0132250352331067,0.00368324125230203,0.00113563690469571,0.00623084559990834,0.0520257826887661,0.042686236920498,0.0613653284570343,0.0662983425414365,0.0558349244003698,0.0767617606825031,0.00644567219152855,0.00308018379410894,0.00981116058894815,0.00728747362195755,0.00726704732715492,0.00730789991676018,0.00368324125230203,0.00113563690469571,0.00623084559990834,0.00365553970718865,0.00364104632132572,0.00367003309305157,0.00780411932702849,0.00701096532663239,0.00859727332742459,0.133333333333333,0.0683130501852411,0.198353616481426
PL,POL,Poland,4,2021-09-09,2021-09-09,131,1,131,5275476.47983377,36,94,2,0,0,0,0,24,2836.52689592147,1,9,1,7,7,0.313059877416313,0.293324251536617,0.332795503296009,0.0102468560782487,0.00598704016131036,0.0145066719951871,0.00419189566837448,0.00145898692850524,0.00692480440824371,0.0512342803912436,0.041908356186822,0.0605602045956652,0.0661387983232417,0.0556264102452934,0.0766511864011901,0.0055891942244993,0.00243571781067789,0.00874267063832071,0.00654558937377978,0.0065263132383737,0.00656486550918586,0.00372612948299953,0.00114891590858937,0.0063033430574097,0.00362172982584726,0.00360737024486348,0.00363608940683104,0.00794170386378202,0.00713680109452514,0.0087466066330389,0.142857142857143,0.0759255706403627,0.209788715073923
PL,POL,Poland,4,2021-09-10,2021-09-10,122,1,122,4393485.77689211,38,82,3,3,96771.7680289472,3,96771.7680289472,21,2661.971394634,2,10,1,6,9,0.314450312049928,0.294511515598718,0.334389108501138,0.0118539592223803,0.00723491539467459,0.016473003050086,0.00474158368895211,0.00180974925875659,0.00767341811914763,0.0535798956851588,0.0439692467872821,0.0631905445830356,0.06733048838312,0.0566355183123543,0.0780254584538856,0.00711237553342817,0.00352590563915426,0.0106988454277021,0.00799433063481971,0.00797303099066946,0.00801563027896997,0.00521574205784732,0.00214154072926535,0.0082899433864293,0.00506706789536802,0.00505008547907801,0.00508405031165803,0.00797624084433709,0.00716234872324944,0.00879013296542474,0.157407407407407,0.0887230855555093,0.226091729259306
PL,POL,Poland,4,2021-09-11,2021-09-11,136,1,136,4317816.35944953,36,99,1,0,0,0,0,131,2967.44352188708,0,7,0,9,10,0.309803921568627,0.289737833850064,0.329870009287191,0.0111326234269119,0.00660833049104676,0.0156569163627771,0.00387221684414327,0.0011941568989339,0.00655027678935264,0.0542110358180058,0.0444471227004262,0.0639749489355854,0.069215876089061,0.058271014441182,0.0801607377369399,0.00677637947725073,0.00323880728574237,0.0103139516687591,0.00766882887645251,0.00764788959465692,0.0076897681582481,0.00484027105517909,0.00184756425540238,0.0078329778549558,0.0047206681808166,0.00470421525379567,0.00473712110783754,0.0105455095110268,0.00960117817812584,0.0114898408439278,0.147058823529412,0.0783277560315358,0.215789891027288
PL,POL,Poland,4,2021-09-12,2021-09-12,153,1,153,5330199.14677934,42,109,1,1,38566.1924841309,1,38566.1924841309,34,3338.37396212297,1,8,1,7,9,0.304738154613466,0.284590313488429,0.324885995738503,0.0103295622233153,0.00593449361809149,0.0147246308285391,0.0044269552385637,0.00154113993694575,0.00731277054018165,0.0536153467781604,0.0438236533869661,0.0634070401693546,0.0698475159862273,0.0587677150013028,0.0809273169711517,0.00688637481554353,0.00329157922441738,0.0104811704066697,0.00791093802090567,0.00788970984421969,0.00793216619759166,0.00491883915395967,0.00187767428847481,0.00796000401944452,0.00497288239944585,0.00495602677195323,0.00498973802693847,0.0101469340281722,0.00921315283327646,0.011080715223068,0.13265306122449,0.0654962422777981,0.199809880171182
PL,POL,Poland,4,2021-09-13,2021-09-13,159,1,159,4675906.95094896,44,112,2,2,99168.2551616644,1,25907.5874780483,68,3469.29058808857,2,8,1,10,9,0.303270564915758,0.283215008308179,0.323326121523338,0.0112469437652812,0.00667645531149787,0.0158174322190645,0.00488997555012225,0.00186661230353256,0.00791333879671194,0.0562347188264059,0.0462500032713495,0.0662194343814622,0.0704156479217604,0.0593269532069668,0.081504342636554,0.0078239608801956,0.0040053171881305,0.0116426045722607,0.00938366716171451,0.0093605761978746,0.00940675812555441,0.00537897310513448,0.00220882217492525,0.0085491240353437,0.0053546835857051,0.00533720509012327,0.00537216208128694,0.0112668996387498,0.0102868677775219,0.0122469314999778,0.148514851485149,0.0791625487858455,0.217867154184452
PL,POL,Poland,4,2021-09-14,2021-09-14,157,1,157,5138597.73570479,55,100,1,2,35281.6352817631,1,18884.5361110659,82,3425.6517127667,0,9,0,7,14,0.304174950298211,0.284072645419983,0.324277255176439,0.0112745098039216,0.00669288304084921,0.0158561365669939,0.00490196078431373,0.00187120558525749,0.00793271598336996,0.0544117647058824,0.0445686976647287,0.064254831747036,0.071078431372549,0.0599280056727417,0.0822288570723563,0.00784313725490196,0.00401517113524488,0.011671103374559,0.00902756672145561,0.00900501899751161,0.0090501144453996,0.00490196078431373,0.00187120558525749,0.00793271598336996,0.00479324969778765,0.00477678482983128,0.00480971456574401,0.0129144914713026,0.0118648358337443,0.0139641471088609,0.148514851485149,0.0791625487858455,0.217867154184452
PL,POL,Poland,4,2021-09-15,2021-09-15,134,1,134,5227372.99729087,35,95,2,0,0,0,0,35,2923.80464656521,2,13,1,3,11,0.303365143144149,0.283172280049137,0.323558006239161,0.0123823675086677,0.00755871300264681,0.0172060220146885,0.00544824170381377,0.002237378454022,0.00865910495360554,0.0534918276374443,0.0436769286597196,0.063306726615169,0.0713224368499257,0.060096425042165,0.0825484486576864,0.0079247152055473,0.00405709270116528,0.0117923377099293,0.0089435084907325,0.00892116976766311,0.00896584721380189,0.00495294700346706,0.00189074680023666,0.00801514720669746,0.00474861839220532,0.00473230646754588,0.00476493031686476,0.0132763522224584,0.0122067600856423,0.0143459443592746,0.153153153153153,0.0861566693130302,0.220149636993276
PL,POL,Poland,4,2021-09-16,2021-09-16,137,1,137,4442256.71981789,42,95,3,0,0,0,0,20,2967.44352188708,1,12,1,9,11,0.30540131246845,0.285119429052185,0.325683195884716,0.0124440019910403,0.00759648852553671,0.0172915154565439,0.00447984071677451,0.00155962833231879,0.00740005310123024,0.0542558486809358,0.0443505349535158,0.0641611624083557,0.0726729716276755,0.0613212680711146,0.0840246751842363,0.0079641612742658,0.00407736456311207,0.0118509579854195,0.00895305584551179,0.00893069338317252,0.00897541830785105,0.00497760079641613,0.00190019630739485,0.0080550052854374,0.00475368762700829,0.00473735833066458,0.00477001692335199,0.0137377795019012,0.0126470335867887,0.0148285254170138,0.130434782608696,0.0688821035748945,0.191987461642497
PL,POL,Poland,4,2021-09-17,2021-09-17,138,1,138,4918904.6505557,41,96,1,0,0,0,0,24,2989.26295954802,0,1,0,10,7,0.30379746835443,0.283514831483814,0.324080105225047,0.0129740518962076,0.0080195347828436,0.0179285690095716,0.00449101796407186,0.00156353605492877,0.00741849987321495,0.0553892215568862,0.0453745130827135,0.065403930031059,0.0698602794411178,0.0586996551836106,0.0810209036986249,0.00748502994011976,0.00371135457867294,0.0112587053015666,0.00808574571115122,0.0080644860971427,0.00810700532515974,0.00499001996007984,0.00190495656911233,0.00807508335104735,0.0047530617427924,0.00473673459127706,0.00476938889430773,0.0134809649133813,0.0123987010913166,0.0145632287354461,0.133928571428571,0.0708542548327741,0.197002888024369
PL,POL,Poland,4,2021-09-18,2021-09-18,147,1,147,4819331.96892418,41,103,1,2,69133.2331969724,2,69133.2331969724,141,3185.63789849642,0,7,0,6,12,0.29504048582996,0.274932085805589,0.31514888585433,0.0119581464872945,0.00720267031171851,0.0167136226628704,0.00398604882909816,0.001229419180497,0.00674267847769931,0.0533134030891878,0.0434847111856645,0.0631420949927112,0.0687593423019432,0.0576887405955297,0.0798299440083567,0.00747384155455904,0.00370578572543847,0.0112418973836796,0.00813382492386024,0.0081125310528882,0.00815511879483227,0.00548081714000997,0.00225080880263636,0.00871082547738357,0.00529726528090219,0.00528005637795828,0.0053144741838461,0.0160327270066451,0.0148545872930206,0.0172108667202695,0.127272727272727,0.0649912797623196,0.189554174783135
PL,POL,Poland,4,2021-09-19,2021-09-19,142,1,142,4676869.43883337,50,91,2,0,0,0,0,28,3098.36014785269,1,12,1,9,11,0.303091738469336,0.282812137553708,0.323371339384964,0.0119940029985007,0.00722435407282303,0.0167636519241785,0.00399800099950025,0.00123312218425767,0.00676287981474283,0.055472263868066,0.0454429817130007,0.0655015460231312,0.0709645177411294,0.0597142897130591,0.0822147457691998,0.00599700149925037,0.00261413022175153,0.00937987277674922,0.00587161226209054,0.00585341156319216,0.00588981296098892,0.00449775112443778,0.00156589010186854,0.00742961214700703,0.00398669321686884,0.00397168161209233,0.00400170482164535,0.0162417551918295,0.0150543046311409,0.0174292057525181,0.114035087719298,0.0556874635284095,0.172382711910187
PL,POL,Poland,4,2021-09-20,2021-09-20,165,1,165,5385344.75361763,36,126,0,2,59711.4561766246,2,59711.4561766246,76,3600.20721405418,0,8,0,7,10,0.296277665995976,0.276205694777383,0.316349637214569,0.0109072880515617,0.00637443088744049,0.015440145215683,0.00396628656420426,0.00122329668261428,0.00670927644579425,0.0555280118988597,0.045533864622236,0.0655221591754834,0.0708973723351512,0.0596967525310822,0.0820979921392203,0.0059494298463064,0.00259331313585617,0.00930554655675662,0.00581933776788144,0.00580132551902544,0.00583735001673743,0.00495785820525533,0.00189262917561763,0.00802308723489303,0.00451049120857356,0.00449462296843429,0.00452635944871282,0.0167112421172222,0.0155124349537399,0.0179100492807045,0.100840336134454,0.0467387296962411,0.154941942572666
PL,POL,Poland,4,2021-09-21,2021-09-21,159,1,159,5070311.76876876,39,118,4,5,159390.044190263,4,133689.563535499,89,3469.29058808857,4,12,4,9,15,0.294000991571641,0.274118464381798,0.313883518761484,0.0127139364303178,0.00785811222154374,0.017569760639092,0.0058679706601467,0.00255767004412999,0.00917827127616341,0.0547677261613692,0.0449064513708432,0.0646290009518952,0.0733496332518338,0.0620501558173603,0.0846491106863071,0.00831295843520782,0.00437776070979067,0.012248156160625,0.00810254210425549,0.00808136937285714,0.00812371483565384,0.00684596577017115,0.0032721916292327,0.0104197399111096,0.0064275291505794,0.00640865555461928,0.00644640274653951,0.0179864708329095,0.0167521259348652,0.0192208157309537,0.125984251968504,0.0682725356368269,0.183695968300181
PL,POL,Poland,4,2021-09-22,2021-09-22,134,1,134,4962951.91703343,41,92,3,3,162839.764306696,2,109772.935189192,30,2901.98520890428,3,9,1,6,8,0.289738430583501,0.269797192852595,0.309679668314407,0.012909632571996,0.0079795549659494,0.0178397101780427,0.00595829195630586,0.00259719104751522,0.0093193928650965,0.0521350546176763,0.0424264569167379,0.0618436523186147,0.0710029791459782,0.0597863127289083,0.082219645563048,0.0099304865938431,0.00560000231287032,0.0142609708748159,0.010502865438144,0.010478747676898,0.0105269831993901,0.00794438927507448,0.00406720337258243,0.0118215751775665,0.00804893519876284,0.00802779592029013,0.00807007447723554,0.018318590522974,0.0170632323434623,0.0195739487024857,0.136,0.0759076193004909,0.196092380699509
PL,POL,Poland,4,2021-09-23,2021-09-23,148,1,148,4986744.69498419,44,100,4,4,137883.374435757,3,120393.316213545,37,3229.27677381829,1,9,1,9,15,0.291708291708292,0.271797133631516,0.311619449785068,0.0137863121614968,0.00871520607223684,0.0188574182507568,0.00590841949778434,0.00257536827192939,0.0092414707236393,0.0526834071885771,0.0429676281652685,0.0623991862118856,0.0743476120137863,0.0629385325708661,0.0857566914567065,0.0118168389955687,0.00711722148806284,0.0165164565030745,0.0125646640788416,0.012538256960495,0.0125910711971882,0.00935499753815854,0.00516827679083222,0.0135417182854849,0.00984446279775445,0.00982105616399938,0.00986786943150952,0.0184498507154008,0.0171956931137191,0.0197040083170825,0.136,0.0759076193004909,0.196092380699509
PL,POL,Poland,4,2021-09-24,2021-09-24,136,1,136,4976044.7791634,37,98,0,2,92711.6368065704,2,92711.6368065704,67,2967.44352188708,0,6,0,5,11,0.289043133366386,0.269259862523415,0.308826404209356,0.0122249388753056,0.00746223245796444,0.0169876452926468,0.00537897310513448,0.00220882217492525,0.0085491240353437,0.0518337408312958,0.042225365497001,0.0614421161655907,0.0748166259168704,0.0634137498561721,0.0862195019775687,0.0112469437652812,0.00667645531149787,0.0158174322190645,0.0123995688861874,0.0123734447390772,0.0124256930332976,0.00880195599022005,0.00475366940477118,0.0128502425756689,0.00970235772103962,0.00967921738260402,0.00972549805947522,0.0193562270386616,0.0180766371397827,0.0206358169375405,0.12396694214876,0.0652493013695655,0.182684582927955
PL,POL,Poland,4,2021-09-25,2021-09-25,117,1,117,4405096.48308487,28,86,1,4,106742.320407945,4,106742.320407945,44,2552.87420632933,0,6,0,5,8,0.288076152304609,0.268208879882956,0.307943424726263,0.0123395853899309,0.00753249290033128,0.0171466778795305,0.0054294175715696,0.00222961784244792,0.00862921730069127,0.0503455083909181,0.0408243114321476,0.0598667053496886,0.0745310957551826,0.0630949932566253,0.0859671982537399,0.0133267522211254,0.00833357237830487,0.0183199320639459,0.0139305209195845,0.0139028699195417,0.0139581719196273,0.0108588351431392,0.00634600353562084,0.0153716667506575,0.0112367207482508,0.0112118528337945,0.0112615886627071,0.0175661666127809,0.0163403488996327,0.018791984325929,0.125,0.0658279656063906,0.184172034393609
