ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.NA,C0_2.0,C0_2.1,C0_2.NA,C0_3.0,C0_3.1,C0_3.NA,C0_4.0,C0_4.1,C0_4.NA,C0_5.0,C0_5.1,C0_5.NA,C0_6.0,C0_6.1,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,2021-11-16,2021-11-16,3878,66144019.4604847,3403,15407.5,2420.1,8609.5,0,6760,65,62,54,51,3878,2220,331,3437,3278,503,275,2966,42,561658.873835576,33,7,2,30,36,491587.672718515,2422,3814,207246.564465367,1815,1512,0,0,0,62,49,13,7,42,59,51,13,8,43,62,13,47,18,47,45,34,20,14,10,31,42,17,9,37,16,37,35,24,18,12,8,21,33,14,15,50,19,50,46,37,21,16,11,33,44,18,10,39,16,39,36,26,19,13,8,22,34,14,2348,1306,224,1165,2489,224,2882,772,224,1908,1746,224,3153,501,224,3039,615,224,3160,494,224,187,731,734,2226,215,617,815,2231,271,629,731,2247,297,688,637,2256,926,608,87,2257,730,754,136,2258,372,935,309,2262,1311,234,44,2289,23,53,221,296,1249,2036,41,105,130,268,50,94,392,239,102,157,48,148,438,194,3,1469,49,99,325,352,1015,2038,36,103,262,1421,2056,174,403,481,763,2057,1,0.0878450106157112,0.0090382742026281,0.016761217122228,0.00404041955970812,0.0159876224858174,0.0039476297358357,0.0139247034553894,0.00368801098210812,0.0131511088189789,0.00358550805968131,0.0108303249097473,0.00325761929262797,0.00849145362523846,2.21127141427924e-05,0.00928313563692625,0.00301832717999085,0.0074320804318854,2.06984639543269e-05,0.0116865628448318,0.000462695387885544
DE,DEU,Germany,2021-11-17,2021-11-17,3829,65056985.263876,3378,14438,2231,8311,0,6500.5,67,60,56,51,3829,2178,319,3412,3240,485,248,2957,43,755538.074649887,34,6,1,33,31,546055.649466175,2233,3760,204312.292184001,1890,1565,0,0,0,65,42,21,2,39,58,43,22,2,40,60,15,40,17,37,37,29,25,16,5,32,45,21,10,24,11,29,26,20,17,8,3,20,30,13,15,42,18,39,39,30,26,17,5,33,47,22,10,25,12,30,27,20,18,9,3,21,31,13,2226,1384,219,1144,2466,219,2852,758,219,1937,1673,219,3153,457,219,2993,617,219,3142,468,219,195,667,768,2199,228,544,848,2209,251,616,738,2224,269,658,668,2234,911,589,89,2240,666,789,130,2244,365,902,312,2250,1258,269,37,2265,26,48,221,287,1249,1998,15,101,107,283,38,80,414,244,127,184,59,124,438,222,3,1390,39,83,311,327,1071,1998,39,85,224,1460,2021,158,387,452,819,2013,1,0.0854998659876709,0.00897242982319285,0.0174980412640376,0.00415304692743118,0.0156698876991382,0.00393376792988952,0.0146252285191956,0.00380239699092326,0.0133194045442674,0.00363108241579681,0.0112300861843823,0.00333767906037718,0.0116134811901499,2.60342901621672e-05,0.00809610864455472,0.00283843117829417,0.00839349759678123,2.21688054496111e-05,0.0109293473051978,0.000450828760849855
DE,DEU,Germany,2021-11-18,2021-11-18,3891,65488121.4280089,3403,14462.7,2839,8719,0,6888,63,58,55,52,3891,2199,338,3451,3316,460,242,3044,39,666118.655652165,32,6,4,28,33,577617.451958659,2842,3820,207572.594718852,1947,1639,0,0,0,61,48,13,5,43,57,49,13,5,44,59,12,43,10,42,40,29,20,12,13,35,37,16,9,34,8,33,32,22,15,10,9,27,29,11,12,45,10,43,41,29,21,12,13,37,38,16,9,35,8,33,32,22,15,10,9,28,30,11,2301,1377,213,1167,2511,213,2915,763,213,1951,1727,213,3181,497,213,3038,640,213,3207,471,213,191,744,731,2225,213,599,846,2233,253,622,768,2248,278,675,681,2257,898,629,96,2268,691,788,141,2271,367,936,308,2280,1302,257,33,2299,25,37,217,302,1247,2063,18,101,132,294,55,84,420,262,113,168,45,131,385,185,4,1494,44,79,291,339,1074,2064,41,71,256,1447,2076,160,365,416,872,2078,1,0.0892055951438374,0.00907594829114468,0.0161912104857363,0.00396563267311829,0.0149061937805191,0.00380749771367517,0.0141351837573888,0.00370917128355229,0.0133641737342585,0.00360800368714327,0.0100231303006939,0.00312990883167688,0.0101715951095716,2.43019606408396e-05,0.00848111025443331,0.00288133879298626,0.00882018661344003,2.26455011367546e-05,0.013691595481809,0.000499915359802287
DE,DEU,Germany,2021-11-19,2021-11-19,3749,64325573.4638638,3350,14085.7,2206,8467,0,6658,64,60,63,59,3749,2093,312,3335,3218,447,236,2959,34,529140.201344691,26,8,3,23,28,382686.974809695,2207,3685,200236.914015437,1930,1645,0,0,0,62,46,15,4,42,57,48,16,5,43,59,10,45,21,49,48,34,25,15,12,36,38,17,8,34,17,38,38,25,23,14,8,30,31,15,11,46,22,51,49,35,26,16,12,38,39,19,8,35,17,39,39,27,23,14,8,32,32,16,2179,1389,181,1060,2508,181,2857,711,181,1865,1703,181,3128,440,181,2943,625,181,3139,429,181,169,711,761,2108,192,585,856,2116,257,597,762,2133,274,673,667,2135,902,635,79,2133,731,765,118,2135,368,930,309,2142,1291,258,33,2167,28,42,228,269,1209,1973,30,90,107,295,31,89,410,251,99,169,47,134,422,209,2,1364,44,85,292,319,1036,1973,28,98,231,1405,1987,146,347,451,816,1989,1,0.0855497669317247,0.00907757116226267,0.0170712189917311,0.00414651903579438,0.0160042678047479,0.00401702822454318,0.0168044811949853,0.00411455498639821,0.0157375300080021,0.00398395220210727,0.00906908508935716,0.00303454650803632,0.00822596943720908,2.20727360317632e-05,0.00746865830888237,0.00275602898728283,0.00594921979241549,1.87927592445517e-05,0.0110219437352588,0.000457297094327978
DE,DEU,Germany,2021-11-20,2021-11-20,3957,65529609.6114398,3464,14859.25,2181,8939,0,6921.3,78,69,67,61,3957,2162,364,3479,3326,512,235,3054,42,633863.512836874,30,8,4,26,37,496991.008277015,2185,3887,211213.265882769,2113,1753,0,0,0,75,62,12,7,55,68,64,13,7,57,71,15,49,16,46,50,36,25,20,7,40,37,14,11,38,15,37,43,29,18,13,6,31,30,11,15,51,16,48,52,38,26,20,8,43,39,15,11,40,15,38,45,30,19,13,6,33,32,12,2382,1349,226,1060,2671,226,2877,854,226,2028,1703,226,3235,496,226,3061,670,226,3282,449,226,184,719,802,2252,210,585,907,2255,264,644,776,2273,281,690,700,2286,950,635,89,2283,751,790,128,2288,367,959,347,2284,1332,254,36,2335,18,45,236,293,1247,2118,22,92,127,288,42,102,415,264,102,183,45,119,455,252,3,1446,44,91,289,356,1059,2118,42,109,260,1408,2138,162,393,453,816,2133,1,0.0947176684881603,0.00925806915528772,0.0197119029567854,0.0043311797383898,0.0174374526156179,0.00407837061601696,0.0169320192064695,0.00401986267960264,0.0154157189790245,0.00383860484593293,0.0106141015921152,0.00319293107780947,0.00967293284051883,2.36972369708829e-05,0.00935051806924438,0.00299876829928457,0.00758422049549725,2.10054314591614e-05,0.0103449941501911,0.000431513644459311
DE,DEU,Germany,2021-11-21,2021-11-21,4319,64868449.9430154,3816,15226.35,2271,9809,0,7711.5,64,65,59,57,4319,2354,364,3830,3694,514,292,3367,47,484739.284693456,38,7,6,32,38,377779.540121942,2275,4227,229688.313580258,2290,1943,0,0,0,58,45,12,6,39,56,49,14,8,41,63,17,41,16,44,47,41,24,9,13,29,38,23,11,31,14,33,39,32,22,7,7,23,28,17,19,48,19,51,53,45,28,11,15,35,44,24,12,36,16,38,43,34,25,8,8,28,33,17,2942,1135,242,1443,2634,242,3126,951,242,2144,1933,242,3452,625,242,3468,609,242,3436,641,242,220,854,866,2379,230,653,1045,2391,295,728,893,2403,324,784,809,2402,1113,701,90,2415,849,914,142,2414,450,1086,368,2415,1527,297,48,2447,28,47,252,330,1298,2364,23,119,130,321,51,105,442,290,128,206,68,137,487,266,2,1544,47,98,365,372,1073,2364,37,109,234,1557,2382,191,359,489,901,2379,1,0.0867906533142585,0.0085203126359982,0.0148182449641121,0.00360340481185431,0.0150497800416763,0.00363102054344179,0.0136605695762908,0.00346181687269654,0.0131974994211623,0.0034034348022279,0.0108821486455198,0.0030941248652341,0.00747265095927654,2.09575215164307e-05,0.00879833294744154,0.00278508014492113,0.0058237793635243,1.85167802683956e-05,0.00990472682104944,0.000404984485319548
DE,DEU,Germany,2021-11-22,2021-11-22,4067,64864470.4273049,3581,15850.2,2462,9307,0,7060.7,88,80,81,72,4067,2239,392,3556,3417,533,249,3138,41,478156.354736208,29,11,2,27,34,357697.744986382,2464,4000,217353.502323405,2175,1809,0,0,0,86,64,20,5,59,79,66,20,5,61,82,17,64,29,60,65,38,35,23,13,47,55,14,13,48,21,44,54,28,28,19,7,37,42,12,19,67,30,63,68,39,37,24,13,51,58,16,13,49,22,46,56,30,29,20,7,39,44,12,2540,1311,216,1559,2292,216,3015,836,216,2078,1773,216,3320,531,216,3202,649,216,3190,661,216,213,780,767,2307,237,638,875,2317,279,689,767,2332,297,782,651,2337,1047,611,73,2336,752,844,122,2349,373,1006,338,2350,1354,294,37,2382,34,60,225,350,1254,2144,17,100,108,296,49,94,447,280,123,173,72,122,438,237,5,1506,47,104,356,338,1079,2143,46,110,264,1487,2160,197,377,439,897,2157,1,0.099290780141844,0.00932838119273079,0.021637570690927,0.00447162255480177,0.0196705188099336,0.00426780869352797,0.0199164002950578,0.00429386107514283,0.0177034669289403,0.00405285879157193,0.010081140890091,0.0030701927799889,0.00737162196170381,2.0817066222051e-05,0.00835997049422178,0.00279827506100909,0.00551454043531061,1.80218152926483e-05,0.0113363712738052,0.000445067701693943
DE,DEU,Germany,2021-11-23,2021-11-23,4166,65540194.468783,3656,17110.3,2279,9210,0,7322,64,51,57,46,4166,2246,350,3695,3514,540,254,3224,26,352164.546610814,22,3,3,19,20,241236.284829652,2281,4086,222026.602623358,2181,1809,0,0,0,59,44,15,5,39,47,46,18,4,42,52,6,38,12,30,33,19,10,12,9,25,32,8,5,27,8,22,24,12,8,8,5,21,23,5,6,43,14,33,37,24,12,13,11,29,36,11,5,30,9,22,25,15,8,8,5,23,24,6,2531,1404,231,1322,2613,231,3204,731,231,2184,1751,231,3465,470,231,3311,624,231,3382,553,231,220,758,797,2391,238,640,884,2404,299,671,781,2415,336,728,677,2425,1084,562,93,2427,807,781,151,2427,387,1019,326,2434,1355,285,51,2475,19,58,244,314,1343,2188,23,91,117,286,50,129,472,269,127,168,62,132,435,209,3,1593,41,99,352,349,1140,2185,39,118,258,1541,2210,198,391,491,879,2207,1,0.0865265760197775,0.00866386238918991,0.0153624579932789,0.00373471105850781,0.0122419587133941,0.00333917515533128,0.013682189150264,0.00352756228810023,0.0110417666826692,0.00317319467239307,0.00624099855976956,0.00239142099181753,0.00537326062983459,1.76987765690071e-05,0.00480076812289966,0.00209893427404725,0.00368073800794951,1.4660910563958e-05,0.0102735436792205,0.000419433688725091
DE,DEU,Germany,2021-11-24,2021-11-24,4125,65474599.2889584,3641,17224.6,2384,9053.022,0,7011.5,88,77,71,64,4125,2302,390,3636,3509,511,268,3193,45,598529.687878051,34,8,5,29,35,461057.951693358,2385,4058,220505.128107094,2295,1921,0,0,0,84,64,19,7,57,74,65,22,8,57,77,18,54,24,57,56,38,30,19,11,40,48,15,13,41,19,43,43,27,23,14,6,30,36,10,19,55,24,59,57,39,32,19,11,42,50,16,13,42,19,43,43,27,24,14,6,31,36,10,2488,1432,205,1277,2643,205,3239,681,205,2166,1754,205,3541,379,205,3294,626,205,3352,568,205,196,774,781,2374,195,638,903,2389,253,697,771,2404,278,762,669,2416,969,660,81,2415,732,834,139,2420,377,988,338,2422,1359,279,34,2453,32,55,293,322,1293,2130,31,106,119,294,56,108,426,286,118,162,74,117,463,224,2,1539,57,122,349,368,1099,2130,32,112,281,1550,2150,192,433,475,879,2146,1,0.0968703427719821,0.00913653823422639,0.0213333333333333,0.00440943426360832,0.0186666666666667,0.00413026365979119,0.0172121212121212,0.00396901927705751,0.0155151515151515,0.0037715393515812,0.0109090909090909,0.00316992144635393,0.00914140283984888,2.30528132036412e-05,0.00848484848484849,0.00279903183432123,0.00704178348092786,2.02543582369031e-05,0.0108160749841684,0.000431729886591421
DE,DEU,Germany,2021-11-25,2021-11-25,4092,66963018.8855081,3594,15389.74,2465,9052,0,7138.5,73,73,64,64,4092,2305,379,3610,3490,491,256,3194,51,765088.946492961,36,10,2,34,41,569322.863368527,2470,4026,218766.300088507,2341,1968,0,0,0,71,52,18,7,44,69,53,19,7,46,71,11,47,21,57,54,32,26,16,11,44,38,19,6,35,15,40,40,20,16,9,4,33,27,10,13,50,22,60,58,35,28,17,11,46,39,19,6,36,15,41,42,21,17,8,5,34,27,10,2463,1412,217,1246,2629,217,3182,693,217,2176,1699,217,3493,382,217,3242,633,217,3294,581,217,172,750,800,2370,192,621,904,2375,238,648,811,2395,279,736,679,2398,998,621,77,2396,759,793,140,2400,401,938,337,2416,1341,260,47,2444,33,62,254,321,1301,2121,36,98,142,282,57,91,480,269,114,176,74,113,444,204,1,1511,54,116,388,362,1046,2126,37,97,285,1523,2150,202,423,465,856,2146,1,0.0950112810228127,0.00909966161045975,0.0178396871945259,0.00405569312541692,0.0178396871945259,0.00405569312541692,0.0156402737047898,0.00380171338086278,0.0156402737047898,0.00380171338086278,0.0124633431085044,0.0033991800307673,0.011425544415808,2.54550363927005e-05,0.010019550342131,0.00305153041800674,0.00850204893453121,2.19906612877029e-05,0.0112905872568156,0.00044274175293555
DE,DEU,Germany,2021-11-26,2021-11-26,4020,64718771.27857,3558,15263.8,2191,8806,0,6935,65,58,61,57,4020,2222,370,3545,3441,478,255,3143,38,610402.342502733,31,6,3,28,33,484467.838332166,2195,3955,214908.275422267,2348,1986,0,0,0,61,45,16,4,40,54,48,17,4,43,57,11,41,19,41,42,32,23,13,9,29,33,10,9,30,19,34,33,27,21,12,8,24,30,10,13,44,19,44,45,35,24,13,11,32,37,13,11,32,19,36,35,29,22,12,9,26,33,12,2458,1354,208,1076,2736,208,3120,692,208,2129,1683,208,3442,370,208,3206,606,208,3339,473,208,203,752,818,2247,216,592,949,2263,261,650,830,2279,305,746,682,2287,974,652,109,2285,726,834,167,2293,350,1008,365,2297,1341,279,61,2339,23,63,245,301,1249,2139,27,91,106,292,52,102,443,248,111,180,69,134,439,228,5,1493,59,100,337,360,1022,2142,42,101,240,1477,2160,176,364,448,876,2156,1,0.0945083014048531,0.00916345862423505,0.0161691542288557,0.00389887160589846,0.0144278606965174,0.00368621144997626,0.0151741293532338,0.00377891114040618,0.0141791044776119,0.00365475673755382,0.00945273631840796,0.00299124122469129,0.00943161204151063,2.35487660739839e-05,0.0082089552238806,0.00278926064473058,0.00748573912577642,2.0999970332714e-05,0.010213659737798,0.000425092010118975
DE,DEU,Germany,2021-11-27,2021-11-27,4354,65247255.8665579,3832,16473.0875,2450,9809,0,7951.5,91,85,75,72,4354,2402,396,3840,3678,540,235,3411,36,530798.347391618,30,5,3,27,28,420684.123700123,2452,4278,232459.570734882,2609,2180,0,0,0,90,71,19,6,64,82,71,20,6,65,84,15,57,19,56,66,34,30,19,10,45,44,19,12,46,15,50,54,25,25,16,8,37,38,16,16,60,21,58,68,34,30,19,11,47,45,19,13,48,16,51,55,25,25,16,9,39,39,16,2621,1488,245,1124,2985,245,3260,849,245,2284,1825,245,3687,422,245,3433,676,245,3599,510,245,207,776,892,2479,215,659,993,2487,273,714,874,2493,312,774,747,2521,1096,618,127,2513,818,851,157,2528,397,1057,366,2534,1476,250,59,2569,20,69,261,331,1370,2303,27,128,137,367,52,111,428,285,133,199,63,140,487,243,3,1551,53,109,364,384,1139,2305,40,100,293,1589,2332,196,422,492,916,2328,1,0.0934844192634561,0.0087665228475381,0.0209003215434084,0.004249069321461,0.0195222783647221,0.0041094906268455,0.0172255397335783,0.00386471282983098,0.0165365181442352,0.00378795694162576,0.00826825907211759,0.0026897258902727,0.00813518270373231,2.17960032378496e-05,0.00643086816720257,0.00237431167035988,0.00644753741920574,1.94204506382455e-05,0.01054807075591,0.000415296472511016
DE,DEU,Germany,2021-11-28,2021-11-28,4544,65960568.6996421,4012,16782.4,2383,10304,0,8068,94,85,82,75,4544,2492,456,3960,3908,519,321,3543,39,453187.067895354,28,9,2,26,32,348088.207098771,2386,4469,242838.200470824,2669,2292,0,0,0,91,65,26,7,58,84,66,28,7,59,87,19,58,27,56,68,41,38,25,21,45,49,25,13,43,20,40,52,29,29,20,12,35,36,17,20,59,28,59,68,43,39,26,22,48,50,26,13,43,20,41,52,29,29,20,12,36,36,17,3185,1121,238,1523,2783,238,3436,870,238,2321,1985,238,3764,542,238,3684,622,238,3600,706,238,221,864,932,2527,250,732,1011,2551,295,788,908,2553,352,862,759,2571,1169,694,109,2572,922,879,172,2571,500,1094,376,2574,1535,337,51,2621,19,54,276,356,1383,2456,24,108,149,341,61,120,465,295,145,212,82,136,502,266,5,1633,50,98,401,422,1116,2457,42,103,292,1632,2475,177,438,499,964,2466,1,0.103260869565217,0.00897500105360032,0.0206866197183099,0.00413841976184894,0.018705985915493,0.00393929773186025,0.0180457746478873,0.0038704576170391,0.0165052816901408,0.00370447284826273,0.00858274647887324,0.00268207123338051,0.00687057550942269,1.99345014416795e-05,0.00704225352112676,0.00243136489343624,0.00527721658501498,1.7484748397935e-05,0.00982547225013992,0.000392303497245178
DE,DEU,Germany,2021-11-29,2021-11-29,4148,65900701.3496963,3649,15015.5,2221.3,9401,0,7308,86,78,73,65,4148,2319,407,3631,3549,492,264,3245,42,600379.573458765,36,5,1,35,37,528923.57525371,2223.3,4078,221591.895618712,2432,2067,0,0,0,87,66,20,5,61,76,65,20,5,60,77,13,49,26,49,63,39,28,24,9,42,51,22,11,36,22,41,49,32,25,20,7,37,44,20,14,51,25,51,63,40,30,25,10,44,52,23,11,38,22,43,49,33,26,21,7,38,45,20,2674,1247,227,1573,2348,227,3148,773,227,2092,1829,227,3475,446,227,3292,629,227,3242,679,227,197,835,784,2332,209,630,973,2336,248,642,907,2351,288,750,745,2365,1015,690,79,2364,736,893,147,2372,430,1000,335,2383,1367,320,52,2409,25,52,255,345,1242,2229,30,93,123,296,45,98,461,294,116,190,64,118,407,218,10,1585,47,106,354,371,1039,2231,38,92,261,1505,2252,178,409,459,852,2250,1,0.100792471520555,0.00928557812192727,0.0207328833172613,0.00433619849732921,0.0188042430086789,0.00413365736389144,0.0175988428158149,0.00400142983584785,0.0156702025072324,0.00377951730128461,0.0101253616200579,0.00304666067671298,0.00911036697884145,2.2939484320926e-05,0.00891996142719383,0.00286130774141837,0.00802606898592815,2.15429238545876e-05,0.0100333091776316,0.000414957428283934
DE,DEU,Germany,2021-11-30,2021-11-30,4219,66155689.5859183,3716,16262.6,2233,9204.3,0,7370,89,79,74,67,4219,2332,401,3715,3613,506,253,3315,38,654399.509314375,29,8,3,26,30,483939.272432822,2233,4144,225178.228407048,2510,2120,0,0,0,85,61,23,5,56,76,63,24,5,58,80,12,54,17,54,61,36,28,22,12,44,44,22,8,43,14,39,45,28,22,17,7,35,33,16,13,56,19,56,64,39,30,22,14,47,47,22,8,44,15,40,47,29,23,17,8,36,34,16,2608,1376,235,1380,2604,235,3342,642,235,2265,1719,235,3629,355,235,3360,624,235,3357,627,235,182,759,833,2445,208,584,981,2446,228,668,866,2457,270,745,743,2461,987,674,101,2457,772,837,142,2468,380,1012,357,2470,1386,286,52,2495,21,69,269,354,1316,2190,28,99,139,333,50,115,464,254,119,173,61,123,443,221,1,1596,66,124,383,374,1082,2190,45,131,276,1564,2203,191,465,493,872,2198,1,0.097424684159378,0.00905913303177778,0.0210950462194833,0.00433614535530613,0.0187248163071818,0.00409022801658794,0.0175397013510311,0.0039610646455589,0.01588054041242,0.00377224487103089,0.00900687366674567,0.0028507930085084,0.00989180996238407,2.3847546223983e-05,0.00711068973690448,0.00253541824078964,0.00731515725195965,2.05344000769723e-05,0.00991658925375092,0.000409262493994305
DE,DEU,Germany,2021-12-01,2021-12-01,4158,66063936.3837859,3654,17237.05,2267,8982,0,7144.5,83,80,73,72,4158,2347,430,3628,3535,518,262,3226,43,908314.130486951,38,5,1,37,37,769591.569498412,2271,4088,222135.27937452,2562,2172,0,0,0,80,58,20,5,53,75,60,21,5,55,80,16,51,26,53,57,34,31,19,14,40,48,13,11,37,20,35,42,21,22,14,5,30,34,6,17,55,29,57,59,38,35,20,16,44,52,14,12,41,23,39,44,25,26,15,7,33,38,7,2434,1505,219,1186,2753,219,3336,603,219,2239,1700,219,3610,329,219,3306,633,219,3395,544,219,206,767,833,2352,226,613,961,2358,271,648,860,2379,308,737,730,2383,1007,657,104,2390,786,837,146,2389,383,1031,353,2391,1407,287,41,2423,17,69,262,313,1293,2204,25,105,136,314,54,94,484,250,128,173,65,115,471,222,2,1520,43,121,399,329,1063,2203,31,89,275,1539,2224,175,432,462,868,2221,1,0.105963528831937,0.00946995453469369,0.01996151996152,0.00425132411519827,0.0192400192400192,0.00417532194163313,0.0175565175565176,0.00399189237699569,0.0173160173160173,0.00396494158132625,0.0103415103415103,0.00307496736623757,0.0137490161835086,2.80798900968113e-05,0.0088985088985089,0.00285445718214598,0.0116491933666746,2.5874344428739e-05,0.0102234998708652,0.00041831909465831
DE,DEU,Germany,2021-12-02,2021-12-02,4019,65637555.9309021,3514,15728.2,2210,8734,0,6916.8,92,85,82,74,4019,2260,407,3515,3437,480,232,3163,58,932104.436995678,42,14,2,39,44,681154.493298241,2211,3958,215071.290549009,2541,2173,0,0,0,89,66,23,5,61,79,67,25,5,62,84,18,62,19,56,63,37,28,20,17,41,42,23,11,44,14,42,45,29,20,14,12,33,30,14,18,67,20,61,66,39,30,22,17,45,43,23,11,47,15,45,47,31,21,16,12,36,31,14,2344,1434,241,1138,2640,241,3216,562,241,2187,1591,241,3465,313,241,3150,628,241,3292,486,241,187,730,806,2296,203,608,901,2307,287,637,782,2313,309,724,656,2330,949,631,110,2329,807,736,143,2333,396,959,324,2340,1348,262,41,2368,33,58,254,309,1236,2129,22,98,132,278,59,96,429,258,101,165,49,134,440,222,4,1532,46,120,362,356,1006,2129,42,95,236,1507,2139,194,390,431,865,2139,1,0.10377358490566,0.00954435482135146,0.0228912664842001,0.00462376172952661,0.0211495396864892,0.00444833741992363,0.0204030853446131,0.00437079779509285,0.0184125404329435,0.00415633405255779,0.0144314506096044,0.00368712193103027,0.0142007791694274,2.86234654393353e-05,0.0109479970141826,0.00321711056180547,0.0103775115273229,2.45162070473692e-05,0.0102803121437362,0.000426300778680726
DE,DEU,Germany,2021-12-03,2021-12-03,3834,64569825.3747949,3418,15189,1768,8501,0,6657,76,70,65,57,3834,2190,391,3345,3270,463,235,2997,37,598937.492320378,34,2,1,32,26,348002.198809541,1772,3771,204910.01431539,2383,2017,0,0,0,76,54,20,5,49,70,56,20,5,51,70,10,53,26,50,51,29,32,15,15,41,39,20,10,38,23,36,41,24,25,13,11,31,32,15,10,53,27,51,53,31,31,16,17,41,40,20,10,39,24,38,44,26,26,14,13,32,33,15,2258,1379,197,1096,2541,197,3052,585,197,2086,1551,197,3338,299,197,3032,605,197,3154,483,197,206,697,741,2190,227,531,871,2205,278,561,771,2224,279,674,651,2230,858,650,96,2230,729,760,113,2232,364,914,319,2237,1247,275,37,2275,28,57,235,309,1214,1991,26,89,137,282,47,93,410,276,110,177,72,128,401,205,5,1376,56,85,335,372,993,1993,42,91,240,1451,2010,165,356,482,822,2009,1,0.1046573875803,0.00981576674185755,0.0198226395409494,0.00441219920696461,0.0182576943140323,0.00423783219099861,0.0169535732916015,0.00408638870576988,0.0148669796557121,0.00383072387517869,0.00965049556598852,0.00309450428790748,0.00927581093558564,2.33822130016539e-05,0.00678142931664058,0.00259779616925579,0.00538954839647723,1.78581300944868e-05,0.00864769838565626,0.000400895125563876
