location,date,variant,num_sequences,perc_sequences,num_sequences_total,ISO2
Norway,2021-10-18,Delta,1420,99.93,1421,NO
Norway,2021-11-01,Delta,2045,100,2045,NO
Norway,2021-11-15,Delta,1848,100,1848,NO
Norway,2021-11-29,Delta,1527,99.67,1532,NO
Norway,2021-11-29,Omicron,5,0.33,1532,NO
Norway,2021-12-13,Delta,702,71.05,988,NO
Norway,2021-12-13,Omicron,286,28.95,988,NO
Norway,2021-12-27,Delta,50,74.63,67,NO
Norway,2021-12-27,Omicron,17,25.37,67,NO
Oman,2021-03-08,Delta,1,10,10,OM
Oman,2021-04-19,Delta,4,22.22,18,OM
Oman,2021-05-03,Delta,5,9.43,53,OM
Oman,2021-05-17,Delta,7,33.33,21,OM
Oman,2021-05-31,Delta,4,33.33,12,OM
Oman,2021-06-14,Delta,31,72.09,43,OM
Oman,2021-06-28,Delta,63,88.73,71,OM
Oman,2021-07-12,Delta,1,14.29,7,OM
Oman,2021-09-06,Delta,1,100,1,OM
Oman,2021-12-13,Omicron,8,100,8,OM
Oman,2021-12-27,Omicron,1,100,1,OM
Pakistan,2021-02-22,Delta,1,33.33,3,PK
Pakistan,2021-04-19,Delta,1,0.72,138,PK
Pakistan,2021-05-17,Delta,1,3.33,30,PK
Pakistan,2021-05-31,Delta,14,17.5,80,PK
Pakistan,2021-06-14,Delta,42,21.54,195,PK
Pakistan,2021-06-28,Delta,8,14.81,54,PK
Pakistan,2021-07-12,Delta,35,59.32,59,PK
Pakistan,2021-07-26,Delta,57,85.07,67,PK
Pakistan,2021-08-09,Delta,120,99.17,121,PK
Pakistan,2021-08-23,Delta,108,100,108,PK
Pakistan,2021-09-06,Delta,173,98.3,176,PK
Pakistan,2021-09-20,Delta,65,100,65,PK
Pakistan,2021-10-04,Delta,26,100,26,PK
Pakistan,2021-10-18,Delta,51,100,51,PK
Pakistan,2021-11-01,Delta,40,100,40,PK
Pakistan,2021-11-15,Delta,41,100,41,PK
Pakistan,2021-11-29,Delta,8,80,10,PK
Pakistan,2021-12-13,Delta,13,52,25,PK
Pakistan,2021-12-13,Omicron,5,20,25,PK
Pakistan,2021-12-27,Delta,7,36.84,19,PK
Pakistan,2021-12-27,Omicron,11,57.89,19,PK
Pakistan,2022-01-05,Omicron,6,100,6,PK
Peru,2021-05-17,Delta,3,0.92,325,PE
Peru,2021-06-14,Delta,3,0.37,803,PE
Peru,2021-06-28,Delta,10,2.02,496,PE
Peru,2021-07-12,Delta,9,1.93,467,PE
Peru,2021-07-26,Delta,51,8.7,586,PE
Peru,2021-08-09,Delta,100,19.72,507,PE
Peru,2021-08-23,Delta,135,20.93,645,PE
Peru,2021-09-06,Delta,253,41.96,603,PE
Peru,2021-09-20,Delta,441,56.39,782,PE
Peru,2021-10-04,Delta,607,74.11,819,PE
Peru,2021-10-18,Delta,718,89.19,805,PE
Peru,2021-11-01,Delta,671,93.07,721,PE
Peru,2021-11-15,Delta,812,94.64,858,PE
Peru,2021-11-29,Delta,700,97.63,717,PE
Peru,2021-12-13,Delta,53,81.54,65,PE
Peru,2021-12-13,Omicron,2,3.08,65,PE
Peru,2021-12-27,Omicron,10,100,10,PE
Poland,2021-05-03,Delta,16,0.61,2636,PL
Poland,2021-05-17,Delta,43,1.67,2568,PL
Poland,2021-05-31,Delta,37,2.27,1627,PL
Poland,2021-06-14,Delta,26,4.19,621,PL
Poland,2021-06-28,Delta,31,20.67,150,PL
Poland,2021-07-12,Delta,112,60.22,186,PL
Poland,2021-07-26,Delta,212,87.24,243,PL
Poland,2021-08-09,Delta,313,93.99,333,PL
Poland,2021-08-23,Delta,748,99.6,751,PL
Poland,2021-09-06,Delta,933,99.79,935,PL
Poland,2021-09-20,Delta,1424,100,1424,PL
Poland,2021-10-04,Delta,1720,99.77,1724,PL
Poland,2021-10-18,Delta,2282,100,2282,PL
Poland,2021-11-01,Delta,2782,99.89,2785,PL
Poland,2021-11-15,Delta,4144,100,4144,PL
Poland,2021-11-29,Delta,2239,100,2239,PL
Poland,2021-12-13,Delta,3347,99.85,3352,PL
Poland,2021-12-13,Omicron,4,0.12,3352,PL
Poland,2021-12-27,Delta,1241,97.79,1269,PL
Poland,2021-12-27,Omicron,28,2.21,1269,PL
Poland,2022-01-05,Delta,110,88.71,124,PL
Poland,2022-01-05,Omicron,14,11.29,124,PL
Portugal,2021-04-19,Delta,1,0.06,1586,PT
Portugal,2021-05-03,Delta,4,4.08,98,PT
Portugal,2021-05-17,Delta,63,5.94,1061,PT
Portugal,2021-05-31,Delta,77,70,110,PT
Portugal,2021-06-14,Delta,671,53.81,1247,PT
Portugal,2021-06-28,Delta,975,83.33,1170,PT
Portugal,2021-07-12,Delta,1056,93.29,1132,PT
Portugal,2021-07-26,Delta,1231,98.48,1250,PT
Portugal,2021-08-09,Delta,947,99.16,955,PT
Portugal,2021-08-23,Delta,1000,99.8,1002,PT
Portugal,2021-09-06,Delta,1108,99.82,1110,PT
Portugal,2021-09-20,Delta,1086,99.36,1093,PT
Portugal,2021-10-04,Delta,1041,100,1041,PT
Portugal,2021-10-18,Delta,891,100,891,PT
Portugal,2021-11-01,Delta,1078,99.91,1079,PT
Portugal,2021-11-15,Delta,957,99.9,958,PT
Portugal,2021-11-29,Delta,1266,98.44,1286,PT
Portugal,2021-11-29,Omicron,20,1.56,1286,PT
Portugal,2021-12-13,Delta,860,93.89,916,PT
Portugal,2021-12-13,Omicron,56,6.11,916,PT
Portugal,2021-12-27,Delta,392,76.86,510,PT
Portugal,2021-12-27,Omicron,118,23.14,510,PT
Romania,2021-04-05,Delta,13,4.38,297,RO
Romania,2021-05-03,Delta,3,2.29,131,RO
Romania,2021-05-17,Delta,10,5.99,167,RO
Romania,2021-05-31,Delta,12,7.89,152,RO
Romania,2021-06-14,Delta,23,19.33,119,RO
Romania,2021-06-28,Delta,23,31.94,72,RO
Romania,2021-07-12,Delta,35,60.34,58,RO
Romania,2021-07-26,Delta,78,80.41,97,RO
Romania,2021-08-09,Delta,253,96.56,262,RO
Romania,2021-08-23,Delta,278,98.93,281,RO
Romania,2021-09-06,Delta,585,99.66,587,RO
Romania,2021-09-20,Delta,1055,99.91,1056,RO
Romania,2021-10-04,Delta,984,99.9,985,RO
Romania,2021-10-18,Delta,884,100,884,RO
Romania,2021-11-01,Delta,612,100,612,RO
Romania,2021-11-15,Delta,229,100,229,RO
Romania,2021-11-29,Delta,132,100,132,RO
Romania,2021-12-13,Delta,74,86.05,86,RO
Romania,2021-12-13,Omicron,12,13.95,86,RO
Romania,2021-12-27,Delta,80,96.39,83,RO
Romania,2021-12-27,Omicron,3,3.61,83,RO
Russia,2021-03-08,Delta,1,0.51,196,RU
Russia,2021-04-05,Delta,1,0.45,220,RU
Russia,2021-04-19,Delta,4,1.28,313,RU
Russia,2021-05-03,Delta,26,8.31,313,RU
Russia,2021-05-17,Delta,91,31.27,291,RU
Russia,2021-05-31,Delta,345,67.51,511,RU
Russia,2021-06-14,Delta,809,89.49,904,RU
Russia,2021-06-28,Delta,519,95.58,543,RU
Russia,2021-07-12,Delta,661,99.4,665,RU
Russia,2021-07-26,Delta,204,95.33,214,RU
Russia,2021-08-09,Delta,241,94.14,256,RU
Russia,2021-08-23,Delta,214,94.27,227,RU
Russia,2021-09-06,Delta,277,100,277,RU
Russia,2021-09-20,Delta,379,99.74,380,RU
Russia,2021-10-04,Delta,423,99.53,425,RU
Russia,2021-10-18,Delta,707,100,707,RU
Russia,2021-11-01,Delta,913,100,913,RU
Russia,2021-11-15,Delta,511,100,511,RU
Russia,2021-11-29,Delta,315,99.68,316,RU
Russia,2021-12-13,Delta,148,98.01,151,RU
Russia,2021-12-13,Omicron,3,1.99,151,RU
Russia,2021-12-27,Delta,109,70.32,155,RU
Russia,2021-12-27,Omicron,45,29.03,155,RU
Senegal,2021-02-22,Delta,1,14.29,7,SN
Senegal,2021-03-22,Delta,1,20,5,SN
Senegal,2021-04-05,Delta,4,23.53,17,SN
Senegal,2021-04-19,Delta,2,40,5,SN
Senegal,2021-05-17,Delta,2,33.33,6,SN
Senegal,2021-05-31,Delta,2,66.67,3,SN
Senegal,2021-06-14,Delta,25,50,50,SN
Senegal,2021-06-28,Delta,1,100,1,SN
Senegal,2021-07-12,Delta,3,100,3,SN
Senegal,2021-07-26,Delta,44,93.62,47,SN
Senegal,2021-08-09,Delta,33,76.74,43,SN
Senegal,2021-08-23,Delta,16,100,16,SN
Senegal,2021-09-06,Delta,21,91.3,23,SN
Senegal,2021-09-20,Delta,1,100,1,SN
Senegal,2021-10-04,Delta,5,100,5,SN
Senegal,2021-10-18,Delta,5,100,5,SN
Senegal,2021-11-01,Delta,17,100,17,SN
Senegal,2021-11-15,Delta,8,88.89,9,SN
Senegal,2021-11-15,Omicron,1,11.11,9,SN
Senegal,2021-11-29,Delta,5,83.33,6,SN
Senegal,2021-11-29,Omicron,1,16.67,6,SN
Senegal,2021-12-13,Delta,7,31.82,22,SN
Senegal,2021-12-13,Omicron,15,68.18,22,SN
Senegal,2021-12-27,Delta,4,20,20,SN
Senegal,2021-12-27,Omicron,15,75,20,SN
Singapore,2021-04-05,Delta,2,1.22,164,SG
Singapore,2021-04-19,Delta,31,16.49,188,SG
Singapore,2021-05-03,Delta,124,64.92,191,SG
Singapore,2021-05-17,Delta,185,84.09,220,SG
Singapore,2021-05-31,Delta,298,90.3,330,SG
Singapore,2021-06-14,Delta,169,94.94,178,SG
Singapore,2021-06-28,Delta,209,96.31,217,SG
Singapore,2021-07-12,Delta,70,93.33,75,SG
Singapore,2021-07-26,Delta,835,99.88,836,SG
Singapore,2021-08-09,Delta,864,100,864,SG
Singapore,2021-08-23,Delta,642,99.84,643,SG
Singapore,2021-09-06,Delta,1007,100,1007,SG
Singapore,2021-09-20,Delta,700,100,700,SG
Singapore,2021-10-04,Delta,611,100,611,SG
Singapore,2021-10-18,Delta,571,100,571,SG
Singapore,2021-11-01,Delta,537,100,537,SG
Singapore,2021-11-15,Delta,542,100,542,SG
Singapore,2021-11-29,Delta,466,100,466,SG
Singapore,2021-12-13,Delta,394,92.92,424,SG
Singapore,2021-12-13,Omicron,29,6.84,424,SG
Singapore,2021-12-27,Delta,247,49.5,499,SG
Singapore,2021-12-27,Omicron,249,49.9,499,SG
Slovakia,2021-03-22,Delta,33,5.66,583,SK
Slovakia,2021-04-05,Delta,1,0.15,660,SK
Slovakia,2021-04-19,Delta,26,4.22,616,SK
Slovakia,2021-05-17,Delta,1,0.3,338,SK
Slovakia,2021-06-14,Delta,65,10.94,594,SK
Slovakia,2021-06-28,Delta,29,11.65,249,SK
Slovakia,2021-07-12,Delta,159,65.7,242,SK
Slovakia,2021-07-26,Delta,249,91.88,271,SK
Slovakia,2021-08-09,Delta,368,98.92,372,SK
Slovakia,2021-08-23,Delta,617,99.68,619,SK
Slovakia,2021-09-06,Delta,782,100,782,SK
Slovakia,2021-09-20,Delta,1205,100,1205,SK
Slovakia,2021-10-04,Delta,845,100,845,SK
Slovakia,2021-10-18,Delta,1709,99.94,1710,SK
Slovakia,2021-11-01,Delta,1733,100,1733,SK
Slovakia,2021-11-15,Delta,2290,100,2290,SK
Slovakia,2021-11-29,Delta,1254,100,1254,SK
Slovakia,2021-12-13,Delta,1280,99.3,1289,SK
Slovakia,2021-12-13,Omicron,9,0.7,1289,SK
Slovakia,2021-12-27,Delta,70,88.61,79,SK
Slovakia,2021-12-27,Omicron,8,10.13,79,SK
Slovenia,2020-10-26,Delta,1,0.28,355,SI
Slovenia,2020-12-21,Delta,1,0.11,888,SI
Slovenia,2021-01-11,Delta,1,0.15,657,SI
Slovenia,2021-04-05,Delta,1,0.06,1656,SI
Slovenia,2021-05-03,Delta,3,0.15,1979,SI
Slovenia,2021-05-17,Delta,2,0.16,1267,SI
Slovenia,2021-05-31,Delta,4,0.57,699,SI
Slovenia,2021-06-14,Delta,14,2.13,658,SI
Slovenia,2021-06-28,Delta,107,27.79,385,SI
Slovenia,2021-07-12,Delta,331,69.83,474,SI
Slovenia,2021-07-26,Delta,722,96.4,749,SI
Slovenia,2021-08-09,Delta,1325,98.81,1341,SI
Slovenia,2021-08-23,Delta,2017,99.75,2022,SI
Slovenia,2021-09-06,Delta,2597,99.96,2598,SI
Slovenia,2021-09-20,Delta,2161,99.95,2162,SI
Slovenia,2021-10-04,Delta,2326,99.91,2328,SI
Slovenia,2021-10-18,Delta,2736,100,2736,SI
Slovenia,2021-11-01,Delta,2786,100,2786,SI
Slovenia,2021-11-15,Delta,2276,100,2276,SI
Slovenia,2021-11-29,Delta,2620,100,2620,SI
Slovenia,2021-12-13,Delta,1513,99.54,1520,SI
Slovenia,2021-12-13,Omicron,7,0.46,1520,SI
South Africa,2021-03-22,Delta,24,5.36,448,ZA
South Africa,2021-04-05,Delta,21,6.48,324,ZA
South Africa,2021-04-19,Delta,8,3.2,250,ZA
South Africa,2021-05-03,Delta,7,1.79,390,ZA
South Africa,2021-05-17,Delta,46,8.44,545,ZA
South Africa,2021-05-31,Delta,133,20.59,646,ZA
South Africa,2021-06-14,Delta,498,45.23,1101,ZA
South Africa,2021-06-28,Delta,1297,78.09,1661,ZA
South Africa,2021-07-12,Delta,1979,88.9,2226,ZA
South Africa,2021-07-26,Delta,1572,94.3,1667,ZA
South Africa,2021-08-09,Delta,1524,95.19,1601,ZA
South Africa,2021-08-23,Delta,1212,97.58,1242,ZA
South Africa,2021-09-06,Delta,1231,97.01,1269,ZA
South Africa,2021-09-20,Delta,886,95.78,925,ZA
South Africa,2021-10-04,Delta,487,93.3,522,ZA
South Africa,2021-10-18,Delta,424,93.6,453,ZA
South Africa,2021-11-01,Delta,200,95.69,209,ZA
South Africa,2021-11-01,Omicron,1,0.48,209,ZA
South Africa,2021-11-15,Delta,79,68.1,116,ZA
South Africa,2021-11-15,Omicron,25,21.55,116,ZA
South Africa,2021-11-29,Delta,103,12.42,829,ZA
South Africa,2021-11-29,Omicron,710,85.65,829,ZA
South Africa,2021-12-13,Delta,14,1.25,1121,ZA
South Africa,2021-12-13,Omicron,1075,95.9,1121,ZA
South Africa,2021-12-27,Omicron,61,93.85,65,ZA
South Korea,2021-05-03,Delta,9,1.7,530,
South Korea,2021-05-17,Delta,18,8.07,223,
South Korea,2021-05-31,Delta,12,5.71,210,
South Korea,2021-06-14,Delta,23,4.86,473,
South Korea,2021-06-28,Delta,157,27.3,575,
South Korea,2021-07-12,Delta,365,51.05,715,
South Korea,2021-07-26,Delta,713,67.14,1062,
South Korea,2021-08-09,Delta,821,85.52,960,
South Korea,2021-08-23,Delta,880,96.81,909,
South Korea,2021-09-06,Delta,1305,99.01,1318,
South Korea,2021-09-20,Delta,1210,99.51,1216,
South Korea,2021-10-04,Delta,941,99.79,943,
South Korea,2021-10-18,Delta,1137,100,1137,
South Korea,2021-11-01,Delta,1562,100,1562,
South Korea,2021-11-15,Delta,1574,100,1574,
South Korea,2021-11-29,Delta,1366,99.85,1368,
South Korea,2021-11-29,Omicron,2,0.15,1368,
South Korea,2021-12-13,Delta,1605,99.07,1620,
South Korea,2021-12-13,Omicron,15,0.93,1620,
South Korea,2021-12-27,Delta,393,100,393,
Spain,2021-02-22,Delta,1,0.04,2628,ES
Spain,2021-04-05,Delta,1,0.04,2788,ES
Spain,2021-05-03,Delta,26,0.92,2815,ES
Spain,2021-05-17,Delta,77,2.3,3341,ES
Spain,2021-05-31,Delta,211,8.08,2613,ES
Spain,2021-06-14,Delta,464,14.41,3221,ES
Spain,2021-06-28,Delta,1142,38.07,3000,ES
Spain,2021-07-12,Delta,3733,62.35,5987,ES
Spain,2021-07-26,Delta,4386,83.1,5278,ES
Spain,2021-08-09,Delta,5054,93.8,5388,ES
Spain,2021-08-23,Delta,3537,96.98,3647,ES
Spain,2021-09-06,Delta,3204,98.71,3246,ES
Spain,2021-09-20,Delta,2166,99.09,2186,ES
Spain,2021-10-04,Delta,1502,99.47,1510,ES
Spain,2021-10-18,Delta,1210,99.75,1213,ES
Spain,2021-11-01,Delta,1559,100,1559,ES
Spain,2021-11-15,Delta,1710,99.82,1713,ES
Spain,2021-11-29,Delta,2009,99.95,2010,ES
Spain,2021-11-29,Omicron,1,0.05,2010,ES
Spain,2021-12-13,Delta,1879,88.59,2121,ES
Spain,2021-12-13,Omicron,241,11.36,2121,ES
Spain,2021-12-27,Delta,529,53.38,991,ES
Spain,2021-12-27,Omicron,461,46.52,991,ES
Sri Lanka,2021-02-22,Delta,2,3.85,52,LK
Sri Lanka,2021-03-22,Delta,1,2.08,48,LK
Sri Lanka,2021-04-19,Delta,1,12.5,8,LK
Sri Lanka,2021-05-31,Delta,3,6.98,43,LK
Sri Lanka,2021-06-14,Delta,6,9.84,61,LK
Sri Lanka,2021-06-28,Delta,13,9.15,142,LK
Sri Lanka,2021-07-12,Delta,28,39.44,71,LK
Sri Lanka,2021-07-26,Delta,38,46.34,82,LK
Sri Lanka,2021-08-09,Delta,104,88.14,118,LK
Sri Lanka,2021-08-23,Delta,99,96.12,103,LK
Sri Lanka,2021-09-06,Delta,218,97.76,223,LK
Sri Lanka,2021-09-20,Delta,140,97.9,143,LK
Sri Lanka,2021-10-04,Delta,83,100,83,LK
Sri Lanka,2021-10-18,Delta,162,96.43,168,LK
Sri Lanka,2021-11-01,Delta,106,100,106,LK
Sri Lanka,2021-11-15,Delta,84,100,84,LK
Sri Lanka,2021-11-29,Delta,100,99.01,101,LK
Sri Lanka,2021-11-29,Omicron,1,0.99,101,LK
Sri Lanka,2021-12-13,Delta,194,98.48,197,LK
Sri Lanka,2021-12-13,Omicron,3,1.52,197,LK
Sri Lanka,2021-12-27,Delta,150,78.53,191,LK
Sri Lanka,2021-12-27,Omicron,37,19.37,191,LK
Sri Lanka,2022-01-05,Delta,3,27.27,11,LK
Sri Lanka,2022-01-05,Omicron,7,63.64,11,LK
Sweden,2021-01-25,Delta,1,0.05,2203,SE
Sweden,2021-04-05,Delta,2,0.02,10365,SE
Sweden,2021-04-19,Delta,8,0.11,7416,SE
Sweden,2021-05-03,Delta,15,0.22,6766,SE
Sweden,2021-05-17,Delta,32,0.45,7046,SE
Sweden,2021-05-31,Delta,107,2.03,5268,SE
Sweden,2021-06-14,Delta,799,20.61,3876,SE
Sweden,2021-06-28,Delta,1214,36.47,3329,SE
Sweden,2021-07-12,Delta,1548,69.45,2229,SE
Sweden,2021-07-26,Delta,3178,94.64,3358,SE
Sweden,2021-08-09,Delta,4546,99.15,4585,SE
Sweden,2021-08-23,Delta,6134,99.77,6148,SE
Sweden,2021-09-06,Delta,5025,99.94,5028,SE
Sweden,2021-09-20,Delta,4183,100,4183,SE
Sweden,2021-10-04,Delta,3356,99.94,3358,SE
Sweden,2021-10-18,Delta,2823,99.96,2824,SE
Sweden,2021-11-01,Delta,4603,99.98,4604,SE
Sweden,2021-11-15,Delta,4811,99.98,4812,SE
Sweden,2021-11-29,Delta,4115,99.88,4120,SE
Sweden,2021-11-29,Omicron,5,0.12,4120,SE
Sweden,2021-12-13,Delta,3375,94.48,3572,SE
Sweden,2021-12-13,Omicron,195,5.46,3572,SE
Sweden,2021-12-27,Delta,777,62.71,1239,SE
Sweden,2021-12-27,Omicron,434,35.03,1239,SE
Switzerland,2021-04-19,Delta,8,0.25,3200,CH
Switzerland,2021-05-03,Delta,33,0.82,4034,CH
Switzerland,2021-05-17,Delta,26,0.9,2882,CH
Switzerland,2021-05-31,Delta,57,2.58,2210,CH
Switzerland,2021-06-14,Delta,125,11.28,1108,CH
Switzerland,2021-06-28,Delta,136,28.39,479,CH
Switzerland,2021-07-12,Delta,761,79.02,963,CH
Switzerland,2021-07-26,Delta,2814,95.98,2932,CH
Switzerland,2021-08-09,Delta,4504,97.43,4623,CH
Switzerland,2021-08-23,Delta,6606,99.59,6633,CH
Switzerland,2021-09-06,Delta,4369,99.77,4379,CH
Switzerland,2021-09-20,Delta,4395,99.98,4396,CH
Switzerland,2021-10-04,Delta,3784,100,3784,CH
Switzerland,2021-10-18,Delta,3229,99.97,3230,CH
Switzerland,2021-11-01,Delta,5088,99.73,5102,CH
Switzerland,2021-11-15,Delta,6563,99.68,6584,CH
Switzerland,2021-11-29,Delta,6543,99.62,6568,CH
Switzerland,2021-11-29,Omicron,24,0.37,6568,CH
Switzerland,2021-12-13,Delta,4566,94.91,4811,CH
Switzerland,2021-12-13,Omicron,244,5.07,4811,CH
Switzerland,2021-12-27,Delta,816,61.35,1330,CH
Switzerland,2021-12-27,Omicron,514,38.65,1330,CH
Thailand,2021-03-08,Delta,1,3.45,29,TH
Thailand,2021-04-19,Delta,2,1.55,129,TH
Thailand,2021-05-03,Delta,1,1.01,99,TH
Thailand,2021-05-17,Delta,59,10.02,589,TH
Thailand,2021-05-31,Delta,68,11.09,613,TH
Thailand,2021-06-14,Delta,69,25.18,274,TH
Thailand,2021-06-28,Delta,188,48.08,391,TH
Thailand,2021-07-12,Delta,148,71.15,208,TH
Thailand,2021-07-26,Delta,391,66.27,590,TH
Thailand,2021-08-09,Delta,239,80.2,298,TH
Thailand,2021-08-23,Delta,264,85.16,310,TH
Thailand,2021-09-06,Delta,294,95.45,308,TH
Thailand,2021-09-20,Delta,426,97.48,437,TH
Thailand,2021-10-04,Delta,797,98.76,807,TH
Thailand,2021-10-18,Delta,934,98.21,951,TH
Thailand,2021-11-01,Delta,945,99.68,948,TH
Thailand,2021-11-15,Delta,586,100,586,TH
Thailand,2021-11-29,Delta,514,99.61,516,TH
Thailand,2021-11-29,Omicron,2,0.39,516,TH
Thailand,2021-12-13,Delta,450,97.83,460,TH
Thailand,2021-12-13,Omicron,10,2.17,460,TH
Thailand,2021-12-27,Delta,17,73.91,23,TH
Thailand,2021-12-27,Omicron,6,26.09,23,TH
Trinidad and Tobago,2021-08-09,Delta,2,4,50,TT
Trinidad and Tobago,2021-08-23,Delta,1,1.67,60,TT
Trinidad and Tobago,2021-09-06,Delta,4,26.67,15,TT
Trinidad and Tobago,2021-09-20,Delta,10,20,50,TT
Trinidad and Tobago,2021-10-04,Delta,27,41.54,65,TT
Trinidad and Tobago,2021-10-18,Delta,84,67.74,124,TT
Trinidad and Tobago,2021-11-01,Delta,97,82.91,117,TT
Trinidad and Tobago,2021-11-15,Delta,157,96.91,162,TT
Trinidad and Tobago,2021-11-29,Delta,101,95.28,106,TT
Trinidad and Tobago,2021-12-13,Delta,103,98.1,105,TT
Trinidad and Tobago,2021-12-13,Omicron,2,1.9,105,TT
Trinidad and Tobago,2021-12-27,Delta,27,77.14,35,TT
Trinidad and Tobago,2021-12-27,Omicron,8,22.86,35,TT
Turkey,2021-03-22,Delta,333,34.05,978,TR
Turkey,2021-05-17,Delta,1,0.34,292,TR
Turkey,2021-05-31,Delta,6,2.07,290,TR
Turkey,2021-06-14,Delta,50,18.52,270,TR
Turkey,2021-06-28,Delta,576,50.39,1143,TR
Turkey,2021-07-12,Delta,3905,96.35,4053,TR
Turkey,2021-07-26,Delta,412,32.7,1260,TR
Turkey,2021-08-09,Delta,5746,46.18,12442,TR
Turkey,2021-08-23,Delta,27425,84.26,32547,TR
Turkey,2021-09-06,Delta,1318,99.92,1319,TR
Turkey,2021-09-20,Delta,2714,100,2714,TR
Turkey,2021-10-04,Delta,3008,100,3008,TR
Turkey,2021-10-18,Delta,1715,99.94,1716,TR
Turkey,2021-11-01,Delta,361,100,361,TR
Turkey,2021-11-15,Delta,2426,100,2426,TR
Turkey,2021-11-29,Delta,2382,99.96,2383,TR
Turkey,2021-12-13,Delta,2779,99.89,2782,TR
Turkey,2021-12-13,Omicron,3,0.11,2782,TR
Turkey,2021-12-27,Delta,1895,90.24,2100,TR
Turkey,2021-12-27,Omicron,202,9.62,2100,TR
Uganda,2021-05-03,Delta,4,36.36,11,UG
Uganda,2021-05-31,Delta,21,100,21,UG
Uganda,2021-06-14,Delta,164,95.35,172,UG
Uganda,2021-06-28,Delta,106,92.98,114,UG
Uganda,2021-07-12,Delta,12,100,12,UG
Uganda,2021-07-26,Delta,14,93.33,15,UG
Uganda,2021-08-09,Delta,16,94.12,17,UG
Uganda,2021-08-23,Delta,5,100,5,UG
Uganda,2021-12-13,Omicron,1,100,1,UG
Ukraine,2021-05-31,Delta,1,4.76,21,UA
Ukraine,2021-06-28,Delta,19,44.19,43,UA
Ukraine,2021-07-12,Delta,32,96.97,33,UA
Ukraine,2021-07-26,Delta,28,87.5,32,UA
Ukraine,2021-09-06,Delta,10,100,10,UA
Ukraine,2021-09-20,Delta,41,100,41,UA
Ukraine,2021-10-04,Delta,12,100,12,UA
Ukraine,2021-10-18,Delta,2,100,2,UA
Ukraine,2021-11-01,Delta,106,100,106,UA
Ukraine,2021-11-15,Delta,10,100,10,UA
Ukraine,2021-11-29,Delta,48,100,48,UA
Ukraine,2021-12-13,Delta,8,100,8,UA
Ukraine,2021-12-27,Omicron,1,100,1,UA
United Kingdom,2020-11-23,Delta,1,0.01,18024,GB
United Kingdom,2021-01-04,Delta,2,0.01,18777,GB
United Kingdom,2021-01-11,Delta,1,0.01,12673,GB
United Kingdom,2021-03-08,Delta,2,0.01,30391,GB
United Kingdom,2021-03-22,Delta,6,0.02,35371,GB
United Kingdom,2021-04-05,Delta,30,0.1,29673,GB
United Kingdom,2021-04-19,Delta,257,1.62,15908,GB
United Kingdom,2021-05-03,Delta,1307,9.16,14275,GB
United Kingdom,2021-05-17,Delta,4830,33.6,14374,GB
United Kingdom,2021-05-31,Delta,17451,73.25,23824,GB
United Kingdom,2021-06-14,Delta,33664,90.21,37317,GB
United Kingdom,2021-06-28,Delta,42614,98.09,43442,GB
United Kingdom,2021-07-12,Delta,55722,99.26,56140,GB
United Kingdom,2021-07-26,Delta,57005,99.65,57203,GB
United Kingdom,2021-08-09,Delta,64350,99.72,64528,GB
United Kingdom,2021-08-23,Delta,63922,99.94,63959,GB
United Kingdom,2021-09-06,Delta,77071,99.94,77119,GB
United Kingdom,2021-09-20,Delta,77067,99.97,77089,GB
United Kingdom,2021-10-04,Delta,75393,99.89,75474,GB
United Kingdom,2021-10-18,Delta,76686,99.96,76720,GB
United Kingdom,2021-11-01,Delta,86049,99.98,86068,GB
United Kingdom,2021-11-15,Delta,96936,99.99,96946,GB
United Kingdom,2021-11-29,Delta,112564,99.82,112772,GB
United Kingdom,2021-11-29,Omicron,184,0.16,112772,GB
United Kingdom,2021-12-13,Delta,115324,90.56,127342,GB
United Kingdom,2021-12-13,Omicron,11956,9.39,127342,GB
United Kingdom,2021-12-27,Delta,27437,34.3,80002,GB
United Kingdom,2021-12-27,Omicron,52456,65.57,80002,GB
United Kingdom,2022-01-05,Delta,23,4.09,562,GB
United Kingdom,2022-01-05,Omicron,539,95.91,562,GB
United States,2020-11-09,Delta,1,0.01,12540,
United States,2020-11-23,Delta,1,0.01,13561,
United States,2021-01-11,Delta,4,0.02,18451,
United States,2021-01-25,Delta,4,0.01,38293,
United States,2021-02-22,Delta,2,0.01,35919,
United States,2021-03-08,Delta,3,0.01,39935,
United States,2021-03-22,Delta,8,0.02,52615,
United States,2021-04-05,Delta,42,0.06,68922,
United States,2021-04-19,Delta,248,0.31,80542,
United States,2021-05-03,Delta,834,1.22,68541,
United States,2021-05-17,Delta,1248,2.43,51424,
United States,2021-05-31,Delta,1893,6.55,28913,
United States,2021-06-14,Delta,4709,23.22,20283,
United States,2021-06-28,Delta,11308,50.73,22291,
United States,2021-07-12,Delta,29589,79.43,37254,
United States,2021-07-26,Delta,74073,92.92,79713,
United States,2021-08-09,Delta,142280,97.34,146170,
United States,2021-08-23,Delta,129262,98.86,130754,
United States,2021-09-06,Delta,136047,99.19,137159,
United States,2021-09-20,Delta,133718,99.26,134718,
United States,2021-10-04,Delta,111191,99.58,111660,
United States,2021-10-18,Delta,107452,99.57,107920,
United States,2021-11-01,Delta,104449,99.59,104883,
